,year,city_code,product_type,product,area
109,01/01/1974,cdc89121a4b9478b,temporary,Others,0.0
252,01/01/1975,cdc89121a4b9478b,temporary,Others,0.0
395,01/01/1976,cdc89121a4b9478b,temporary,Others,0.0
538,01/01/1977,cdc89121a4b9478b,temporary,Others,0.0
681,01/01/1978,cdc89121a4b9478b,temporary,Others,0.0
824,01/01/1979,cdc89121a4b9478b,temporary,Others,0.0
967,01/01/1980,cdc89121a4b9478b,temporary,Others,0.0
1110,01/01/1981,cdc89121a4b9478b,temporary,Others,0.0
1253,01/01/1982,cdc89121a4b9478b,temporary,Others,0.0
1396,01/01/1983,cdc89121a4b9478b,temporary,Others,0.0
1539,01/01/1984,cdc89121a4b9478b,temporary,Others,0.0
1682,01/01/1985,cdc89121a4b9478b,temporary,Others,0.0
1825,01/01/1986,cdc89121a4b9478b,temporary,Others,0.0
1968,01/01/1987,cdc89121a4b9478b,temporary,Others,0.0
2111,01/01/1988,cdc89121a4b9478b,temporary,Others,0.0
2254,01/01/1989,cdc89121a4b9478b,temporary,Others,60.0
2397,01/01/1990,cdc89121a4b9478b,temporary,Others,60.0
2540,01/01/1991,cdc89121a4b9478b,temporary,Others,60.0
2683,01/01/1992,cdc89121a4b9478b,temporary,Others,95.0
2826,01/01/1993,cdc89121a4b9478b,temporary,Others,105.0
2969,01/01/1994,cdc89121a4b9478b,temporary,Others,110.0
3112,01/01/1995,cdc89121a4b9478b,temporary,Others,128.0
3255,01/01/1996,cdc89121a4b9478b,temporary,Others,150.0
3398,01/01/1997,cdc89121a4b9478b,temporary,Others,180.0
3541,01/01/1998,cdc89121a4b9478b,temporary,Others,150.0
3684,01/01/1999,cdc89121a4b9478b,temporary,Others,150.0
3827,01/01/2000,cdc89121a4b9478b,temporary,Others,150.0
3970,01/01/2001,cdc89121a4b9478b,temporary,Others,130.0
4113,01/01/2002,cdc89121a4b9478b,temporary,Others,130.0
4256,01/01/2003,cdc89121a4b9478b,temporary,Others,140.0
4399,01/01/2004,cdc89121a4b9478b,temporary,Others,140.0
4542,01/01/2005,cdc89121a4b9478b,temporary,Others,140.0
4685,01/01/2006,cdc89121a4b9478b,temporary,Others,170.0
4828,01/01/2007,cdc89121a4b9478b,temporary,Others,170.0
4971,01/01/2008,cdc89121a4b9478b,temporary,Others,220.0
5114,01/01/2009,cdc89121a4b9478b,temporary,Others,220.0
5257,01/01/2010,cdc89121a4b9478b,temporary,Others,250.0
5400,01/01/2011,cdc89121a4b9478b,temporary,Others,250.0
5543,01/01/2012,cdc89121a4b9478b,temporary,Others,260.0
5686,01/01/2013,cdc89121a4b9478b,temporary,Others,280.0
5829,01/01/2014,cdc89121a4b9478b,temporary,Others,320.0
5972,01/01/2015,cdc89121a4b9478b,temporary,Others,370.0
6115,01/01/2016,cdc89121a4b9478b,temporary,Others,334.0
6258,01/01/2017,cdc89121a4b9478b,temporary,Others,240.0
