,year,city_code,product_type,product,area
53941,01/01/1974,47564ef7b8c69829,permanent,Palm oil,
52101,01/01/1975,47564ef7b8c69829,permanent,Palm oil,
61668,01/01/1976,47564ef7b8c69829,permanent,Palm oil,
54348,01/01/1977,47564ef7b8c69829,permanent,Palm oil,
56048,01/01/1978,47564ef7b8c69829,permanent,Palm oil,
50380,01/01/1979,47564ef7b8c69829,permanent,Palm oil,
54298,01/01/1980,47564ef7b8c69829,permanent,Palm oil,
59041,01/01/1981,47564ef7b8c69829,permanent,Palm oil,
61937,01/01/1982,47564ef7b8c69829,permanent,Palm oil,
67239,01/01/1983,47564ef7b8c69829,permanent,Palm oil,
50622,01/01/1984,47564ef7b8c69829,permanent,Palm oil,
65990,01/01/1985,47564ef7b8c69829,permanent,Palm oil,
54678,01/01/1986,47564ef7b8c69829,permanent,Palm oil,
66177,01/01/1987,47564ef7b8c69829,permanent,Palm oil,
62022,01/01/1988,47564ef7b8c69829,permanent,Palm oil,
54255,01/01/1989,47564ef7b8c69829,permanent,Palm oil,
54021,01/01/1990,47564ef7b8c69829,permanent,Palm oil,
56419,01/01/1991,47564ef7b8c69829,permanent,Palm oil,
60663,01/01/1992,47564ef7b8c69829,permanent,Palm oil,
63979,01/01/1993,47564ef7b8c69829,permanent,Palm oil,
53612,01/01/1994,47564ef7b8c69829,permanent,Palm oil,
51824,01/01/1995,47564ef7b8c69829,permanent,Palm oil,
66995,01/01/1996,47564ef7b8c69829,permanent,Palm oil,
64417,01/01/1997,47564ef7b8c69829,permanent,Palm oil,
61014,01/01/1998,47564ef7b8c69829,permanent,Palm oil,
66716,01/01/1999,47564ef7b8c69829,permanent,Palm oil,
57280,01/01/2000,47564ef7b8c69829,permanent,Palm oil,
68955,01/01/2001,47564ef7b8c69829,permanent,Palm oil,
56531,01/01/2002,47564ef7b8c69829,permanent,Palm oil,
51053,01/01/2003,47564ef7b8c69829,permanent,Palm oil,
56879,01/01/2004,47564ef7b8c69829,permanent,Palm oil,
57452,01/01/2005,47564ef7b8c69829,permanent,Palm oil,
66387,01/01/2006,47564ef7b8c69829,permanent,Palm oil,
56715,01/01/2007,47564ef7b8c69829,permanent,Palm oil,
52847,01/01/2008,47564ef7b8c69829,permanent,Palm oil,
64785,01/01/2009,47564ef7b8c69829,permanent,Palm oil,
57242,01/01/2010,47564ef7b8c69829,permanent,Palm oil,
54560,01/01/2011,47564ef7b8c69829,permanent,Palm oil,
55135,01/01/2012,47564ef7b8c69829,permanent,Palm oil,
57632,01/01/2013,47564ef7b8c69829,permanent,Palm oil,
62615,01/01/2014,47564ef7b8c69829,permanent,Palm oil,
59087,01/01/2015,47564ef7b8c69829,permanent,Palm oil,
51902,01/01/2016,47564ef7b8c69829,permanent,Palm oil,
53731,01/01/2017,47564ef7b8c69829,permanent,Palm oil,
