,year,city_code,product_type,product,area
7015,01/01/1974,d0f5f5b9fcecb0d8,temporary,Beans,
7868,01/01/1975,d0f5f5b9fcecb0d8,temporary,Beans,
9574,01/01/1976,d0f5f5b9fcecb0d8,temporary,Beans,
8721,01/01/1977,d0f5f5b9fcecb0d8,temporary,Beans,
12986,01/01/1978,d0f5f5b9fcecb0d8,temporary,Beans,
11280,01/01/1979,d0f5f5b9fcecb0d8,temporary,Beans,
14692,01/01/1980,d0f5f5b9fcecb0d8,temporary,Beans,
15545,01/01/1981,d0f5f5b9fcecb0d8,temporary,Beans,
10427,01/01/1982,d0f5f5b9fcecb0d8,temporary,Beans,
27487,01/01/1983,d0f5f5b9fcecb0d8,temporary,Beans,
16398,01/01/1984,d0f5f5b9fcecb0d8,temporary,Beans,
20663,01/01/1985,d0f5f5b9fcecb0d8,temporary,Beans,
12133,01/01/1986,d0f5f5b9fcecb0d8,temporary,Beans,
13839,01/01/1987,d0f5f5b9fcecb0d8,temporary,Beans,
18957,01/01/1988,d0f5f5b9fcecb0d8,temporary,Beans,
18104,01/01/1989,d0f5f5b9fcecb0d8,temporary,Beans,
19810,01/01/1990,d0f5f5b9fcecb0d8,temporary,Beans,
26634,01/01/1991,d0f5f5b9fcecb0d8,temporary,Beans,
23222,01/01/1992,d0f5f5b9fcecb0d8,temporary,Beans,
25781,01/01/1993,d0f5f5b9fcecb0d8,temporary,Beans,
24928,01/01/1994,d0f5f5b9fcecb0d8,temporary,Beans,
30046,01/01/1995,d0f5f5b9fcecb0d8,temporary,Beans,
28340,01/01/1996,d0f5f5b9fcecb0d8,temporary,Beans,
17251,01/01/1997,d0f5f5b9fcecb0d8,temporary,Beans,84.0
21516,01/01/1998,d0f5f5b9fcecb0d8,temporary,Beans,120.0
24075,01/01/1999,d0f5f5b9fcecb0d8,temporary,Beans,150.0
22369,01/01/2000,d0f5f5b9fcecb0d8,temporary,Beans,160.0
30899,01/01/2001,d0f5f5b9fcecb0d8,temporary,Beans,190.0
29193,01/01/2002,d0f5f5b9fcecb0d8,temporary,Beans,200.0
31752,01/01/2003,d0f5f5b9fcecb0d8,temporary,Beans,200.0
42841,01/01/2004,d0f5f5b9fcecb0d8,temporary,Beans,200.0
33458,01/01/2005,d0f5f5b9fcecb0d8,temporary,Beans,150.0
35164,01/01/2006,d0f5f5b9fcecb0d8,temporary,Beans,100.0
39429,01/01/2007,d0f5f5b9fcecb0d8,temporary,Beans,100.0
34311,01/01/2008,d0f5f5b9fcecb0d8,temporary,Beans,100.0
36870,01/01/2009,d0f5f5b9fcecb0d8,temporary,Beans,100.0
36017,01/01/2010,d0f5f5b9fcecb0d8,temporary,Beans,100.0
41988,01/01/2011,d0f5f5b9fcecb0d8,temporary,Beans,50.0
40282,01/01/2012,d0f5f5b9fcecb0d8,temporary,Beans,50.0
38576,01/01/2013,d0f5f5b9fcecb0d8,temporary,Beans,15.0
32605,01/01/2014,d0f5f5b9fcecb0d8,temporary,Beans,15.0
37723,01/01/2015,d0f5f5b9fcecb0d8,temporary,Beans,10.0
41135,01/01/2016,d0f5f5b9fcecb0d8,temporary,Beans,10.0
43694,01/01/2017,d0f5f5b9fcecb0d8,temporary,Beans,15.0
