,year,city_code,product_type,product,area
59723,01/01/1974,8e0eb10270d768f8,permanent,Açaí,
57841,01/01/1975,8e0eb10270d768f8,permanent,Açaí,
57918,01/01/1976,8e0eb10270d768f8,permanent,Açaí,
56252,01/01/1977,8e0eb10270d768f8,permanent,Açaí,
67308,01/01/1978,8e0eb10270d768f8,permanent,Açaí,
65502,01/01/1979,8e0eb10270d768f8,permanent,Açaí,
52395,01/01/1980,8e0eb10270d768f8,permanent,Açaí,
62746,01/01/1981,8e0eb10270d768f8,permanent,Açaí,
67553,01/01/1982,8e0eb10270d768f8,permanent,Açaí,
50324,01/01/1983,8e0eb10270d768f8,permanent,Açaí,
63823,01/01/1984,8e0eb10270d768f8,permanent,Açaí,
60466,01/01/1985,8e0eb10270d768f8,permanent,Açaí,
50913,01/01/1986,8e0eb10270d768f8,permanent,Açaí,
51131,01/01/1987,8e0eb10270d768f8,permanent,Açaí,
62038,01/01/1988,8e0eb10270d768f8,permanent,Açaí,
54273,01/01/1989,8e0eb10270d768f8,permanent,Açaí,
52169,01/01/1990,8e0eb10270d768f8,permanent,Açaí,
67673,01/01/1991,8e0eb10270d768f8,permanent,Açaí,
68083,01/01/1992,8e0eb10270d768f8,permanent,Açaí,
54619,01/01/1993,8e0eb10270d768f8,permanent,Açaí,
51746,01/01/1994,8e0eb10270d768f8,permanent,Açaí,
51849,01/01/1995,8e0eb10270d768f8,permanent,Açaí,
63277,01/01/1996,8e0eb10270d768f8,permanent,Açaí,
56938,01/01/1997,8e0eb10270d768f8,permanent,Açaí,
53386,01/01/1998,8e0eb10270d768f8,permanent,Açaí,
51699,01/01/1999,8e0eb10270d768f8,permanent,Açaí,
61107,01/01/2000,8e0eb10270d768f8,permanent,Açaí,
65216,01/01/2001,8e0eb10270d768f8,permanent,Açaí,
62213,01/01/2002,8e0eb10270d768f8,permanent,Açaí,
64273,01/01/2003,8e0eb10270d768f8,permanent,Açaí,
56894,01/01/2004,8e0eb10270d768f8,permanent,Açaí,
66807,01/01/2005,8e0eb10270d768f8,permanent,Açaí,
62668,01/01/2006,8e0eb10270d768f8,permanent,Açaí,
60554,01/01/2007,8e0eb10270d768f8,permanent,Açaí,
58629,01/01/2008,8e0eb10270d768f8,permanent,Açaí,
64809,01/01/2009,8e0eb10270d768f8,permanent,Açaí,
61079,01/01/2010,8e0eb10270d768f8,permanent,Açaí,
58398,01/01/2011,8e0eb10270d768f8,permanent,Açaí,
62714,01/01/2012,8e0eb10270d768f8,permanent,Açaí,
66971,01/01/2013,8e0eb10270d768f8,permanent,Açaí,
58939,01/01/2014,8e0eb10270d768f8,permanent,Açaí,
60988,01/01/2015,8e0eb10270d768f8,permanent,Açaí,22.0
51924,01/01/2016,8e0eb10270d768f8,permanent,Açaí,25.0
53750,01/01/2017,8e0eb10270d768f8,permanent,Açaí,25.0
