,year,city_code,product_type,product,area
122,01/01/1974,56aa50429893f5ca,temporary,Others,0.0
265,01/01/1975,56aa50429893f5ca,temporary,Others,0.0
408,01/01/1976,56aa50429893f5ca,temporary,Others,0.0
551,01/01/1977,56aa50429893f5ca,temporary,Others,0.0
694,01/01/1978,56aa50429893f5ca,temporary,Others,0.0
837,01/01/1979,56aa50429893f5ca,temporary,Others,0.0
980,01/01/1980,56aa50429893f5ca,temporary,Others,0.0
1123,01/01/1981,56aa50429893f5ca,temporary,Others,0.0
1266,01/01/1982,56aa50429893f5ca,temporary,Others,0.0
1409,01/01/1983,56aa50429893f5ca,temporary,Others,0.0
1552,01/01/1984,56aa50429893f5ca,temporary,Others,0.0
1695,01/01/1985,56aa50429893f5ca,temporary,Others,0.0
1838,01/01/1986,56aa50429893f5ca,temporary,Others,0.0
1981,01/01/1987,56aa50429893f5ca,temporary,Others,0.0
2124,01/01/1988,56aa50429893f5ca,temporary,Others,0.0
2267,01/01/1989,56aa50429893f5ca,temporary,Others,100.0
2410,01/01/1990,56aa50429893f5ca,temporary,Others,60.0
2553,01/01/1991,56aa50429893f5ca,temporary,Others,20.0
2696,01/01/1992,56aa50429893f5ca,temporary,Others,20.0
2839,01/01/1993,56aa50429893f5ca,temporary,Others,10.0
2982,01/01/1994,56aa50429893f5ca,temporary,Others,10.0
3125,01/01/1995,56aa50429893f5ca,temporary,Others,5.0
3268,01/01/1996,56aa50429893f5ca,temporary,Others,30.0
3411,01/01/1997,56aa50429893f5ca,temporary,Others,5.0
3554,01/01/1998,56aa50429893f5ca,temporary,Others,5.0
3697,01/01/1999,56aa50429893f5ca,temporary,Others,10.0
3840,01/01/2000,56aa50429893f5ca,temporary,Others,15.0
3983,01/01/2001,56aa50429893f5ca,temporary,Others,10.0
4126,01/01/2002,56aa50429893f5ca,temporary,Others,12.0
4269,01/01/2003,56aa50429893f5ca,temporary,Others,12.0
4412,01/01/2004,56aa50429893f5ca,temporary,Others,12.0
4555,01/01/2005,56aa50429893f5ca,temporary,Others,10.0
4698,01/01/2006,56aa50429893f5ca,temporary,Others,10.0
4841,01/01/2007,56aa50429893f5ca,temporary,Others,10.0
4984,01/01/2008,56aa50429893f5ca,temporary,Others,5.0
5127,01/01/2009,56aa50429893f5ca,temporary,Others,5.0
5270,01/01/2010,56aa50429893f5ca,temporary,Others,0.0
5413,01/01/2011,56aa50429893f5ca,temporary,Others,0.0
5556,01/01/2012,56aa50429893f5ca,temporary,Others,0.0
5699,01/01/2013,56aa50429893f5ca,temporary,Others,0.0
5842,01/01/2014,56aa50429893f5ca,temporary,Others,0.0
5985,01/01/2015,56aa50429893f5ca,temporary,Others,0.0
6128,01/01/2016,56aa50429893f5ca,temporary,Others,25.0
6271,01/01/2017,56aa50429893f5ca,temporary,Others,0.0
