,year,city_code,product_type,product,area
6860,01/01/1974,d42d0e216f57b2ae,temporary,Rice,
7713,01/01/1975,d42d0e216f57b2ae,temporary,Rice,
9419,01/01/1976,d42d0e216f57b2ae,temporary,Rice,
8566,01/01/1977,d42d0e216f57b2ae,temporary,Rice,
12831,01/01/1978,d42d0e216f57b2ae,temporary,Rice,
11125,01/01/1979,d42d0e216f57b2ae,temporary,Rice,
14537,01/01/1980,d42d0e216f57b2ae,temporary,Rice,
15390,01/01/1981,d42d0e216f57b2ae,temporary,Rice,
10272,01/01/1982,d42d0e216f57b2ae,temporary,Rice,
27332,01/01/1983,d42d0e216f57b2ae,temporary,Rice,
16243,01/01/1984,d42d0e216f57b2ae,temporary,Rice,
20508,01/01/1985,d42d0e216f57b2ae,temporary,Rice,
11978,01/01/1986,d42d0e216f57b2ae,temporary,Rice,
13684,01/01/1987,d42d0e216f57b2ae,temporary,Rice,
18802,01/01/1988,d42d0e216f57b2ae,temporary,Rice,20000.0
17949,01/01/1989,d42d0e216f57b2ae,temporary,Rice,
19655,01/01/1990,d42d0e216f57b2ae,temporary,Rice,200.0
26479,01/01/1991,d42d0e216f57b2ae,temporary,Rice,40.0
23067,01/01/1992,d42d0e216f57b2ae,temporary,Rice,100.0
25626,01/01/1993,d42d0e216f57b2ae,temporary,Rice,260.0
24773,01/01/1994,d42d0e216f57b2ae,temporary,Rice,260.0
29891,01/01/1995,d42d0e216f57b2ae,temporary,Rice,250.0
28185,01/01/1996,d42d0e216f57b2ae,temporary,Rice,200.0
17096,01/01/1997,d42d0e216f57b2ae,temporary,Rice,180.0
21361,01/01/1998,d42d0e216f57b2ae,temporary,Rice,160.0
23920,01/01/1999,d42d0e216f57b2ae,temporary,Rice,150.0
22214,01/01/2000,d42d0e216f57b2ae,temporary,Rice,150.0
30744,01/01/2001,d42d0e216f57b2ae,temporary,Rice,120.0
29038,01/01/2002,d42d0e216f57b2ae,temporary,Rice,150.0
31597,01/01/2003,d42d0e216f57b2ae,temporary,Rice,150.0
42686,01/01/2004,d42d0e216f57b2ae,temporary,Rice,150.0
33303,01/01/2005,d42d0e216f57b2ae,temporary,Rice,150.0
35009,01/01/2006,d42d0e216f57b2ae,temporary,Rice,150.0
39274,01/01/2007,d42d0e216f57b2ae,temporary,Rice,150.0
34156,01/01/2008,d42d0e216f57b2ae,temporary,Rice,150.0
36715,01/01/2009,d42d0e216f57b2ae,temporary,Rice,150.0
35862,01/01/2010,d42d0e216f57b2ae,temporary,Rice,150.0
41833,01/01/2011,d42d0e216f57b2ae,temporary,Rice,
40127,01/01/2012,d42d0e216f57b2ae,temporary,Rice,50.0
38421,01/01/2013,d42d0e216f57b2ae,temporary,Rice,50.0
32450,01/01/2014,d42d0e216f57b2ae,temporary,Rice,50.0
37568,01/01/2015,d42d0e216f57b2ae,temporary,Rice,57.0
40980,01/01/2016,d42d0e216f57b2ae,temporary,Rice,
43539,01/01/2017,d42d0e216f57b2ae,temporary,Rice,
