,year,city_code,product_type,product,area
65245,01/01/1974,9bd4f108a319de42,permanent,Cocoa,
59753,01/01/1975,9bd4f108a319de42,permanent,Cocoa,
55959,01/01/1976,9bd4f108a319de42,permanent,Cocoa,
65616,01/01/1977,9bd4f108a319de42,permanent,Cocoa,
54154,01/01/1978,9bd4f108a319de42,permanent,Cocoa,
67331,01/01/1979,9bd4f108a319de42,permanent,Cocoa,
67433,01/01/1980,9bd4f108a319de42,permanent,Cocoa,
62734,01/01/1981,9bd4f108a319de42,permanent,Cocoa,
60105,01/01/1982,9bd4f108a319de42,permanent,Cocoa,
57956,01/01/1983,9bd4f108a319de42,permanent,Cocoa,
52509,01/01/1984,9bd4f108a319de42,permanent,Cocoa,
65992,01/01/1985,9bd4f108a319de42,permanent,Cocoa,
65942,01/01/1986,9bd4f108a319de42,permanent,Cocoa,
58742,01/01/1987,9bd4f108a319de42,permanent,Cocoa,
50673,01/01/1988,9bd4f108a319de42,permanent,Cocoa,
52345,01/01/1989,9bd4f108a319de42,permanent,Cocoa,
65320,01/01/1990,9bd4f108a319de42,permanent,Cocoa,
56420,01/01/1991,9bd4f108a319de42,permanent,Cocoa,
54923,01/01/1992,9bd4f108a319de42,permanent,Cocoa,
52679,01/01/1993,9bd4f108a319de42,permanent,Cocoa,
61202,01/01/1994,9bd4f108a319de42,permanent,Cocoa,
68736,01/01/1995,9bd4f108a319de42,permanent,Cocoa,
61463,01/01/1996,9bd4f108a319de42,permanent,Cocoa,
66296,01/01/1997,9bd4f108a319de42,permanent,Cocoa,
62817,01/01/1998,9bd4f108a319de42,permanent,Cocoa,
53558,01/01/1999,9bd4f108a319de42,permanent,Cocoa,
55348,01/01/2000,9bd4f108a319de42,permanent,Cocoa,
63305,01/01/2001,9bd4f108a319de42,permanent,Cocoa,
58484,01/01/2002,9bd4f108a319de42,permanent,Cocoa,
52934,01/01/2003,9bd4f108a319de42,permanent,Cocoa,
54973,01/01/2004,9bd4f108a319de42,permanent,Cocoa,
53656,01/01/2005,9bd4f108a319de42,permanent,Cocoa,
62653,01/01/2006,9bd4f108a319de42,permanent,Cocoa,
51016,01/01/2007,9bd4f108a319de42,permanent,Cocoa,
60496,01/01/2008,9bd4f108a319de42,permanent,Cocoa,
61128,01/01/2009,9bd4f108a319de42,permanent,Cocoa,
61059,01/01/2010,9bd4f108a319de42,permanent,Cocoa,
56452,01/01/2011,9bd4f108a319de42,permanent,Cocoa,
51358,01/01/2012,9bd4f108a319de42,permanent,Cocoa,
66950,01/01/2013,9bd4f108a319de42,permanent,Cocoa,
55066,01/01/2014,9bd4f108a319de42,permanent,Cocoa,
66524,01/01/2015,9bd4f108a319de42,permanent,Cocoa,
51904,01/01/2016,9bd4f108a319de42,permanent,Cocoa,
55596,01/01/2017,9bd4f108a319de42,permanent,Cocoa,
