,year,city_code,product_type,product,area
6666,01/01/1974,051e9cc7d7636816,temporary,Soy,
7519,01/01/1975,051e9cc7d7636816,temporary,Soy,
9225,01/01/1976,051e9cc7d7636816,temporary,Soy,
8372,01/01/1977,051e9cc7d7636816,temporary,Soy,
12637,01/01/1978,051e9cc7d7636816,temporary,Soy,
10931,01/01/1979,051e9cc7d7636816,temporary,Soy,
14343,01/01/1980,051e9cc7d7636816,temporary,Soy,
15196,01/01/1981,051e9cc7d7636816,temporary,Soy,
10078,01/01/1982,051e9cc7d7636816,temporary,Soy,
27138,01/01/1983,051e9cc7d7636816,temporary,Soy,
16049,01/01/1984,051e9cc7d7636816,temporary,Soy,
20314,01/01/1985,051e9cc7d7636816,temporary,Soy,
11784,01/01/1986,051e9cc7d7636816,temporary,Soy,
13490,01/01/1987,051e9cc7d7636816,temporary,Soy,
18608,01/01/1988,051e9cc7d7636816,temporary,Soy,
17755,01/01/1989,051e9cc7d7636816,temporary,Soy,
19461,01/01/1990,051e9cc7d7636816,temporary,Soy,
26285,01/01/1991,051e9cc7d7636816,temporary,Soy,
22873,01/01/1992,051e9cc7d7636816,temporary,Soy,
25432,01/01/1993,051e9cc7d7636816,temporary,Soy,
24579,01/01/1994,051e9cc7d7636816,temporary,Soy,
29697,01/01/1995,051e9cc7d7636816,temporary,Soy,
27991,01/01/1996,051e9cc7d7636816,temporary,Soy,
16902,01/01/1997,051e9cc7d7636816,temporary,Soy,
21167,01/01/1998,051e9cc7d7636816,temporary,Soy,
23726,01/01/1999,051e9cc7d7636816,temporary,Soy,
22020,01/01/2000,051e9cc7d7636816,temporary,Soy,
30550,01/01/2001,051e9cc7d7636816,temporary,Soy,
28844,01/01/2002,051e9cc7d7636816,temporary,Soy,
31403,01/01/2003,051e9cc7d7636816,temporary,Soy,
42492,01/01/2004,051e9cc7d7636816,temporary,Soy,
33109,01/01/2005,051e9cc7d7636816,temporary,Soy,
34815,01/01/2006,051e9cc7d7636816,temporary,Soy,
39080,01/01/2007,051e9cc7d7636816,temporary,Soy,
33962,01/01/2008,051e9cc7d7636816,temporary,Soy,
36521,01/01/2009,051e9cc7d7636816,temporary,Soy,
35668,01/01/2010,051e9cc7d7636816,temporary,Soy,
41639,01/01/2011,051e9cc7d7636816,temporary,Soy,
39933,01/01/2012,051e9cc7d7636816,temporary,Soy,
38227,01/01/2013,051e9cc7d7636816,temporary,Soy,
32256,01/01/2014,051e9cc7d7636816,temporary,Soy,
37374,01/01/2015,051e9cc7d7636816,temporary,Soy,
40786,01/01/2016,051e9cc7d7636816,temporary,Soy,
43345,01/01/2017,051e9cc7d7636816,temporary,Soy,
