,year,city_code,product_type,product,area
6806,01/01/1974,ae345f007f327b22,temporary,Rice,
7659,01/01/1975,ae345f007f327b22,temporary,Rice,
9365,01/01/1976,ae345f007f327b22,temporary,Rice,
8512,01/01/1977,ae345f007f327b22,temporary,Rice,
12777,01/01/1978,ae345f007f327b22,temporary,Rice,
11071,01/01/1979,ae345f007f327b22,temporary,Rice,
14483,01/01/1980,ae345f007f327b22,temporary,Rice,
15336,01/01/1981,ae345f007f327b22,temporary,Rice,
10218,01/01/1982,ae345f007f327b22,temporary,Rice,
27278,01/01/1983,ae345f007f327b22,temporary,Rice,
16189,01/01/1984,ae345f007f327b22,temporary,Rice,
20454,01/01/1985,ae345f007f327b22,temporary,Rice,
11924,01/01/1986,ae345f007f327b22,temporary,Rice,
13630,01/01/1987,ae345f007f327b22,temporary,Rice,
18748,01/01/1988,ae345f007f327b22,temporary,Rice,
17895,01/01/1989,ae345f007f327b22,temporary,Rice,15500.0
19601,01/01/1990,ae345f007f327b22,temporary,Rice,7800.0
26425,01/01/1991,ae345f007f327b22,temporary,Rice,16800.0
23013,01/01/1992,ae345f007f327b22,temporary,Rice,18000.0
25572,01/01/1993,ae345f007f327b22,temporary,Rice,20500.0
24719,01/01/1994,ae345f007f327b22,temporary,Rice,11800.0
29837,01/01/1995,ae345f007f327b22,temporary,Rice,9500.0
28131,01/01/1996,ae345f007f327b22,temporary,Rice,9000.0
17042,01/01/1997,ae345f007f327b22,temporary,Rice,14000.0
21307,01/01/1998,ae345f007f327b22,temporary,Rice,14000.0
23866,01/01/1999,ae345f007f327b22,temporary,Rice,14000.0
22160,01/01/2000,ae345f007f327b22,temporary,Rice,9000.0
30690,01/01/2001,ae345f007f327b22,temporary,Rice,6000.0
28984,01/01/2002,ae345f007f327b22,temporary,Rice,4800.0
31543,01/01/2003,ae345f007f327b22,temporary,Rice,4800.0
42632,01/01/2004,ae345f007f327b22,temporary,Rice,5040.0
33249,01/01/2005,ae345f007f327b22,temporary,Rice,4545.0
34955,01/01/2006,ae345f007f327b22,temporary,Rice,4535.0
39220,01/01/2007,ae345f007f327b22,temporary,Rice,3500.0
34102,01/01/2008,ae345f007f327b22,temporary,Rice,3500.0
36661,01/01/2009,ae345f007f327b22,temporary,Rice,2700.0
35808,01/01/2010,ae345f007f327b22,temporary,Rice,2700.0
41779,01/01/2011,ae345f007f327b22,temporary,Rice,1890.0
40073,01/01/2012,ae345f007f327b22,temporary,Rice,1600.0
38367,01/01/2013,ae345f007f327b22,temporary,Rice,800.0
32396,01/01/2014,ae345f007f327b22,temporary,Rice,600.0
37514,01/01/2015,ae345f007f327b22,temporary,Rice,200.0
40926,01/01/2016,ae345f007f327b22,temporary,Rice,300.0
43485,01/01/2017,ae345f007f327b22,temporary,Rice,300.0
