,year,city_code,product_type,product,area
43950,01/01/1974,9bc907eeb9e3fc52,permanent,Others,0.0
44093,01/01/1975,9bc907eeb9e3fc52,permanent,Others,0.0
44236,01/01/1976,9bc907eeb9e3fc52,permanent,Others,0.0
44379,01/01/1977,9bc907eeb9e3fc52,permanent,Others,0.0
44522,01/01/1978,9bc907eeb9e3fc52,permanent,Others,0.0
44665,01/01/1979,9bc907eeb9e3fc52,permanent,Others,0.0
44808,01/01/1980,9bc907eeb9e3fc52,permanent,Others,0.0
44951,01/01/1981,9bc907eeb9e3fc52,permanent,Others,0.0
45094,01/01/1982,9bc907eeb9e3fc52,permanent,Others,0.0
45237,01/01/1983,9bc907eeb9e3fc52,permanent,Others,0.0
45380,01/01/1984,9bc907eeb9e3fc52,permanent,Others,0.0
45523,01/01/1985,9bc907eeb9e3fc52,permanent,Others,0.0
45666,01/01/1986,9bc907eeb9e3fc52,permanent,Others,0.0
45809,01/01/1987,9bc907eeb9e3fc52,permanent,Others,0.0
45952,01/01/1988,9bc907eeb9e3fc52,permanent,Others,0.0
46095,01/01/1989,9bc907eeb9e3fc52,permanent,Others,0.0
46238,01/01/1990,9bc907eeb9e3fc52,permanent,Others,0.0
46381,01/01/1991,9bc907eeb9e3fc52,permanent,Others,0.0
46524,01/01/1992,9bc907eeb9e3fc52,permanent,Others,0.0
46667,01/01/1993,9bc907eeb9e3fc52,permanent,Others,0.0
46810,01/01/1994,9bc907eeb9e3fc52,permanent,Others,0.0
46953,01/01/1995,9bc907eeb9e3fc52,permanent,Others,0.0
47096,01/01/1996,9bc907eeb9e3fc52,permanent,Others,0.0
47239,01/01/1997,9bc907eeb9e3fc52,permanent,Others,10.0
47382,01/01/1998,9bc907eeb9e3fc52,permanent,Others,16.0
47525,01/01/1999,9bc907eeb9e3fc52,permanent,Others,18.0
47668,01/01/2000,9bc907eeb9e3fc52,permanent,Others,18.0
47811,01/01/2001,9bc907eeb9e3fc52,permanent,Others,35.0
47954,01/01/2002,9bc907eeb9e3fc52,permanent,Others,116.0
48097,01/01/2003,9bc907eeb9e3fc52,permanent,Others,16.0
48240,01/01/2004,9bc907eeb9e3fc52,permanent,Others,116.0
48383,01/01/2005,9bc907eeb9e3fc52,permanent,Others,116.0
48526,01/01/2006,9bc907eeb9e3fc52,permanent,Others,110.0
48669,01/01/2007,9bc907eeb9e3fc52,permanent,Others,120.0
48812,01/01/2008,9bc907eeb9e3fc52,permanent,Others,120.0
48955,01/01/2009,9bc907eeb9e3fc52,permanent,Others,120.0
49098,01/01/2010,9bc907eeb9e3fc52,permanent,Others,110.0
49241,01/01/2011,9bc907eeb9e3fc52,permanent,Others,144.0
49384,01/01/2012,9bc907eeb9e3fc52,permanent,Others,117.0
49527,01/01/2013,9bc907eeb9e3fc52,permanent,Others,137.0
49670,01/01/2014,9bc907eeb9e3fc52,permanent,Others,20.0
49813,01/01/2015,9bc907eeb9e3fc52,permanent,Others,20.0
49956,01/01/2016,9bc907eeb9e3fc52,permanent,Others,20.0
50099,01/01/2017,9bc907eeb9e3fc52,permanent,Others,10.0
