,year,city_code,product_type,product,area
6391,01/01/1974,71975b563db10671,temporary,Soy,
7244,01/01/1975,71975b563db10671,temporary,Soy,
8950,01/01/1976,71975b563db10671,temporary,Soy,
8097,01/01/1977,71975b563db10671,temporary,Soy,
12362,01/01/1978,71975b563db10671,temporary,Soy,
10656,01/01/1979,71975b563db10671,temporary,Soy,
14068,01/01/1980,71975b563db10671,temporary,Soy,
14921,01/01/1981,71975b563db10671,temporary,Soy,
9803,01/01/1982,71975b563db10671,temporary,Soy,
26863,01/01/1983,71975b563db10671,temporary,Soy,
15774,01/01/1984,71975b563db10671,temporary,Soy,
20039,01/01/1985,71975b563db10671,temporary,Soy,
11509,01/01/1986,71975b563db10671,temporary,Soy,
13215,01/01/1987,71975b563db10671,temporary,Soy,
18333,01/01/1988,71975b563db10671,temporary,Soy,
17480,01/01/1989,71975b563db10671,temporary,Soy,
19186,01/01/1990,71975b563db10671,temporary,Soy,
26010,01/01/1991,71975b563db10671,temporary,Soy,
22598,01/01/1992,71975b563db10671,temporary,Soy,
25157,01/01/1993,71975b563db10671,temporary,Soy,
24304,01/01/1994,71975b563db10671,temporary,Soy,
29422,01/01/1995,71975b563db10671,temporary,Soy,
27716,01/01/1996,71975b563db10671,temporary,Soy,
16627,01/01/1997,71975b563db10671,temporary,Soy,
20892,01/01/1998,71975b563db10671,temporary,Soy,
23451,01/01/1999,71975b563db10671,temporary,Soy,
21745,01/01/2000,71975b563db10671,temporary,Soy,
30275,01/01/2001,71975b563db10671,temporary,Soy,
28569,01/01/2002,71975b563db10671,temporary,Soy,
31128,01/01/2003,71975b563db10671,temporary,Soy,
42217,01/01/2004,71975b563db10671,temporary,Soy,
32834,01/01/2005,71975b563db10671,temporary,Soy,
34540,01/01/2006,71975b563db10671,temporary,Soy,
38805,01/01/2007,71975b563db10671,temporary,Soy,
33687,01/01/2008,71975b563db10671,temporary,Soy,
36246,01/01/2009,71975b563db10671,temporary,Soy,
35393,01/01/2010,71975b563db10671,temporary,Soy,
41364,01/01/2011,71975b563db10671,temporary,Soy,
39658,01/01/2012,71975b563db10671,temporary,Soy,
37952,01/01/2013,71975b563db10671,temporary,Soy,
31981,01/01/2014,71975b563db10671,temporary,Soy,
37099,01/01/2015,71975b563db10671,temporary,Soy,
40511,01/01/2016,71975b563db10671,temporary,Soy,
43070,01/01/2017,71975b563db10671,temporary,Soy,
