,year,city_code,product_type,product,area
50123,01/01/1974,4b530007d167bd54,permanent,Açaí,
61591,01/01/1975,4b530007d167bd54,permanent,Açaí,
59839,01/01/1976,4b530007d167bd54,permanent,Açaí,
52423,01/01/1977,4b530007d167bd54,permanent,Açaí,
58000,01/01/1978,4b530007d167bd54,permanent,Açaí,
65482,01/01/1979,4b530007d167bd54,permanent,Açaí,
58133,01/01/1980,4b530007d167bd54,permanent,Açaí,
62731,01/01/1981,4b530007d167bd54,permanent,Açaí,
67536,01/01/1982,4b530007d167bd54,permanent,Açaí,
56001,01/01/1983,4b530007d167bd54,permanent,Açaí,
54428,01/01/1984,4b530007d167bd54,permanent,Açaí,
50930,01/01/1985,4b530007d167bd54,permanent,Açaí,
64071,01/01/1986,4b530007d167bd54,permanent,Açaí,
62423,01/01/1987,4b530007d167bd54,permanent,Açaí,
52540,01/01/1988,4b530007d167bd54,permanent,Açaí,
50422,01/01/1989,4b530007d167bd54,permanent,Açaí,
50207,01/01/1990,4b530007d167bd54,permanent,Açaí,
58349,01/01/1991,4b530007d167bd54,permanent,Açaí,
51154,01/01/1992,4b530007d167bd54,permanent,Açaí,
65862,01/01/1993,4b530007d167bd54,permanent,Açaí,
63021,01/01/1994,4b530007d167bd54,permanent,Açaí,
59433,01/01/1995,4b530007d167bd54,permanent,Açaí,
61462,01/01/1996,4b530007d167bd54,permanent,Açaí,
60763,01/01/1997,4b530007d167bd54,permanent,Açaí,
64660,01/01/1998,4b530007d167bd54,permanent,Açaí,
64832,01/01/1999,4b530007d167bd54,permanent,Açaí,
68492,01/01/2000,4b530007d167bd54,permanent,Açaí,
53892,01/01/2001,4b530007d167bd54,permanent,Açaí,
52717,01/01/2002,4b530007d167bd54,permanent,Açaí,
56757,01/01/2003,4b530007d167bd54,permanent,Açaí,
56877,01/01/2004,4b530007d167bd54,permanent,Açaí,
59379,01/01/2005,4b530007d167bd54,permanent,Açaí,
60853,01/01/2006,4b530007d167bd54,permanent,Açaí,
51013,01/01/2007,4b530007d167bd54,permanent,Açaí,
60492,01/01/2008,4b530007d167bd54,permanent,Açaí,
59255,01/01/2009,4b530007d167bd54,permanent,Açaí,
51538,01/01/2010,4b530007d167bd54,permanent,Açaí,
65820,01/01/2011,4b530007d167bd54,permanent,Açaí,
57070,01/01/2012,4b530007d167bd54,permanent,Açaí,
63226,01/01/2013,4b530007d167bd54,permanent,Açaí,
66340,01/01/2014,4b530007d167bd54,permanent,Açaí,
51442,01/01/2015,4b530007d167bd54,permanent,Açaí,70.0
65068,01/01/2016,4b530007d167bd54,permanent,Açaí,70.0
59471,01/01/2017,4b530007d167bd54,permanent,Açaí,70.0
