,year,city_code,product_type,product,area
63361,01/01/1974,205ccde9be499e17,permanent,Palm oil,
67146,01/01/1975,205ccde9be499e17,permanent,Palm oil,
59873,01/01/1976,205ccde9be499e17,permanent,Palm oil,
61925,01/01/1977,205ccde9be499e17,permanent,Palm oil,
59957,01/01/1978,205ccde9be499e17,permanent,Palm oil,
58073,01/01/1979,205ccde9be499e17,permanent,Palm oil,
52406,01/01/1980,205ccde9be499e17,permanent,Palm oil,
68360,01/01/1981,205ccde9be499e17,permanent,Palm oil,
54415,01/01/1982,205ccde9be499e17,permanent,Palm oil,
65426,01/01/1983,205ccde9be499e17,permanent,Palm oil,
54463,01/01/1984,205ccde9be499e17,permanent,Palm oil,
62292,01/01/1985,205ccde9be499e17,permanent,Palm oil,
62259,01/01/1986,205ccde9be499e17,permanent,Palm oil,
66213,01/01/1987,205ccde9be499e17,permanent,Palm oil,
62053,01/01/1988,205ccde9be499e17,permanent,Palm oil,
63658,01/01/1989,205ccde9be499e17,permanent,Palm oil,161.0
55947,01/01/1990,205ccde9be499e17,permanent,Palm oil,236.0
63925,01/01/1991,205ccde9be499e17,permanent,Palm oil,446.0
64367,01/01/1992,205ccde9be499e17,permanent,Palm oil,490.0
65893,01/01/1993,205ccde9be499e17,permanent,Palm oil,446.0
51758,01/01/1994,205ccde9be499e17,permanent,Palm oil,446.0
66859,01/01/1995,205ccde9be499e17,permanent,Palm oil,
52021,01/01/1996,205ccde9be499e17,permanent,Palm oil,491.0
66329,01/01/1997,205ccde9be499e17,permanent,Palm oil,430.0
53403,01/01/1998,205ccde9be499e17,permanent,Palm oil,430.0
53600,01/01/1999,205ccde9be499e17,permanent,Palm oil,500.0
51625,01/01/2000,205ccde9be499e17,permanent,Palm oil,500.0
53931,01/01/2001,205ccde9be499e17,permanent,Palm oil,500.0
54669,01/01/2002,205ccde9be499e17,permanent,Palm oil,600.0
62411,01/01/2003,205ccde9be499e17,permanent,Palm oil,600.0
53088,01/01/2004,205ccde9be499e17,permanent,Palm oil,600.0
64960,01/01/2005,205ccde9be499e17,permanent,Palm oil,1000.0
59001,01/01/2006,205ccde9be499e17,permanent,Palm oil,2500.0
60573,01/01/2007,205ccde9be499e17,permanent,Palm oil,2500.0
64194,01/01/2008,205ccde9be499e17,permanent,Palm oil,2600.0
57351,01/01/2009,205ccde9be499e17,permanent,Palm oil,2600.0
55337,01/01/2010,205ccde9be499e17,permanent,Palm oil,2600.0
65855,01/01/2011,205ccde9be499e17,permanent,Palm oil,2600.0
60921,01/01/2012,205ccde9be499e17,permanent,Palm oil,2600.0
55715,01/01/2013,205ccde9be499e17,permanent,Palm oil,2600.0
66373,01/01/2014,205ccde9be499e17,permanent,Palm oil,2600.0
59107,01/01/2015,205ccde9be499e17,permanent,Palm oil,8400.0
57622,01/01/2016,205ccde9be499e17,permanent,Palm oil,10600.0
51893,01/01/2017,205ccde9be499e17,permanent,Palm oil,10600.0
