,year,city_code,product_type,product,area
6661,01/01/1974,a51be58f39d1d625,temporary,Sorghum,
7514,01/01/1975,a51be58f39d1d625,temporary,Sorghum,
9220,01/01/1976,a51be58f39d1d625,temporary,Sorghum,
8367,01/01/1977,a51be58f39d1d625,temporary,Sorghum,
12632,01/01/1978,a51be58f39d1d625,temporary,Sorghum,
10926,01/01/1979,a51be58f39d1d625,temporary,Sorghum,
14338,01/01/1980,a51be58f39d1d625,temporary,Sorghum,
15191,01/01/1981,a51be58f39d1d625,temporary,Sorghum,
10073,01/01/1982,a51be58f39d1d625,temporary,Sorghum,
27133,01/01/1983,a51be58f39d1d625,temporary,Sorghum,
16044,01/01/1984,a51be58f39d1d625,temporary,Sorghum,
20309,01/01/1985,a51be58f39d1d625,temporary,Sorghum,
11779,01/01/1986,a51be58f39d1d625,temporary,Sorghum,
13485,01/01/1987,a51be58f39d1d625,temporary,Sorghum,
18603,01/01/1988,a51be58f39d1d625,temporary,Sorghum,
17750,01/01/1989,a51be58f39d1d625,temporary,Sorghum,
19456,01/01/1990,a51be58f39d1d625,temporary,Sorghum,
26280,01/01/1991,a51be58f39d1d625,temporary,Sorghum,
22868,01/01/1992,a51be58f39d1d625,temporary,Sorghum,
25427,01/01/1993,a51be58f39d1d625,temporary,Sorghum,
24574,01/01/1994,a51be58f39d1d625,temporary,Sorghum,
29692,01/01/1995,a51be58f39d1d625,temporary,Sorghum,
27986,01/01/1996,a51be58f39d1d625,temporary,Sorghum,
16897,01/01/1997,a51be58f39d1d625,temporary,Sorghum,
21162,01/01/1998,a51be58f39d1d625,temporary,Sorghum,
23721,01/01/1999,a51be58f39d1d625,temporary,Sorghum,
22015,01/01/2000,a51be58f39d1d625,temporary,Sorghum,
30545,01/01/2001,a51be58f39d1d625,temporary,Sorghum,
28839,01/01/2002,a51be58f39d1d625,temporary,Sorghum,
31398,01/01/2003,a51be58f39d1d625,temporary,Sorghum,
42487,01/01/2004,a51be58f39d1d625,temporary,Sorghum,
33104,01/01/2005,a51be58f39d1d625,temporary,Sorghum,
34810,01/01/2006,a51be58f39d1d625,temporary,Sorghum,
39075,01/01/2007,a51be58f39d1d625,temporary,Sorghum,
33957,01/01/2008,a51be58f39d1d625,temporary,Sorghum,
36516,01/01/2009,a51be58f39d1d625,temporary,Sorghum,
35663,01/01/2010,a51be58f39d1d625,temporary,Sorghum,
41634,01/01/2011,a51be58f39d1d625,temporary,Sorghum,
39928,01/01/2012,a51be58f39d1d625,temporary,Sorghum,
38222,01/01/2013,a51be58f39d1d625,temporary,Sorghum,
32251,01/01/2014,a51be58f39d1d625,temporary,Sorghum,
37369,01/01/2015,a51be58f39d1d625,temporary,Sorghum,
40781,01/01/2016,a51be58f39d1d625,temporary,Sorghum,
43340,01/01/2017,a51be58f39d1d625,temporary,Sorghum,
