,year,city_code,product_type,product,area
6704,01/01/1974,878bd5338ba55697,temporary,Rice,
7557,01/01/1975,878bd5338ba55697,temporary,Rice,
9263,01/01/1976,878bd5338ba55697,temporary,Rice,
8410,01/01/1977,878bd5338ba55697,temporary,Rice,
12675,01/01/1978,878bd5338ba55697,temporary,Rice,
10969,01/01/1979,878bd5338ba55697,temporary,Rice,
14381,01/01/1980,878bd5338ba55697,temporary,Rice,
15234,01/01/1981,878bd5338ba55697,temporary,Rice,
10116,01/01/1982,878bd5338ba55697,temporary,Rice,
27176,01/01/1983,878bd5338ba55697,temporary,Rice,
16087,01/01/1984,878bd5338ba55697,temporary,Rice,
20352,01/01/1985,878bd5338ba55697,temporary,Rice,
11822,01/01/1986,878bd5338ba55697,temporary,Rice,
13528,01/01/1987,878bd5338ba55697,temporary,Rice,
18646,01/01/1988,878bd5338ba55697,temporary,Rice,
17793,01/01/1989,878bd5338ba55697,temporary,Rice,4360.0
19499,01/01/1990,878bd5338ba55697,temporary,Rice,4200.0
26323,01/01/1991,878bd5338ba55697,temporary,Rice,3100.0
22911,01/01/1992,878bd5338ba55697,temporary,Rice,3200.0
25470,01/01/1993,878bd5338ba55697,temporary,Rice,2500.0
24617,01/01/1994,878bd5338ba55697,temporary,Rice,1500.0
29735,01/01/1995,878bd5338ba55697,temporary,Rice,1200.0
28029,01/01/1996,878bd5338ba55697,temporary,Rice,2000.0
16940,01/01/1997,878bd5338ba55697,temporary,Rice,1500.0
21205,01/01/1998,878bd5338ba55697,temporary,Rice,3000.0
23764,01/01/1999,878bd5338ba55697,temporary,Rice,3600.0
22058,01/01/2000,878bd5338ba55697,temporary,Rice,400.0
30588,01/01/2001,878bd5338ba55697,temporary,Rice,280.0
28882,01/01/2002,878bd5338ba55697,temporary,Rice,700.0
31441,01/01/2003,878bd5338ba55697,temporary,Rice,700.0
42530,01/01/2004,878bd5338ba55697,temporary,Rice,2050.0
33147,01/01/2005,878bd5338ba55697,temporary,Rice,2350.0
34853,01/01/2006,878bd5338ba55697,temporary,Rice,1450.0
39118,01/01/2007,878bd5338ba55697,temporary,Rice,1500.0
34000,01/01/2008,878bd5338ba55697,temporary,Rice,1205.0
36559,01/01/2009,878bd5338ba55697,temporary,Rice,1000.0
35706,01/01/2010,878bd5338ba55697,temporary,Rice,1315.0
41677,01/01/2011,878bd5338ba55697,temporary,Rice,1400.0
39971,01/01/2012,878bd5338ba55697,temporary,Rice,500.0
38265,01/01/2013,878bd5338ba55697,temporary,Rice,150.0
32294,01/01/2014,878bd5338ba55697,temporary,Rice,100.0
37412,01/01/2015,878bd5338ba55697,temporary,Rice,100.0
40824,01/01/2016,878bd5338ba55697,temporary,Rice,25.0
43383,01/01/2017,878bd5338ba55697,temporary,Rice,25.0
