,year,city_code,product_type,product,area
6883,01/01/1974,f3c2cc112eb0e6fe,temporary,Sorghum,
7736,01/01/1975,f3c2cc112eb0e6fe,temporary,Sorghum,
9442,01/01/1976,f3c2cc112eb0e6fe,temporary,Sorghum,
8589,01/01/1977,f3c2cc112eb0e6fe,temporary,Sorghum,
12854,01/01/1978,f3c2cc112eb0e6fe,temporary,Sorghum,
11148,01/01/1979,f3c2cc112eb0e6fe,temporary,Sorghum,
14560,01/01/1980,f3c2cc112eb0e6fe,temporary,Sorghum,
15413,01/01/1981,f3c2cc112eb0e6fe,temporary,Sorghum,
10295,01/01/1982,f3c2cc112eb0e6fe,temporary,Sorghum,
27355,01/01/1983,f3c2cc112eb0e6fe,temporary,Sorghum,
16266,01/01/1984,f3c2cc112eb0e6fe,temporary,Sorghum,
20531,01/01/1985,f3c2cc112eb0e6fe,temporary,Sorghum,
12001,01/01/1986,f3c2cc112eb0e6fe,temporary,Sorghum,
13707,01/01/1987,f3c2cc112eb0e6fe,temporary,Sorghum,
18825,01/01/1988,f3c2cc112eb0e6fe,temporary,Sorghum,
17972,01/01/1989,f3c2cc112eb0e6fe,temporary,Sorghum,
19678,01/01/1990,f3c2cc112eb0e6fe,temporary,Sorghum,
26502,01/01/1991,f3c2cc112eb0e6fe,temporary,Sorghum,
23090,01/01/1992,f3c2cc112eb0e6fe,temporary,Sorghum,
25649,01/01/1993,f3c2cc112eb0e6fe,temporary,Sorghum,
24796,01/01/1994,f3c2cc112eb0e6fe,temporary,Sorghum,
29914,01/01/1995,f3c2cc112eb0e6fe,temporary,Sorghum,
28208,01/01/1996,f3c2cc112eb0e6fe,temporary,Sorghum,
17119,01/01/1997,f3c2cc112eb0e6fe,temporary,Sorghum,
21384,01/01/1998,f3c2cc112eb0e6fe,temporary,Sorghum,
23943,01/01/1999,f3c2cc112eb0e6fe,temporary,Sorghum,
22237,01/01/2000,f3c2cc112eb0e6fe,temporary,Sorghum,
30767,01/01/2001,f3c2cc112eb0e6fe,temporary,Sorghum,
29061,01/01/2002,f3c2cc112eb0e6fe,temporary,Sorghum,
31620,01/01/2003,f3c2cc112eb0e6fe,temporary,Sorghum,
42709,01/01/2004,f3c2cc112eb0e6fe,temporary,Sorghum,
33326,01/01/2005,f3c2cc112eb0e6fe,temporary,Sorghum,
35032,01/01/2006,f3c2cc112eb0e6fe,temporary,Sorghum,
39297,01/01/2007,f3c2cc112eb0e6fe,temporary,Sorghum,
34179,01/01/2008,f3c2cc112eb0e6fe,temporary,Sorghum,
36738,01/01/2009,f3c2cc112eb0e6fe,temporary,Sorghum,
35885,01/01/2010,f3c2cc112eb0e6fe,temporary,Sorghum,
41856,01/01/2011,f3c2cc112eb0e6fe,temporary,Sorghum,
40150,01/01/2012,f3c2cc112eb0e6fe,temporary,Sorghum,
38444,01/01/2013,f3c2cc112eb0e6fe,temporary,Sorghum,
32473,01/01/2014,f3c2cc112eb0e6fe,temporary,Sorghum,
37591,01/01/2015,f3c2cc112eb0e6fe,temporary,Sorghum,
41003,01/01/2016,f3c2cc112eb0e6fe,temporary,Sorghum,
43562,01/01/2017,f3c2cc112eb0e6fe,temporary,Sorghum,
