,year,city_code,product_type,product,area
6304,01/01/1974,6cce2bf873870afc,temporary,Beans,
7157,01/01/1975,6cce2bf873870afc,temporary,Beans,
8863,01/01/1976,6cce2bf873870afc,temporary,Beans,
8010,01/01/1977,6cce2bf873870afc,temporary,Beans,
12275,01/01/1978,6cce2bf873870afc,temporary,Beans,
10569,01/01/1979,6cce2bf873870afc,temporary,Beans,
13981,01/01/1980,6cce2bf873870afc,temporary,Beans,
14834,01/01/1981,6cce2bf873870afc,temporary,Beans,
9716,01/01/1982,6cce2bf873870afc,temporary,Beans,
26776,01/01/1983,6cce2bf873870afc,temporary,Beans,
15687,01/01/1984,6cce2bf873870afc,temporary,Beans,
19952,01/01/1985,6cce2bf873870afc,temporary,Beans,
11422,01/01/1986,6cce2bf873870afc,temporary,Beans,
13128,01/01/1987,6cce2bf873870afc,temporary,Beans,
18246,01/01/1988,6cce2bf873870afc,temporary,Beans,152.0
17393,01/01/1989,6cce2bf873870afc,temporary,Beans,107.0
19099,01/01/1990,6cce2bf873870afc,temporary,Beans,107.0
25923,01/01/1991,6cce2bf873870afc,temporary,Beans,150.0
22511,01/01/1992,6cce2bf873870afc,temporary,Beans,150.0
25070,01/01/1993,6cce2bf873870afc,temporary,Beans,170.0
24217,01/01/1994,6cce2bf873870afc,temporary,Beans,1900.0
29335,01/01/1995,6cce2bf873870afc,temporary,Beans,1000.0
27629,01/01/1996,6cce2bf873870afc,temporary,Beans,
16540,01/01/1997,6cce2bf873870afc,temporary,Beans,15.0
20805,01/01/1998,6cce2bf873870afc,temporary,Beans,15.0
23364,01/01/1999,6cce2bf873870afc,temporary,Beans,30.0
21658,01/01/2000,6cce2bf873870afc,temporary,Beans,
30188,01/01/2001,6cce2bf873870afc,temporary,Beans,15.0
28482,01/01/2002,6cce2bf873870afc,temporary,Beans,50.0
31041,01/01/2003,6cce2bf873870afc,temporary,Beans,50.0
42130,01/01/2004,6cce2bf873870afc,temporary,Beans,50.0
32747,01/01/2005,6cce2bf873870afc,temporary,Beans,50.0
34453,01/01/2006,6cce2bf873870afc,temporary,Beans,50.0
38718,01/01/2007,6cce2bf873870afc,temporary,Beans,100.0
33600,01/01/2008,6cce2bf873870afc,temporary,Beans,100.0
36159,01/01/2009,6cce2bf873870afc,temporary,Beans,100.0
35306,01/01/2010,6cce2bf873870afc,temporary,Beans,50.0
41277,01/01/2011,6cce2bf873870afc,temporary,Beans,50.0
39571,01/01/2012,6cce2bf873870afc,temporary,Beans,65.0
37865,01/01/2013,6cce2bf873870afc,temporary,Beans,70.0
31894,01/01/2014,6cce2bf873870afc,temporary,Beans,70.0
37012,01/01/2015,6cce2bf873870afc,temporary,Beans,70.0
40424,01/01/2016,6cce2bf873870afc,temporary,Beans,30.0
42983,01/01/2017,6cce2bf873870afc,temporary,Beans,50.0
