,year,city_code,product_type,product,area
6972,01/01/1974,841ef18dcb3dbc3e,temporary,Rice,
7825,01/01/1975,841ef18dcb3dbc3e,temporary,Rice,
9531,01/01/1976,841ef18dcb3dbc3e,temporary,Rice,
8678,01/01/1977,841ef18dcb3dbc3e,temporary,Rice,
12943,01/01/1978,841ef18dcb3dbc3e,temporary,Rice,
11237,01/01/1979,841ef18dcb3dbc3e,temporary,Rice,
14649,01/01/1980,841ef18dcb3dbc3e,temporary,Rice,
15502,01/01/1981,841ef18dcb3dbc3e,temporary,Rice,
10384,01/01/1982,841ef18dcb3dbc3e,temporary,Rice,
27444,01/01/1983,841ef18dcb3dbc3e,temporary,Rice,
16355,01/01/1984,841ef18dcb3dbc3e,temporary,Rice,
20620,01/01/1985,841ef18dcb3dbc3e,temporary,Rice,
12090,01/01/1986,841ef18dcb3dbc3e,temporary,Rice,
13796,01/01/1987,841ef18dcb3dbc3e,temporary,Rice,
18914,01/01/1988,841ef18dcb3dbc3e,temporary,Rice,350.0
18061,01/01/1989,841ef18dcb3dbc3e,temporary,Rice,120.0
19767,01/01/1990,841ef18dcb3dbc3e,temporary,Rice,96.0
26591,01/01/1991,841ef18dcb3dbc3e,temporary,Rice,144.0
23179,01/01/1992,841ef18dcb3dbc3e,temporary,Rice,100.0
25738,01/01/1993,841ef18dcb3dbc3e,temporary,Rice,50.0
24885,01/01/1994,841ef18dcb3dbc3e,temporary,Rice,70.0
30003,01/01/1995,841ef18dcb3dbc3e,temporary,Rice,70.0
28297,01/01/1996,841ef18dcb3dbc3e,temporary,Rice,70.0
17208,01/01/1997,841ef18dcb3dbc3e,temporary,Rice,70.0
21473,01/01/1998,841ef18dcb3dbc3e,temporary,Rice,50.0
24032,01/01/1999,841ef18dcb3dbc3e,temporary,Rice,90.0
22326,01/01/2000,841ef18dcb3dbc3e,temporary,Rice,90.0
30856,01/01/2001,841ef18dcb3dbc3e,temporary,Rice,50.0
29150,01/01/2002,841ef18dcb3dbc3e,temporary,Rice,
31709,01/01/2003,841ef18dcb3dbc3e,temporary,Rice,
42798,01/01/2004,841ef18dcb3dbc3e,temporary,Rice,
33415,01/01/2005,841ef18dcb3dbc3e,temporary,Rice,
35121,01/01/2006,841ef18dcb3dbc3e,temporary,Rice,
39386,01/01/2007,841ef18dcb3dbc3e,temporary,Rice,
34268,01/01/2008,841ef18dcb3dbc3e,temporary,Rice,
36827,01/01/2009,841ef18dcb3dbc3e,temporary,Rice,10.0
35974,01/01/2010,841ef18dcb3dbc3e,temporary,Rice,2.0
41945,01/01/2011,841ef18dcb3dbc3e,temporary,Rice,2.0
40239,01/01/2012,841ef18dcb3dbc3e,temporary,Rice,
38533,01/01/2013,841ef18dcb3dbc3e,temporary,Rice,
32562,01/01/2014,841ef18dcb3dbc3e,temporary,Rice,
37680,01/01/2015,841ef18dcb3dbc3e,temporary,Rice,
41092,01/01/2016,841ef18dcb3dbc3e,temporary,Rice,
43651,01/01/2017,841ef18dcb3dbc3e,temporary,Rice,
