,year,city_code,product_type,product,area
6327,01/01/1974,ab984377b2dc0284,temporary,Rice,
7180,01/01/1975,ab984377b2dc0284,temporary,Rice,
8886,01/01/1976,ab984377b2dc0284,temporary,Rice,
8033,01/01/1977,ab984377b2dc0284,temporary,Rice,
12298,01/01/1978,ab984377b2dc0284,temporary,Rice,
10592,01/01/1979,ab984377b2dc0284,temporary,Rice,
14004,01/01/1980,ab984377b2dc0284,temporary,Rice,
14857,01/01/1981,ab984377b2dc0284,temporary,Rice,
9739,01/01/1982,ab984377b2dc0284,temporary,Rice,
26799,01/01/1983,ab984377b2dc0284,temporary,Rice,
15710,01/01/1984,ab984377b2dc0284,temporary,Rice,
19975,01/01/1985,ab984377b2dc0284,temporary,Rice,
11445,01/01/1986,ab984377b2dc0284,temporary,Rice,
13151,01/01/1987,ab984377b2dc0284,temporary,Rice,
18269,01/01/1988,ab984377b2dc0284,temporary,Rice,2435.0
17416,01/01/1989,ab984377b2dc0284,temporary,Rice,68.0
19122,01/01/1990,ab984377b2dc0284,temporary,Rice,65.0
25946,01/01/1991,ab984377b2dc0284,temporary,Rice,68.0
22534,01/01/1992,ab984377b2dc0284,temporary,Rice,68.0
25093,01/01/1993,ab984377b2dc0284,temporary,Rice,68.0
24240,01/01/1994,ab984377b2dc0284,temporary,Rice,370.0
29358,01/01/1995,ab984377b2dc0284,temporary,Rice,370.0
27652,01/01/1996,ab984377b2dc0284,temporary,Rice,350.0
16563,01/01/1997,ab984377b2dc0284,temporary,Rice,370.0
20828,01/01/1998,ab984377b2dc0284,temporary,Rice,355.0
23387,01/01/1999,ab984377b2dc0284,temporary,Rice,20.0
21681,01/01/2000,ab984377b2dc0284,temporary,Rice,20.0
30211,01/01/2001,ab984377b2dc0284,temporary,Rice,60.0
28505,01/01/2002,ab984377b2dc0284,temporary,Rice,65.0
31064,01/01/2003,ab984377b2dc0284,temporary,Rice,65.0
42153,01/01/2004,ab984377b2dc0284,temporary,Rice,300.0
32770,01/01/2005,ab984377b2dc0284,temporary,Rice,250.0
34476,01/01/2006,ab984377b2dc0284,temporary,Rice,250.0
38741,01/01/2007,ab984377b2dc0284,temporary,Rice,258.0
33623,01/01/2008,ab984377b2dc0284,temporary,Rice,258.0
36182,01/01/2009,ab984377b2dc0284,temporary,Rice,258.0
35329,01/01/2010,ab984377b2dc0284,temporary,Rice,70.0
41300,01/01/2011,ab984377b2dc0284,temporary,Rice,62.0
39594,01/01/2012,ab984377b2dc0284,temporary,Rice,90.0
37888,01/01/2013,ab984377b2dc0284,temporary,Rice,
31917,01/01/2014,ab984377b2dc0284,temporary,Rice,
37035,01/01/2015,ab984377b2dc0284,temporary,Rice,
40447,01/01/2016,ab984377b2dc0284,temporary,Rice,
43006,01/01/2017,ab984377b2dc0284,temporary,Rice,
