,year,city_code,product_type,product,area
107,01/01/1974,505ceb6546aa8435,temporary,Others,0.0
250,01/01/1975,505ceb6546aa8435,temporary,Others,0.0
393,01/01/1976,505ceb6546aa8435,temporary,Others,0.0
536,01/01/1977,505ceb6546aa8435,temporary,Others,0.0
679,01/01/1978,505ceb6546aa8435,temporary,Others,0.0
822,01/01/1979,505ceb6546aa8435,temporary,Others,0.0
965,01/01/1980,505ceb6546aa8435,temporary,Others,0.0
1108,01/01/1981,505ceb6546aa8435,temporary,Others,0.0
1251,01/01/1982,505ceb6546aa8435,temporary,Others,0.0
1394,01/01/1983,505ceb6546aa8435,temporary,Others,0.0
1537,01/01/1984,505ceb6546aa8435,temporary,Others,0.0
1680,01/01/1985,505ceb6546aa8435,temporary,Others,0.0
1823,01/01/1986,505ceb6546aa8435,temporary,Others,0.0
1966,01/01/1987,505ceb6546aa8435,temporary,Others,0.0
2109,01/01/1988,505ceb6546aa8435,temporary,Others,0.0
2252,01/01/1989,505ceb6546aa8435,temporary,Others,0.0
2395,01/01/1990,505ceb6546aa8435,temporary,Others,0.0
2538,01/01/1991,505ceb6546aa8435,temporary,Others,0.0
2681,01/01/1992,505ceb6546aa8435,temporary,Others,0.0
2824,01/01/1993,505ceb6546aa8435,temporary,Others,0.0
2967,01/01/1994,505ceb6546aa8435,temporary,Others,0.0
3110,01/01/1995,505ceb6546aa8435,temporary,Others,0.0
3253,01/01/1996,505ceb6546aa8435,temporary,Others,0.0
3396,01/01/1997,505ceb6546aa8435,temporary,Others,3.0
3539,01/01/1998,505ceb6546aa8435,temporary,Others,3.0
3682,01/01/1999,505ceb6546aa8435,temporary,Others,25.0
3825,01/01/2000,505ceb6546aa8435,temporary,Others,40.0
3968,01/01/2001,505ceb6546aa8435,temporary,Others,9.0
4111,01/01/2002,505ceb6546aa8435,temporary,Others,9.0
4254,01/01/2003,505ceb6546aa8435,temporary,Others,0.0
4397,01/01/2004,505ceb6546aa8435,temporary,Others,0.0
4540,01/01/2005,505ceb6546aa8435,temporary,Others,0.0
4683,01/01/2006,505ceb6546aa8435,temporary,Others,0.0
4826,01/01/2007,505ceb6546aa8435,temporary,Others,0.0
4969,01/01/2008,505ceb6546aa8435,temporary,Others,0.0
5112,01/01/2009,505ceb6546aa8435,temporary,Others,0.0
5255,01/01/2010,505ceb6546aa8435,temporary,Others,0.0
5398,01/01/2011,505ceb6546aa8435,temporary,Others,0.0
5541,01/01/2012,505ceb6546aa8435,temporary,Others,0.0
5684,01/01/2013,505ceb6546aa8435,temporary,Others,0.0
5827,01/01/2014,505ceb6546aa8435,temporary,Others,0.0
5970,01/01/2015,505ceb6546aa8435,temporary,Others,0.0
6113,01/01/2016,505ceb6546aa8435,temporary,Others,0.0
6256,01/01/2017,505ceb6546aa8435,temporary,Others,0.0
