,year,city_code,product_type,product,area
6556,01/01/1974,93656feaf53efbef,temporary,Beans,
7409,01/01/1975,93656feaf53efbef,temporary,Beans,
9115,01/01/1976,93656feaf53efbef,temporary,Beans,
8262,01/01/1977,93656feaf53efbef,temporary,Beans,
12527,01/01/1978,93656feaf53efbef,temporary,Beans,
10821,01/01/1979,93656feaf53efbef,temporary,Beans,
14233,01/01/1980,93656feaf53efbef,temporary,Beans,
15086,01/01/1981,93656feaf53efbef,temporary,Beans,
9968,01/01/1982,93656feaf53efbef,temporary,Beans,
27028,01/01/1983,93656feaf53efbef,temporary,Beans,
15939,01/01/1984,93656feaf53efbef,temporary,Beans,
20204,01/01/1985,93656feaf53efbef,temporary,Beans,
11674,01/01/1986,93656feaf53efbef,temporary,Beans,
13380,01/01/1987,93656feaf53efbef,temporary,Beans,
18498,01/01/1988,93656feaf53efbef,temporary,Beans,100.0
17645,01/01/1989,93656feaf53efbef,temporary,Beans,90.0
19351,01/01/1990,93656feaf53efbef,temporary,Beans,110.0
26175,01/01/1991,93656feaf53efbef,temporary,Beans,30.0
22763,01/01/1992,93656feaf53efbef,temporary,Beans,50.0
25322,01/01/1993,93656feaf53efbef,temporary,Beans,20.0
24469,01/01/1994,93656feaf53efbef,temporary,Beans,80.0
29587,01/01/1995,93656feaf53efbef,temporary,Beans,50.0
27881,01/01/1996,93656feaf53efbef,temporary,Beans,50.0
16792,01/01/1997,93656feaf53efbef,temporary,Beans,70.0
21057,01/01/1998,93656feaf53efbef,temporary,Beans,100.0
23616,01/01/1999,93656feaf53efbef,temporary,Beans,100.0
21910,01/01/2000,93656feaf53efbef,temporary,Beans,100.0
30440,01/01/2001,93656feaf53efbef,temporary,Beans,100.0
28734,01/01/2002,93656feaf53efbef,temporary,Beans,100.0
31293,01/01/2003,93656feaf53efbef,temporary,Beans,100.0
42382,01/01/2004,93656feaf53efbef,temporary,Beans,85.0
32999,01/01/2005,93656feaf53efbef,temporary,Beans,100.0
34705,01/01/2006,93656feaf53efbef,temporary,Beans,380.0
38970,01/01/2007,93656feaf53efbef,temporary,Beans,95.0
33852,01/01/2008,93656feaf53efbef,temporary,Beans,15.0
36411,01/01/2009,93656feaf53efbef,temporary,Beans,20.0
35558,01/01/2010,93656feaf53efbef,temporary,Beans,20.0
41529,01/01/2011,93656feaf53efbef,temporary,Beans,14.0
39823,01/01/2012,93656feaf53efbef,temporary,Beans,20.0
38117,01/01/2013,93656feaf53efbef,temporary,Beans,80.0
32146,01/01/2014,93656feaf53efbef,temporary,Beans,80.0
37264,01/01/2015,93656feaf53efbef,temporary,Beans,50.0
40676,01/01/2016,93656feaf53efbef,temporary,Beans,70.0
43235,01/01/2017,93656feaf53efbef,temporary,Beans,80.0
