,year,city_code,product_type,product,area
7104,01/01/1974,f1fd357c5adaa8dc,temporary,Beans,
7957,01/01/1975,f1fd357c5adaa8dc,temporary,Beans,
9663,01/01/1976,f1fd357c5adaa8dc,temporary,Beans,
8810,01/01/1977,f1fd357c5adaa8dc,temporary,Beans,
13075,01/01/1978,f1fd357c5adaa8dc,temporary,Beans,
11369,01/01/1979,f1fd357c5adaa8dc,temporary,Beans,
14781,01/01/1980,f1fd357c5adaa8dc,temporary,Beans,
15634,01/01/1981,f1fd357c5adaa8dc,temporary,Beans,
10516,01/01/1982,f1fd357c5adaa8dc,temporary,Beans,
27576,01/01/1983,f1fd357c5adaa8dc,temporary,Beans,
16487,01/01/1984,f1fd357c5adaa8dc,temporary,Beans,
20752,01/01/1985,f1fd357c5adaa8dc,temporary,Beans,
12222,01/01/1986,f1fd357c5adaa8dc,temporary,Beans,
13928,01/01/1987,f1fd357c5adaa8dc,temporary,Beans,
19046,01/01/1988,f1fd357c5adaa8dc,temporary,Beans,90.0
18193,01/01/1989,f1fd357c5adaa8dc,temporary,Beans,222.0
19899,01/01/1990,f1fd357c5adaa8dc,temporary,Beans,388.0
26723,01/01/1991,f1fd357c5adaa8dc,temporary,Beans,438.0
23311,01/01/1992,f1fd357c5adaa8dc,temporary,Beans,260.0
25870,01/01/1993,f1fd357c5adaa8dc,temporary,Beans,225.0
25017,01/01/1994,f1fd357c5adaa8dc,temporary,Beans,225.0
30135,01/01/1995,f1fd357c5adaa8dc,temporary,Beans,225.0
28429,01/01/1996,f1fd357c5adaa8dc,temporary,Beans,225.0
17340,01/01/1997,f1fd357c5adaa8dc,temporary,Beans,225.0
21605,01/01/1998,f1fd357c5adaa8dc,temporary,Beans,300.0
24164,01/01/1999,f1fd357c5adaa8dc,temporary,Beans,200.0
22458,01/01/2000,f1fd357c5adaa8dc,temporary,Beans,200.0
30988,01/01/2001,f1fd357c5adaa8dc,temporary,Beans,50.0
29282,01/01/2002,f1fd357c5adaa8dc,temporary,Beans,50.0
31841,01/01/2003,f1fd357c5adaa8dc,temporary,Beans,50.0
42930,01/01/2004,f1fd357c5adaa8dc,temporary,Beans,70.0
33547,01/01/2005,f1fd357c5adaa8dc,temporary,Beans,80.0
35253,01/01/2006,f1fd357c5adaa8dc,temporary,Beans,80.0
39518,01/01/2007,f1fd357c5adaa8dc,temporary,Beans,80.0
34400,01/01/2008,f1fd357c5adaa8dc,temporary,Beans,500.0
36959,01/01/2009,f1fd357c5adaa8dc,temporary,Beans,500.0
36106,01/01/2010,f1fd357c5adaa8dc,temporary,Beans,600.0
42077,01/01/2011,f1fd357c5adaa8dc,temporary,Beans,600.0
40371,01/01/2012,f1fd357c5adaa8dc,temporary,Beans,400.0
38665,01/01/2013,f1fd357c5adaa8dc,temporary,Beans,400.0
32694,01/01/2014,f1fd357c5adaa8dc,temporary,Beans,400.0
37812,01/01/2015,f1fd357c5adaa8dc,temporary,Beans,300.0
41224,01/01/2016,f1fd357c5adaa8dc,temporary,Beans,500.0
43783,01/01/2017,f1fd357c5adaa8dc,temporary,Beans,500.0
