,year,city_code,product_type,product,area
73579,01/01/1985,ad622472210b0b57,pasture,Livestock,74406.5435
73580,01/01/1986,ad622472210b0b57,pasture,Livestock,74406.5435
73581,01/01/1987,ad622472210b0b57,pasture,Livestock,75613.41417999999
73582,01/01/1988,ad622472210b0b57,pasture,Livestock,83244.69276
73583,01/01/1989,ad622472210b0b57,pasture,Livestock,79899.39254
73584,01/01/1990,ad622472210b0b57,pasture,Livestock,75855.52566
73585,01/01/1991,ad622472210b0b57,pasture,Livestock,116585.5038
73586,01/01/1992,ad622472210b0b57,pasture,Livestock,114969.9593
73587,01/01/1993,ad622472210b0b57,pasture,Livestock,114372.0204
73588,01/01/1994,ad622472210b0b57,pasture,Livestock,114323.8696
73589,01/01/1995,ad622472210b0b57,pasture,Livestock,114286.3502
73590,01/01/1996,ad622472210b0b57,pasture,Livestock,112585.472
73591,01/01/1997,ad622472210b0b57,pasture,Livestock,112507.2781
73592,01/01/1998,ad622472210b0b57,pasture,Livestock,113668.405
73593,01/01/1999,ad622472210b0b57,pasture,Livestock,119504.51
73594,01/01/2000,ad622472210b0b57,pasture,Livestock,135431.5473
73595,01/01/2001,ad622472210b0b57,pasture,Livestock,144465.0556
73596,01/01/2002,ad622472210b0b57,pasture,Livestock,153231.4508
73597,01/01/2003,ad622472210b0b57,pasture,Livestock,164850.2021
73598,01/01/2004,ad622472210b0b57,pasture,Livestock,155595.7274
73599,01/01/2005,ad622472210b0b57,pasture,Livestock,153155.7361
73600,01/01/2006,ad622472210b0b57,pasture,Livestock,170478.5998
73601,01/01/2007,ad622472210b0b57,pasture,Livestock,179977.7471
73602,01/01/2008,ad622472210b0b57,pasture,Livestock,176592.7916
73603,01/01/2009,ad622472210b0b57,pasture,Livestock,181642.80800000002
73604,01/01/2010,ad622472210b0b57,pasture,Livestock,183327.4041
73605,01/01/2011,ad622472210b0b57,pasture,Livestock,180079.5834
73606,01/01/2012,ad622472210b0b57,pasture,Livestock,176885.8874
73607,01/01/2013,ad622472210b0b57,pasture,Livestock,178825.0557
73608,01/01/2014,ad622472210b0b57,pasture,Livestock,187119.2294
73609,01/01/2015,ad622472210b0b57,pasture,Livestock,188834.0918
73610,01/01/2016,ad622472210b0b57,pasture,Livestock,193552.1877
73611,01/01/2017,ad622472210b0b57,pasture,Livestock,194590.4184
