,year,city_code,product_type,product,area
55843,01/01/1974,b73e63cd3a2904c9,permanent,Palm oil,
52115,01/01/1975,b73e63cd3a2904c9,permanent,Palm oil,
54085,01/01/1976,b73e63cd3a2904c9,permanent,Palm oil,
52445,01/01/1977,b73e63cd3a2904c9,permanent,Palm oil,
50359,01/01/1978,b73e63cd3a2904c9,permanent,Palm oil,
65500,01/01/1979,b73e63cd3a2904c9,permanent,Palm oil,
54323,01/01/1980,b73e63cd3a2904c9,permanent,Palm oil,
62744,01/01/1981,b73e63cd3a2904c9,permanent,Palm oil,
65660,01/01/1982,b73e63cd3a2904c9,permanent,Palm oil,
67262,01/01/1983,b73e63cd3a2904c9,permanent,Palm oil,
63821,01/01/1984,b73e63cd3a2904c9,permanent,Palm oil,
54745,01/01/1985,b73e63cd3a2904c9,permanent,Palm oil,
60412,01/01/1986,b73e63cd3a2904c9,permanent,Palm oil,
60646,01/01/1987,b73e63cd3a2904c9,permanent,Palm oil,
67626,01/01/1988,b73e63cd3a2904c9,permanent,Palm oil,
50442,01/01/1989,b73e63cd3a2904c9,permanent,Palm oil,
50229,01/01/1990,b73e63cd3a2904c9,permanent,Palm oil,
62083,01/01/1991,b73e63cd3a2904c9,permanent,Palm oil,
51168,01/01/1992,b73e63cd3a2904c9,permanent,Palm oil,
50824,01/01/1993,b73e63cd3a2904c9,permanent,Palm oil,
57424,01/01/1994,b73e63cd3a2904c9,permanent,Palm oil,
57516,01/01/1995,b73e63cd3a2904c9,permanent,Palm oil,
65163,01/01/1996,b73e63cd3a2904c9,permanent,Palm oil,
56935,01/01/1997,b73e63cd3a2904c9,permanent,Palm oil,
57218,01/01/1998,b73e63cd3a2904c9,permanent,Palm oil,
55457,01/01/1999,b73e63cd3a2904c9,permanent,Palm oil,
59241,01/01/2000,b73e63cd3a2904c9,permanent,Palm oil,
57721,01/01/2001,b73e63cd3a2904c9,permanent,Palm oil,
65918,01/01/2002,b73e63cd3a2904c9,permanent,Palm oil,
60600,01/01/2003,b73e63cd3a2904c9,permanent,Palm oil,
51211,01/01/2004,b73e63cd3a2904c9,permanent,Palm oil,
66803,01/01/2005,b73e63cd3a2904c9,permanent,Palm oil,
64506,01/01/2006,b73e63cd3a2904c9,permanent,Palm oil,
58673,01/01/2007,b73e63cd3a2904c9,permanent,Palm oil,
64181,01/01/2008,b73e63cd3a2904c9,permanent,Palm oil,
57335,01/01/2009,b73e63cd3a2904c9,permanent,Palm oil,
64727,01/01/2010,b73e63cd3a2904c9,permanent,Palm oil,
50783,01/01/2011,b73e63cd3a2904c9,permanent,Palm oil,
57088,01/01/2012,b73e63cd3a2904c9,permanent,Palm oil,
65125,01/01/2013,b73e63cd3a2904c9,permanent,Palm oil,
60821,01/01/2014,b73e63cd3a2904c9,permanent,Palm oil,
57169,01/01/2015,b73e63cd3a2904c9,permanent,Palm oil,
65086,01/01/2016,b73e63cd3a2904c9,permanent,Palm oil,
66885,01/01/2017,b73e63cd3a2904c9,permanent,Palm oil,
