,year,city_code,product_type,product,area
52064,01/01/1974,ec84c1e86735dc9b,permanent,Cocoa,
53985,01/01/1975,ec84c1e86735dc9b,permanent,Cocoa,
59842,01/01/1976,ec84c1e86735dc9b,permanent,Cocoa,
61900,01/01/1977,ec84c1e86735dc9b,permanent,Cocoa,
65435,01/01/1978,ec84c1e86735dc9b,permanent,Cocoa,
61790,01/01/1979,ec84c1e86735dc9b,permanent,Cocoa,
54303,01/01/1980,ec84c1e86735dc9b,permanent,Cocoa,
60936,01/01/1981,ec84c1e86735dc9b,permanent,Cocoa,
61940,01/01/1982,ec84c1e86735dc9b,permanent,Cocoa,
52230,01/01/1983,ec84c1e86735dc9b,permanent,Cocoa,
54432,01/01/1984,ec84c1e86735dc9b,permanent,Cocoa,
58574,01/01/1985,ec84c1e86735dc9b,permanent,Cocoa,
52763,01/01/1986,ec84c1e86735dc9b,permanent,Cocoa,
60628,01/01/1987,ec84c1e86735dc9b,permanent,Cocoa,
50676,01/01/1988,ec84c1e86735dc9b,permanent,Cocoa,3.0
54257,01/01/1989,ec84c1e86735dc9b,permanent,Cocoa,5.0
52149,01/01/1990,ec84c1e86735dc9b,permanent,Cocoa,5.0
50722,01/01/1991,ec84c1e86735dc9b,permanent,Cocoa,5.0
62482,01/01/1992,ec84c1e86735dc9b,permanent,Cocoa,5.0
67737,01/01/1993,ec84c1e86735dc9b,permanent,Cocoa,5.0
55482,01/01/1994,ec84c1e86735dc9b,permanent,Cocoa,5.0
61291,01/01/1995,ec84c1e86735dc9b,permanent,Cocoa,6.0
65155,01/01/1996,ec84c1e86735dc9b,permanent,Cocoa,
62579,01/01/1997,ec84c1e86735dc9b,permanent,Cocoa,
61016,01/01/1998,ec84c1e86735dc9b,permanent,Cocoa,
66718,01/01/1999,ec84c1e86735dc9b,permanent,Cocoa,
66635,01/01/2000,ec84c1e86735dc9b,permanent,Cocoa,
68957,01/01/2001,ec84c1e86735dc9b,permanent,Cocoa,
65908,01/01/2002,ec84c1e86735dc9b,permanent,Cocoa,
54846,01/01/2003,ec84c1e86735dc9b,permanent,Cocoa,
64381,01/01/2004,ec84c1e86735dc9b,permanent,Cocoa,
61248,01/01/2005,ec84c1e86735dc9b,permanent,Cocoa,
62655,01/01/2006,ec84c1e86735dc9b,permanent,Cocoa,
58651,01/01/2007,ec84c1e86735dc9b,permanent,Cocoa,
54766,01/01/2008,ec84c1e86735dc9b,permanent,Cocoa,
68555,01/01/2009,ec84c1e86735dc9b,permanent,Cocoa,
55309,01/01/2010,ec84c1e86735dc9b,permanent,Cocoa,
67700,01/01/2011,ec84c1e86735dc9b,permanent,Cocoa,
62698,01/01/2012,ec84c1e86735dc9b,permanent,Cocoa,
66952,01/01/2013,ec84c1e86735dc9b,permanent,Cocoa,
51273,01/01/2014,ec84c1e86735dc9b,permanent,Cocoa,
57152,01/01/2015,ec84c1e86735dc9b,permanent,Cocoa,
51907,01/01/2016,ec84c1e86735dc9b,permanent,Cocoa,
51872,01/01/2017,ec84c1e86735dc9b,permanent,Cocoa,
