,year,city_code,product_type,product,area
43864,01/01/1974,480b0f80325080af,permanent,Others,0.0
44007,01/01/1975,480b0f80325080af,permanent,Others,0.0
44150,01/01/1976,480b0f80325080af,permanent,Others,0.0
44293,01/01/1977,480b0f80325080af,permanent,Others,0.0
44436,01/01/1978,480b0f80325080af,permanent,Others,0.0
44579,01/01/1979,480b0f80325080af,permanent,Others,0.0
44722,01/01/1980,480b0f80325080af,permanent,Others,0.0
44865,01/01/1981,480b0f80325080af,permanent,Others,0.0
45008,01/01/1982,480b0f80325080af,permanent,Others,0.0
45151,01/01/1983,480b0f80325080af,permanent,Others,0.0
45294,01/01/1984,480b0f80325080af,permanent,Others,0.0
45437,01/01/1985,480b0f80325080af,permanent,Others,0.0
45580,01/01/1986,480b0f80325080af,permanent,Others,0.0
45723,01/01/1987,480b0f80325080af,permanent,Others,0.0
45866,01/01/1988,480b0f80325080af,permanent,Others,0.0
46009,01/01/1989,480b0f80325080af,permanent,Others,0.0
46152,01/01/1990,480b0f80325080af,permanent,Others,0.0
46295,01/01/1991,480b0f80325080af,permanent,Others,0.0
46438,01/01/1992,480b0f80325080af,permanent,Others,0.0
46581,01/01/1993,480b0f80325080af,permanent,Others,1300.0
46724,01/01/1994,480b0f80325080af,permanent,Others,1500.0
46867,01/01/1995,480b0f80325080af,permanent,Others,1500.0
47010,01/01/1996,480b0f80325080af,permanent,Others,1800.0
47153,01/01/1997,480b0f80325080af,permanent,Others,1800.0
47296,01/01/1998,480b0f80325080af,permanent,Others,1955.0
47439,01/01/1999,480b0f80325080af,permanent,Others,1955.0
47582,01/01/2000,480b0f80325080af,permanent,Others,1960.0
47725,01/01/2001,480b0f80325080af,permanent,Others,1960.0
47868,01/01/2002,480b0f80325080af,permanent,Others,1960.0
48011,01/01/2003,480b0f80325080af,permanent,Others,1970.0
48154,01/01/2004,480b0f80325080af,permanent,Others,1485.0
48297,01/01/2005,480b0f80325080af,permanent,Others,1485.0
48440,01/01/2006,480b0f80325080af,permanent,Others,435.0
48583,01/01/2007,480b0f80325080af,permanent,Others,435.0
48726,01/01/2008,480b0f80325080af,permanent,Others,425.0
48869,01/01/2009,480b0f80325080af,permanent,Others,425.0
49012,01/01/2010,480b0f80325080af,permanent,Others,425.0
49155,01/01/2011,480b0f80325080af,permanent,Others,370.0
49298,01/01/2012,480b0f80325080af,permanent,Others,395.0
49441,01/01/2013,480b0f80325080af,permanent,Others,285.0
49584,01/01/2014,480b0f80325080af,permanent,Others,327.0
49727,01/01/2015,480b0f80325080af,permanent,Others,370.0
49870,01/01/2016,480b0f80325080af,permanent,Others,380.0
50013,01/01/2017,480b0f80325080af,permanent,Others,262.0
