,year,city_code,product_type,product,area
43892,01/01/1974,a7187a1b5b870cf4,permanent,Others,0.0
44035,01/01/1975,a7187a1b5b870cf4,permanent,Others,0.0
44178,01/01/1976,a7187a1b5b870cf4,permanent,Others,0.0
44321,01/01/1977,a7187a1b5b870cf4,permanent,Others,0.0
44464,01/01/1978,a7187a1b5b870cf4,permanent,Others,0.0
44607,01/01/1979,a7187a1b5b870cf4,permanent,Others,0.0
44750,01/01/1980,a7187a1b5b870cf4,permanent,Others,0.0
44893,01/01/1981,a7187a1b5b870cf4,permanent,Others,0.0
45036,01/01/1982,a7187a1b5b870cf4,permanent,Others,0.0
45179,01/01/1983,a7187a1b5b870cf4,permanent,Others,0.0
45322,01/01/1984,a7187a1b5b870cf4,permanent,Others,0.0
45465,01/01/1985,a7187a1b5b870cf4,permanent,Others,0.0
45608,01/01/1986,a7187a1b5b870cf4,permanent,Others,0.0
45751,01/01/1987,a7187a1b5b870cf4,permanent,Others,0.0
45894,01/01/1988,a7187a1b5b870cf4,permanent,Others,0.0
46037,01/01/1989,a7187a1b5b870cf4,permanent,Others,0.0
46180,01/01/1990,a7187a1b5b870cf4,permanent,Others,0.0
46323,01/01/1991,a7187a1b5b870cf4,permanent,Others,0.0
46466,01/01/1992,a7187a1b5b870cf4,permanent,Others,0.0
46609,01/01/1993,a7187a1b5b870cf4,permanent,Others,0.0
46752,01/01/1994,a7187a1b5b870cf4,permanent,Others,0.0
46895,01/01/1995,a7187a1b5b870cf4,permanent,Others,0.0
47038,01/01/1996,a7187a1b5b870cf4,permanent,Others,0.0
47181,01/01/1997,a7187a1b5b870cf4,permanent,Others,0.0
47324,01/01/1998,a7187a1b5b870cf4,permanent,Others,14.0
47467,01/01/1999,a7187a1b5b870cf4,permanent,Others,8.0
47610,01/01/2000,a7187a1b5b870cf4,permanent,Others,48.0
47753,01/01/2001,a7187a1b5b870cf4,permanent,Others,48.0
47896,01/01/2002,a7187a1b5b870cf4,permanent,Others,0.0
48039,01/01/2003,a7187a1b5b870cf4,permanent,Others,0.0
48182,01/01/2004,a7187a1b5b870cf4,permanent,Others,0.0
48325,01/01/2005,a7187a1b5b870cf4,permanent,Others,0.0
48468,01/01/2006,a7187a1b5b870cf4,permanent,Others,1100.0
48611,01/01/2007,a7187a1b5b870cf4,permanent,Others,0.0
48754,01/01/2008,a7187a1b5b870cf4,permanent,Others,0.0
48897,01/01/2009,a7187a1b5b870cf4,permanent,Others,0.0
49040,01/01/2010,a7187a1b5b870cf4,permanent,Others,0.0
49183,01/01/2011,a7187a1b5b870cf4,permanent,Others,0.0
49326,01/01/2012,a7187a1b5b870cf4,permanent,Others,0.0
49469,01/01/2013,a7187a1b5b870cf4,permanent,Others,0.0
49612,01/01/2014,a7187a1b5b870cf4,permanent,Others,0.0
49755,01/01/2015,a7187a1b5b870cf4,permanent,Others,0.0
49898,01/01/2016,a7187a1b5b870cf4,permanent,Others,0.0
50041,01/01/2017,a7187a1b5b870cf4,permanent,Others,0.0
