,year,city_code,product_type,product,area
43903,01/01/1974,77c880feff17c521,permanent,Others,0.0
44046,01/01/1975,77c880feff17c521,permanent,Others,0.0
44189,01/01/1976,77c880feff17c521,permanent,Others,0.0
44332,01/01/1977,77c880feff17c521,permanent,Others,0.0
44475,01/01/1978,77c880feff17c521,permanent,Others,0.0
44618,01/01/1979,77c880feff17c521,permanent,Others,0.0
44761,01/01/1980,77c880feff17c521,permanent,Others,0.0
44904,01/01/1981,77c880feff17c521,permanent,Others,0.0
45047,01/01/1982,77c880feff17c521,permanent,Others,0.0
45190,01/01/1983,77c880feff17c521,permanent,Others,0.0
45333,01/01/1984,77c880feff17c521,permanent,Others,0.0
45476,01/01/1985,77c880feff17c521,permanent,Others,0.0
45619,01/01/1986,77c880feff17c521,permanent,Others,0.0
45762,01/01/1987,77c880feff17c521,permanent,Others,0.0
45905,01/01/1988,77c880feff17c521,permanent,Others,0.0
46048,01/01/1989,77c880feff17c521,permanent,Others,0.0
46191,01/01/1990,77c880feff17c521,permanent,Others,0.0
46334,01/01/1991,77c880feff17c521,permanent,Others,0.0
46477,01/01/1992,77c880feff17c521,permanent,Others,0.0
46620,01/01/1993,77c880feff17c521,permanent,Others,362.0
46763,01/01/1994,77c880feff17c521,permanent,Others,393.0
46906,01/01/1995,77c880feff17c521,permanent,Others,386.0
47049,01/01/1996,77c880feff17c521,permanent,Others,472.0
47192,01/01/1997,77c880feff17c521,permanent,Others,526.0
47335,01/01/1998,77c880feff17c521,permanent,Others,612.0
47478,01/01/1999,77c880feff17c521,permanent,Others,561.0
47621,01/01/2000,77c880feff17c521,permanent,Others,545.0
47764,01/01/2001,77c880feff17c521,permanent,Others,681.0
47907,01/01/2002,77c880feff17c521,permanent,Others,707.0
48050,01/01/2003,77c880feff17c521,permanent,Others,554.0
48193,01/01/2004,77c880feff17c521,permanent,Others,437.0
48336,01/01/2005,77c880feff17c521,permanent,Others,478.0
48479,01/01/2006,77c880feff17c521,permanent,Others,459.0
48622,01/01/2007,77c880feff17c521,permanent,Others,521.0
48765,01/01/2008,77c880feff17c521,permanent,Others,457.0
48908,01/01/2009,77c880feff17c521,permanent,Others,458.0
49051,01/01/2010,77c880feff17c521,permanent,Others,455.0
49194,01/01/2011,77c880feff17c521,permanent,Others,420.0
49337,01/01/2012,77c880feff17c521,permanent,Others,430.0
49480,01/01/2013,77c880feff17c521,permanent,Others,430.0
49623,01/01/2014,77c880feff17c521,permanent,Others,279.0
49766,01/01/2015,77c880feff17c521,permanent,Others,279.0
49909,01/01/2016,77c880feff17c521,permanent,Others,169.0
50052,01/01/2017,77c880feff17c521,permanent,Others,164.0
