,year,city_code,product_type,product,area
6513,01/01/1974,5b3728d86ce29fd2,temporary,Rice,
7366,01/01/1975,5b3728d86ce29fd2,temporary,Rice,
9072,01/01/1976,5b3728d86ce29fd2,temporary,Rice,
8219,01/01/1977,5b3728d86ce29fd2,temporary,Rice,
12484,01/01/1978,5b3728d86ce29fd2,temporary,Rice,
10778,01/01/1979,5b3728d86ce29fd2,temporary,Rice,
14190,01/01/1980,5b3728d86ce29fd2,temporary,Rice,
15043,01/01/1981,5b3728d86ce29fd2,temporary,Rice,
9925,01/01/1982,5b3728d86ce29fd2,temporary,Rice,
26985,01/01/1983,5b3728d86ce29fd2,temporary,Rice,
15896,01/01/1984,5b3728d86ce29fd2,temporary,Rice,
20161,01/01/1985,5b3728d86ce29fd2,temporary,Rice,
11631,01/01/1986,5b3728d86ce29fd2,temporary,Rice,
13337,01/01/1987,5b3728d86ce29fd2,temporary,Rice,
18455,01/01/1988,5b3728d86ce29fd2,temporary,Rice,80.0
17602,01/01/1989,5b3728d86ce29fd2,temporary,Rice,81.0
19308,01/01/1990,5b3728d86ce29fd2,temporary,Rice,65.0
26132,01/01/1991,5b3728d86ce29fd2,temporary,Rice,52.0
22720,01/01/1992,5b3728d86ce29fd2,temporary,Rice,30.0
25279,01/01/1993,5b3728d86ce29fd2,temporary,Rice,35.0
24426,01/01/1994,5b3728d86ce29fd2,temporary,Rice,50.0
29544,01/01/1995,5b3728d86ce29fd2,temporary,Rice,60.0
27838,01/01/1996,5b3728d86ce29fd2,temporary,Rice,60.0
16749,01/01/1997,5b3728d86ce29fd2,temporary,Rice,60.0
21014,01/01/1998,5b3728d86ce29fd2,temporary,Rice,84.0
23573,01/01/1999,5b3728d86ce29fd2,temporary,Rice,84.0
21867,01/01/2000,5b3728d86ce29fd2,temporary,Rice,84.0
30397,01/01/2001,5b3728d86ce29fd2,temporary,Rice,84.0
28691,01/01/2002,5b3728d86ce29fd2,temporary,Rice,80.0
31250,01/01/2003,5b3728d86ce29fd2,temporary,Rice,50.0
42339,01/01/2004,5b3728d86ce29fd2,temporary,Rice,30.0
32956,01/01/2005,5b3728d86ce29fd2,temporary,Rice,30.0
34662,01/01/2006,5b3728d86ce29fd2,temporary,Rice,
38927,01/01/2007,5b3728d86ce29fd2,temporary,Rice,
33809,01/01/2008,5b3728d86ce29fd2,temporary,Rice,
36368,01/01/2009,5b3728d86ce29fd2,temporary,Rice,
35515,01/01/2010,5b3728d86ce29fd2,temporary,Rice,
41486,01/01/2011,5b3728d86ce29fd2,temporary,Rice,
39780,01/01/2012,5b3728d86ce29fd2,temporary,Rice,
38074,01/01/2013,5b3728d86ce29fd2,temporary,Rice,
32103,01/01/2014,5b3728d86ce29fd2,temporary,Rice,
37221,01/01/2015,5b3728d86ce29fd2,temporary,Rice,
40633,01/01/2016,5b3728d86ce29fd2,temporary,Rice,
43192,01/01/2017,5b3728d86ce29fd2,temporary,Rice,
