,year,city_code,product_type,product,area
6414,01/01/1974,cf96db4cc35ea025,temporary,Corn,
7267,01/01/1975,cf96db4cc35ea025,temporary,Corn,
8973,01/01/1976,cf96db4cc35ea025,temporary,Corn,
8120,01/01/1977,cf96db4cc35ea025,temporary,Corn,
12385,01/01/1978,cf96db4cc35ea025,temporary,Corn,
10679,01/01/1979,cf96db4cc35ea025,temporary,Corn,
14091,01/01/1980,cf96db4cc35ea025,temporary,Corn,
14944,01/01/1981,cf96db4cc35ea025,temporary,Corn,
9826,01/01/1982,cf96db4cc35ea025,temporary,Corn,
26886,01/01/1983,cf96db4cc35ea025,temporary,Corn,
15797,01/01/1984,cf96db4cc35ea025,temporary,Corn,
20062,01/01/1985,cf96db4cc35ea025,temporary,Corn,
11532,01/01/1986,cf96db4cc35ea025,temporary,Corn,
13238,01/01/1987,cf96db4cc35ea025,temporary,Corn,
18356,01/01/1988,cf96db4cc35ea025,temporary,Corn,68.0
17503,01/01/1989,cf96db4cc35ea025,temporary,Corn,80.0
19209,01/01/1990,cf96db4cc35ea025,temporary,Corn,70.0
26033,01/01/1991,cf96db4cc35ea025,temporary,Corn,70.0
22621,01/01/1992,cf96db4cc35ea025,temporary,Corn,84.0
25180,01/01/1993,cf96db4cc35ea025,temporary,Corn,30.0
24327,01/01/1994,cf96db4cc35ea025,temporary,Corn,10.0
29445,01/01/1995,cf96db4cc35ea025,temporary,Corn,15.0
27739,01/01/1996,cf96db4cc35ea025,temporary,Corn,20.0
16650,01/01/1997,cf96db4cc35ea025,temporary,Corn,2.0
20915,01/01/1998,cf96db4cc35ea025,temporary,Corn,2.0
23474,01/01/1999,cf96db4cc35ea025,temporary,Corn,3.0
21768,01/01/2000,cf96db4cc35ea025,temporary,Corn,4.0
30298,01/01/2001,cf96db4cc35ea025,temporary,Corn,15.0
28592,01/01/2002,cf96db4cc35ea025,temporary,Corn,
31151,01/01/2003,cf96db4cc35ea025,temporary,Corn,
42240,01/01/2004,cf96db4cc35ea025,temporary,Corn,
32857,01/01/2005,cf96db4cc35ea025,temporary,Corn,
34563,01/01/2006,cf96db4cc35ea025,temporary,Corn,
38828,01/01/2007,cf96db4cc35ea025,temporary,Corn,
33710,01/01/2008,cf96db4cc35ea025,temporary,Corn,
36269,01/01/2009,cf96db4cc35ea025,temporary,Corn,
35416,01/01/2010,cf96db4cc35ea025,temporary,Corn,
41387,01/01/2011,cf96db4cc35ea025,temporary,Corn,
39681,01/01/2012,cf96db4cc35ea025,temporary,Corn,
37975,01/01/2013,cf96db4cc35ea025,temporary,Corn,
32004,01/01/2014,cf96db4cc35ea025,temporary,Corn,
37122,01/01/2015,cf96db4cc35ea025,temporary,Corn,
40534,01/01/2016,cf96db4cc35ea025,temporary,Corn,
43093,01/01/2017,cf96db4cc35ea025,temporary,Corn,
