,year,city_code,product_type,product,area
6765,01/01/1974,77c880feff17c521,temporary,Beans,
7618,01/01/1975,77c880feff17c521,temporary,Beans,
9324,01/01/1976,77c880feff17c521,temporary,Beans,
8471,01/01/1977,77c880feff17c521,temporary,Beans,
12736,01/01/1978,77c880feff17c521,temporary,Beans,
11030,01/01/1979,77c880feff17c521,temporary,Beans,
14442,01/01/1980,77c880feff17c521,temporary,Beans,
15295,01/01/1981,77c880feff17c521,temporary,Beans,
10177,01/01/1982,77c880feff17c521,temporary,Beans,
27237,01/01/1983,77c880feff17c521,temporary,Beans,
16148,01/01/1984,77c880feff17c521,temporary,Beans,
20413,01/01/1985,77c880feff17c521,temporary,Beans,
11883,01/01/1986,77c880feff17c521,temporary,Beans,
13589,01/01/1987,77c880feff17c521,temporary,Beans,
18707,01/01/1988,77c880feff17c521,temporary,Beans,
17854,01/01/1989,77c880feff17c521,temporary,Beans,
19560,01/01/1990,77c880feff17c521,temporary,Beans,
26384,01/01/1991,77c880feff17c521,temporary,Beans,
22972,01/01/1992,77c880feff17c521,temporary,Beans,
25531,01/01/1993,77c880feff17c521,temporary,Beans,500.0
24678,01/01/1994,77c880feff17c521,temporary,Beans,590.0
29796,01/01/1995,77c880feff17c521,temporary,Beans,740.0
28090,01/01/1996,77c880feff17c521,temporary,Beans,740.0
17001,01/01/1997,77c880feff17c521,temporary,Beans,690.0
21266,01/01/1998,77c880feff17c521,temporary,Beans,420.0
23825,01/01/1999,77c880feff17c521,temporary,Beans,570.0
22119,01/01/2000,77c880feff17c521,temporary,Beans,570.0
30649,01/01/2001,77c880feff17c521,temporary,Beans,370.0
28943,01/01/2002,77c880feff17c521,temporary,Beans,250.0
31502,01/01/2003,77c880feff17c521,temporary,Beans,250.0
42591,01/01/2004,77c880feff17c521,temporary,Beans,40.0
33208,01/01/2005,77c880feff17c521,temporary,Beans,120.0
34914,01/01/2006,77c880feff17c521,temporary,Beans,150.0
39179,01/01/2007,77c880feff17c521,temporary,Beans,165.0
34061,01/01/2008,77c880feff17c521,temporary,Beans,150.0
36620,01/01/2009,77c880feff17c521,temporary,Beans,150.0
35767,01/01/2010,77c880feff17c521,temporary,Beans,150.0
41738,01/01/2011,77c880feff17c521,temporary,Beans,150.0
40032,01/01/2012,77c880feff17c521,temporary,Beans,200.0
38326,01/01/2013,77c880feff17c521,temporary,Beans,200.0
32355,01/01/2014,77c880feff17c521,temporary,Beans,100.0
37473,01/01/2015,77c880feff17c521,temporary,Beans,100.0
40885,01/01/2016,77c880feff17c521,temporary,Beans,150.0
43444,01/01/2017,77c880feff17c521,temporary,Beans,150.0
