,year,city_code,product_type,product,area
50116,01/01/1974,960b4f2c94a2fb2c,permanent,Cocoa,
55858,01/01/1975,960b4f2c94a2fb2c,permanent,Cocoa,
63450,01/01/1976,960b4f2c94a2fb2c,permanent,Cocoa,
61896,01/01/1977,960b4f2c94a2fb2c,permanent,Cocoa,
56039,01/01/1978,960b4f2c94a2fb2c,permanent,Cocoa,
54191,01/01/1979,960b4f2c94a2fb2c,permanent,Cocoa,
54292,01/01/1980,960b4f2c94a2fb2c,permanent,Cocoa,
66462,01/01/1981,960b4f2c94a2fb2c,permanent,Cocoa,
60101,01/01/1982,960b4f2c94a2fb2c,permanent,Cocoa,
55991,01/01/1983,960b4f2c94a2fb2c,permanent,Cocoa,
58256,01/01/1984,960b4f2c94a2fb2c,permanent,Cocoa,
54716,01/01/1985,960b4f2c94a2fb2c,permanent,Cocoa,
58519,01/01/1986,960b4f2c94a2fb2c,permanent,Cocoa,
64288,01/01/1987,960b4f2c94a2fb2c,permanent,Cocoa,
54468,01/01/1988,960b4f2c94a2fb2c,permanent,Cocoa,72.0
67376,01/01/1989,960b4f2c94a2fb2c,permanent,Cocoa,72.0
52139,01/01/1990,960b4f2c94a2fb2c,permanent,Cocoa,197.0
65765,01/01/1991,960b4f2c94a2fb2c,permanent,Cocoa,197.0
54913,01/01/1992,960b4f2c94a2fb2c,permanent,Cocoa,306.0
60294,01/01/1993,960b4f2c94a2fb2c,permanent,Cocoa,272.0
61194,01/01/1994,960b4f2c94a2fb2c,permanent,Cocoa,304.0
66822,01/01/1995,960b4f2c94a2fb2c,permanent,Cocoa,309.0
59610,01/01/1996,960b4f2c94a2fb2c,permanent,Cocoa,295.0
53094,01/01/1997,960b4f2c94a2fb2c,permanent,Cocoa,295.0
66553,01/01/1998,960b4f2c94a2fb2c,permanent,Cocoa,295.0
57353,01/01/1999,960b4f2c94a2fb2c,permanent,Cocoa,60.0
57274,01/01/2000,960b4f2c94a2fb2c,permanent,Cocoa,60.0
55763,01/01/2001,960b4f2c94a2fb2c,permanent,Cocoa,60.0
64015,01/01/2002,960b4f2c94a2fb2c,permanent,Cocoa,60.0
64237,01/01/2003,960b4f2c94a2fb2c,permanent,Cocoa,60.0
58826,01/01/2004,960b4f2c94a2fb2c,permanent,Cocoa,60.0
68679,01/01/2005,960b4f2c94a2fb2c,permanent,Cocoa,60.0
53177,01/01/2006,960b4f2c94a2fb2c,permanent,Cocoa,60.0
67933,01/01/2007,960b4f2c94a2fb2c,permanent,Cocoa,60.0
52842,01/01/2008,960b4f2c94a2fb2c,permanent,Cocoa,35.0
68544,01/01/2009,960b4f2c94a2fb2c,permanent,Cocoa,35.0
64703,01/01/2010,960b4f2c94a2fb2c,permanent,Cocoa,35.0
60246,01/01/2011,960b4f2c94a2fb2c,permanent,Cocoa,35.0
64526,01/01/2012,960b4f2c94a2fb2c,permanent,Cocoa,35.0
61406,01/01/2013,960b4f2c94a2fb2c,permanent,Cocoa,80.0
64445,01/01/2014,960b4f2c94a2fb2c,permanent,Cocoa,80.0
51439,01/01/2015,960b4f2c94a2fb2c,permanent,Cocoa,80.0
51896,01/01/2016,960b4f2c94a2fb2c,permanent,Cocoa,80.0
66862,01/01/2017,960b4f2c94a2fb2c,permanent,Cocoa,80.0
