,year,city_code,product_type,product,area
6615,01/01/1974,f8e70145d73bd728,temporary,Rice,
7468,01/01/1975,f8e70145d73bd728,temporary,Rice,
9174,01/01/1976,f8e70145d73bd728,temporary,Rice,
8321,01/01/1977,f8e70145d73bd728,temporary,Rice,
12586,01/01/1978,f8e70145d73bd728,temporary,Rice,
10880,01/01/1979,f8e70145d73bd728,temporary,Rice,
14292,01/01/1980,f8e70145d73bd728,temporary,Rice,
15145,01/01/1981,f8e70145d73bd728,temporary,Rice,
10027,01/01/1982,f8e70145d73bd728,temporary,Rice,
27087,01/01/1983,f8e70145d73bd728,temporary,Rice,
15998,01/01/1984,f8e70145d73bd728,temporary,Rice,
20263,01/01/1985,f8e70145d73bd728,temporary,Rice,
11733,01/01/1986,f8e70145d73bd728,temporary,Rice,
13439,01/01/1987,f8e70145d73bd728,temporary,Rice,
18557,01/01/1988,f8e70145d73bd728,temporary,Rice,184.0
17704,01/01/1989,f8e70145d73bd728,temporary,Rice,67.0
19410,01/01/1990,f8e70145d73bd728,temporary,Rice,300.0
26234,01/01/1991,f8e70145d73bd728,temporary,Rice,60.0
22822,01/01/1992,f8e70145d73bd728,temporary,Rice,60.0
25381,01/01/1993,f8e70145d73bd728,temporary,Rice,50.0
24528,01/01/1994,f8e70145d73bd728,temporary,Rice,30.0
29646,01/01/1995,f8e70145d73bd728,temporary,Rice,25.0
27940,01/01/1996,f8e70145d73bd728,temporary,Rice,25.0
16851,01/01/1997,f8e70145d73bd728,temporary,Rice,30.0
21116,01/01/1998,f8e70145d73bd728,temporary,Rice,10.0
23675,01/01/1999,f8e70145d73bd728,temporary,Rice,10.0
21969,01/01/2000,f8e70145d73bd728,temporary,Rice,10.0
30499,01/01/2001,f8e70145d73bd728,temporary,Rice,10.0
28793,01/01/2002,f8e70145d73bd728,temporary,Rice,10.0
31352,01/01/2003,f8e70145d73bd728,temporary,Rice,5.0
42441,01/01/2004,f8e70145d73bd728,temporary,Rice,5.0
33058,01/01/2005,f8e70145d73bd728,temporary,Rice,5.0
34764,01/01/2006,f8e70145d73bd728,temporary,Rice,5.0
39029,01/01/2007,f8e70145d73bd728,temporary,Rice,5.0
33911,01/01/2008,f8e70145d73bd728,temporary,Rice,
36470,01/01/2009,f8e70145d73bd728,temporary,Rice,
35617,01/01/2010,f8e70145d73bd728,temporary,Rice,
41588,01/01/2011,f8e70145d73bd728,temporary,Rice,
39882,01/01/2012,f8e70145d73bd728,temporary,Rice,
38176,01/01/2013,f8e70145d73bd728,temporary,Rice,
32205,01/01/2014,f8e70145d73bd728,temporary,Rice,
37323,01/01/2015,f8e70145d73bd728,temporary,Rice,
40735,01/01/2016,f8e70145d73bd728,temporary,Rice,
43294,01/01/2017,f8e70145d73bd728,temporary,Rice,
