,year,city_code,product_type,product,area
6397,01/01/1974,df19203419d2ea64,temporary,Soy,
7250,01/01/1975,df19203419d2ea64,temporary,Soy,
8956,01/01/1976,df19203419d2ea64,temporary,Soy,
8103,01/01/1977,df19203419d2ea64,temporary,Soy,
12368,01/01/1978,df19203419d2ea64,temporary,Soy,
10662,01/01/1979,df19203419d2ea64,temporary,Soy,
14074,01/01/1980,df19203419d2ea64,temporary,Soy,
14927,01/01/1981,df19203419d2ea64,temporary,Soy,
9809,01/01/1982,df19203419d2ea64,temporary,Soy,
26869,01/01/1983,df19203419d2ea64,temporary,Soy,
15780,01/01/1984,df19203419d2ea64,temporary,Soy,
20045,01/01/1985,df19203419d2ea64,temporary,Soy,
11515,01/01/1986,df19203419d2ea64,temporary,Soy,
13221,01/01/1987,df19203419d2ea64,temporary,Soy,
18339,01/01/1988,df19203419d2ea64,temporary,Soy,
17486,01/01/1989,df19203419d2ea64,temporary,Soy,
19192,01/01/1990,df19203419d2ea64,temporary,Soy,
26016,01/01/1991,df19203419d2ea64,temporary,Soy,
22604,01/01/1992,df19203419d2ea64,temporary,Soy,
25163,01/01/1993,df19203419d2ea64,temporary,Soy,
24310,01/01/1994,df19203419d2ea64,temporary,Soy,
29428,01/01/1995,df19203419d2ea64,temporary,Soy,
27722,01/01/1996,df19203419d2ea64,temporary,Soy,
16633,01/01/1997,df19203419d2ea64,temporary,Soy,
20898,01/01/1998,df19203419d2ea64,temporary,Soy,
23457,01/01/1999,df19203419d2ea64,temporary,Soy,
21751,01/01/2000,df19203419d2ea64,temporary,Soy,
30281,01/01/2001,df19203419d2ea64,temporary,Soy,
28575,01/01/2002,df19203419d2ea64,temporary,Soy,
31134,01/01/2003,df19203419d2ea64,temporary,Soy,
42223,01/01/2004,df19203419d2ea64,temporary,Soy,
32840,01/01/2005,df19203419d2ea64,temporary,Soy,
34546,01/01/2006,df19203419d2ea64,temporary,Soy,
38811,01/01/2007,df19203419d2ea64,temporary,Soy,
33693,01/01/2008,df19203419d2ea64,temporary,Soy,
36252,01/01/2009,df19203419d2ea64,temporary,Soy,
35399,01/01/2010,df19203419d2ea64,temporary,Soy,
41370,01/01/2011,df19203419d2ea64,temporary,Soy,
39664,01/01/2012,df19203419d2ea64,temporary,Soy,
37958,01/01/2013,df19203419d2ea64,temporary,Soy,
31987,01/01/2014,df19203419d2ea64,temporary,Soy,
37105,01/01/2015,df19203419d2ea64,temporary,Soy,
40517,01/01/2016,df19203419d2ea64,temporary,Soy,
43076,01/01/2017,df19203419d2ea64,temporary,Soy,
