,year,city_code,product_type,product,area
6491,01/01/1974,5e1e131ec84f4c87,temporary,Cassava,
7344,01/01/1975,5e1e131ec84f4c87,temporary,Cassava,
9050,01/01/1976,5e1e131ec84f4c87,temporary,Cassava,
8197,01/01/1977,5e1e131ec84f4c87,temporary,Cassava,
12462,01/01/1978,5e1e131ec84f4c87,temporary,Cassava,
10756,01/01/1979,5e1e131ec84f4c87,temporary,Cassava,
14168,01/01/1980,5e1e131ec84f4c87,temporary,Cassava,
15021,01/01/1981,5e1e131ec84f4c87,temporary,Cassava,
9903,01/01/1982,5e1e131ec84f4c87,temporary,Cassava,
26963,01/01/1983,5e1e131ec84f4c87,temporary,Cassava,
15874,01/01/1984,5e1e131ec84f4c87,temporary,Cassava,
20139,01/01/1985,5e1e131ec84f4c87,temporary,Cassava,
11609,01/01/1986,5e1e131ec84f4c87,temporary,Cassava,
13315,01/01/1987,5e1e131ec84f4c87,temporary,Cassava,
18433,01/01/1988,5e1e131ec84f4c87,temporary,Cassava,770.0
17580,01/01/1989,5e1e131ec84f4c87,temporary,Cassava,860.0
19286,01/01/1990,5e1e131ec84f4c87,temporary,Cassava,770.0
26110,01/01/1991,5e1e131ec84f4c87,temporary,Cassava,900.0
22698,01/01/1992,5e1e131ec84f4c87,temporary,Cassava,1900.0
25257,01/01/1993,5e1e131ec84f4c87,temporary,Cassava,1000.0
24404,01/01/1994,5e1e131ec84f4c87,temporary,Cassava,800.0
29522,01/01/1995,5e1e131ec84f4c87,temporary,Cassava,1800.0
27816,01/01/1996,5e1e131ec84f4c87,temporary,Cassava,1500.0
16727,01/01/1997,5e1e131ec84f4c87,temporary,Cassava,1500.0
20992,01/01/1998,5e1e131ec84f4c87,temporary,Cassava,800.0
23551,01/01/1999,5e1e131ec84f4c87,temporary,Cassava,1300.0
21845,01/01/2000,5e1e131ec84f4c87,temporary,Cassava,800.0
30375,01/01/2001,5e1e131ec84f4c87,temporary,Cassava,1200.0
28669,01/01/2002,5e1e131ec84f4c87,temporary,Cassava,1200.0
31228,01/01/2003,5e1e131ec84f4c87,temporary,Cassava,900.0
42317,01/01/2004,5e1e131ec84f4c87,temporary,Cassava,1000.0
32934,01/01/2005,5e1e131ec84f4c87,temporary,Cassava,1000.0
34640,01/01/2006,5e1e131ec84f4c87,temporary,Cassava,1000.0
38905,01/01/2007,5e1e131ec84f4c87,temporary,Cassava,800.0
33787,01/01/2008,5e1e131ec84f4c87,temporary,Cassava,1100.0
36346,01/01/2009,5e1e131ec84f4c87,temporary,Cassava,1300.0
35493,01/01/2010,5e1e131ec84f4c87,temporary,Cassava,1100.0
41464,01/01/2011,5e1e131ec84f4c87,temporary,Cassava,1300.0
39758,01/01/2012,5e1e131ec84f4c87,temporary,Cassava,1250.0
38052,01/01/2013,5e1e131ec84f4c87,temporary,Cassava,1250.0
32081,01/01/2014,5e1e131ec84f4c87,temporary,Cassava,1250.0
37199,01/01/2015,5e1e131ec84f4c87,temporary,Cassava,1250.0
40611,01/01/2016,5e1e131ec84f4c87,temporary,Cassava,1200.0
43170,01/01/2017,5e1e131ec84f4c87,temporary,Cassava,1250.0
