,year,city_code,product_type,product,area
43938,01/01/1974,841ef18dcb3dbc3e,permanent,Others,0.0
44081,01/01/1975,841ef18dcb3dbc3e,permanent,Others,0.0
44224,01/01/1976,841ef18dcb3dbc3e,permanent,Others,0.0
44367,01/01/1977,841ef18dcb3dbc3e,permanent,Others,0.0
44510,01/01/1978,841ef18dcb3dbc3e,permanent,Others,0.0
44653,01/01/1979,841ef18dcb3dbc3e,permanent,Others,0.0
44796,01/01/1980,841ef18dcb3dbc3e,permanent,Others,0.0
44939,01/01/1981,841ef18dcb3dbc3e,permanent,Others,0.0
45082,01/01/1982,841ef18dcb3dbc3e,permanent,Others,0.0
45225,01/01/1983,841ef18dcb3dbc3e,permanent,Others,0.0
45368,01/01/1984,841ef18dcb3dbc3e,permanent,Others,0.0
45511,01/01/1985,841ef18dcb3dbc3e,permanent,Others,0.0
45654,01/01/1986,841ef18dcb3dbc3e,permanent,Others,0.0
45797,01/01/1987,841ef18dcb3dbc3e,permanent,Others,0.0
45940,01/01/1988,841ef18dcb3dbc3e,permanent,Others,195.0
46083,01/01/1989,841ef18dcb3dbc3e,permanent,Others,391.0
46226,01/01/1990,841ef18dcb3dbc3e,permanent,Others,376.0
46369,01/01/1991,841ef18dcb3dbc3e,permanent,Others,341.0
46512,01/01/1992,841ef18dcb3dbc3e,permanent,Others,451.0
46655,01/01/1993,841ef18dcb3dbc3e,permanent,Others,315.0
46798,01/01/1994,841ef18dcb3dbc3e,permanent,Others,432.0
46941,01/01/1995,841ef18dcb3dbc3e,permanent,Others,421.0
47084,01/01/1996,841ef18dcb3dbc3e,permanent,Others,469.0
47227,01/01/1997,841ef18dcb3dbc3e,permanent,Others,641.0
47370,01/01/1998,841ef18dcb3dbc3e,permanent,Others,603.0
47513,01/01/1999,841ef18dcb3dbc3e,permanent,Others,595.0
47656,01/01/2000,841ef18dcb3dbc3e,permanent,Others,595.0
47799,01/01/2001,841ef18dcb3dbc3e,permanent,Others,595.0
47942,01/01/2002,841ef18dcb3dbc3e,permanent,Others,665.0
48085,01/01/2003,841ef18dcb3dbc3e,permanent,Others,1305.0
48228,01/01/2004,841ef18dcb3dbc3e,permanent,Others,1650.0
48371,01/01/2005,841ef18dcb3dbc3e,permanent,Others,1620.0
48514,01/01/2006,841ef18dcb3dbc3e,permanent,Others,1620.0
48657,01/01/2007,841ef18dcb3dbc3e,permanent,Others,1590.0
48800,01/01/2008,841ef18dcb3dbc3e,permanent,Others,1560.0
48943,01/01/2009,841ef18dcb3dbc3e,permanent,Others,1465.0
49086,01/01/2010,841ef18dcb3dbc3e,permanent,Others,874.0
49229,01/01/2011,841ef18dcb3dbc3e,permanent,Others,934.0
49372,01/01/2012,841ef18dcb3dbc3e,permanent,Others,969.0
49515,01/01/2013,841ef18dcb3dbc3e,permanent,Others,975.0
49658,01/01/2014,841ef18dcb3dbc3e,permanent,Others,1235.0
49801,01/01/2015,841ef18dcb3dbc3e,permanent,Others,1765.0
49944,01/01/2016,841ef18dcb3dbc3e,permanent,Others,1890.0
50087,01/01/2017,841ef18dcb3dbc3e,permanent,Others,990.0
