,year,city_code,product_type,product,area
50132,01/01/1974,df2cd1cbe849ebd0,permanent,Palm oil,
57832,01/01/1975,df2cd1cbe849ebd0,permanent,Palm oil,
57907,01/01/1976,df2cd1cbe849ebd0,permanent,Palm oil,
54357,01/01/1977,df2cd1cbe849ebd0,permanent,Palm oil,
63556,01/01/1978,df2cd1cbe849ebd0,permanent,Palm oil,
65488,01/01/1979,df2cd1cbe849ebd0,permanent,Palm oil,
54309,01/01/1980,df2cd1cbe849ebd0,permanent,Palm oil,
60940,01/01/1981,df2cd1cbe849ebd0,permanent,Palm oil,
58226,01/01/1982,df2cd1cbe849ebd0,permanent,Palm oil,
57969,01/01/1983,df2cd1cbe849ebd0,permanent,Palm oil,
67577,01/01/1984,df2cd1cbe849ebd0,permanent,Palm oil,
62273,01/01/1985,df2cd1cbe849ebd0,permanent,Palm oil,
54690,01/01/1986,df2cd1cbe849ebd0,permanent,Palm oil,
51122,01/01/1987,df2cd1cbe849ebd0,permanent,Palm oil,
52557,01/01/1988,df2cd1cbe849ebd0,permanent,Palm oil,
54264,01/01/1989,df2cd1cbe849ebd0,permanent,Palm oil,
63421,01/01/1990,df2cd1cbe849ebd0,permanent,Palm oil,350.0
60225,01/01/1991,df2cd1cbe849ebd0,permanent,Palm oil,1160.0
58801,01/01/1992,df2cd1cbe849ebd0,permanent,Palm oil,2245.0
60307,01/01/1993,df2cd1cbe849ebd0,permanent,Palm oil,1860.0
63035,01/01/1994,df2cd1cbe849ebd0,permanent,Palm oil,2160.0
57500,01/01/1995,df2cd1cbe849ebd0,permanent,Palm oil,1715.0
53857,01/01/1996,df2cd1cbe849ebd0,permanent,Palm oil,1715.0
53107,01/01/1997,df2cd1cbe849ebd0,permanent,Palm oil,1500.0
64674,01/01/1998,df2cd1cbe849ebd0,permanent,Palm oil,1500.0
55446,01/01/1999,df2cd1cbe849ebd0,permanent,Palm oil,1500.0
66643,01/01/2000,df2cd1cbe849ebd0,permanent,Palm oil,1500.0
59674,01/01/2001,df2cd1cbe849ebd0,permanent,Palm oil,1500.0
60356,01/01/2002,df2cd1cbe849ebd0,permanent,Palm oil,1500.0
54850,01/01/2003,df2cd1cbe849ebd0,permanent,Palm oil,2500.0
60721,01/01/2004,df2cd1cbe849ebd0,permanent,Palm oil,2500.0
59389,01/01/2005,df2cd1cbe849ebd0,permanent,Palm oil,2500.0
51320,01/01/2006,df2cd1cbe849ebd0,permanent,Palm oil,2500.0
62348,01/01/2007,df2cd1cbe849ebd0,permanent,Palm oil,2500.0
56678,01/01/2008,df2cd1cbe849ebd0,permanent,Palm oil,2500.0
51645,01/01/2009,df2cd1cbe849ebd0,permanent,Palm oil,2500.0
66604,01/01/2010,df2cd1cbe849ebd0,permanent,Palm oil,4200.0
62124,01/01/2011,df2cd1cbe849ebd0,permanent,Palm oil,4200.0
66434,01/01/2012,df2cd1cbe849ebd0,permanent,Palm oil,4200.0
55698,01/01/2013,df2cd1cbe849ebd0,permanent,Palm oil,4200.0
55072,01/01/2014,df2cd1cbe849ebd0,permanent,Palm oil,4200.0
64629,01/01/2015,df2cd1cbe849ebd0,permanent,Palm oil,5300.0
55645,01/01/2016,df2cd1cbe849ebd0,permanent,Palm oil,5100.0
63146,01/01/2017,df2cd1cbe849ebd0,permanent,Palm oil,4200.0
