,year,city_code,product_type,product,area
7043,01/01/1974,9bc907eeb9e3fc52,temporary,Rice,
7896,01/01/1975,9bc907eeb9e3fc52,temporary,Rice,
9602,01/01/1976,9bc907eeb9e3fc52,temporary,Rice,
8749,01/01/1977,9bc907eeb9e3fc52,temporary,Rice,
13014,01/01/1978,9bc907eeb9e3fc52,temporary,Rice,
11308,01/01/1979,9bc907eeb9e3fc52,temporary,Rice,
14720,01/01/1980,9bc907eeb9e3fc52,temporary,Rice,
15573,01/01/1981,9bc907eeb9e3fc52,temporary,Rice,
10455,01/01/1982,9bc907eeb9e3fc52,temporary,Rice,
27515,01/01/1983,9bc907eeb9e3fc52,temporary,Rice,
16426,01/01/1984,9bc907eeb9e3fc52,temporary,Rice,
20691,01/01/1985,9bc907eeb9e3fc52,temporary,Rice,
12161,01/01/1986,9bc907eeb9e3fc52,temporary,Rice,
13867,01/01/1987,9bc907eeb9e3fc52,temporary,Rice,
18985,01/01/1988,9bc907eeb9e3fc52,temporary,Rice,
18132,01/01/1989,9bc907eeb9e3fc52,temporary,Rice,
19838,01/01/1990,9bc907eeb9e3fc52,temporary,Rice,
26662,01/01/1991,9bc907eeb9e3fc52,temporary,Rice,
23250,01/01/1992,9bc907eeb9e3fc52,temporary,Rice,
25809,01/01/1993,9bc907eeb9e3fc52,temporary,Rice,
24956,01/01/1994,9bc907eeb9e3fc52,temporary,Rice,
30074,01/01/1995,9bc907eeb9e3fc52,temporary,Rice,
28368,01/01/1996,9bc907eeb9e3fc52,temporary,Rice,
17279,01/01/1997,9bc907eeb9e3fc52,temporary,Rice,1094.0
21544,01/01/1998,9bc907eeb9e3fc52,temporary,Rice,665.0
24103,01/01/1999,9bc907eeb9e3fc52,temporary,Rice,199.0
22397,01/01/2000,9bc907eeb9e3fc52,temporary,Rice,199.0
30927,01/01/2001,9bc907eeb9e3fc52,temporary,Rice,100.0
29221,01/01/2002,9bc907eeb9e3fc52,temporary,Rice,120.0
31780,01/01/2003,9bc907eeb9e3fc52,temporary,Rice,106.0
42869,01/01/2004,9bc907eeb9e3fc52,temporary,Rice,81.0
33486,01/01/2005,9bc907eeb9e3fc52,temporary,Rice,53.0
35192,01/01/2006,9bc907eeb9e3fc52,temporary,Rice,30.0
39457,01/01/2007,9bc907eeb9e3fc52,temporary,Rice,30.0
34339,01/01/2008,9bc907eeb9e3fc52,temporary,Rice,15.0
36898,01/01/2009,9bc907eeb9e3fc52,temporary,Rice,2.0
36045,01/01/2010,9bc907eeb9e3fc52,temporary,Rice,10.0
42016,01/01/2011,9bc907eeb9e3fc52,temporary,Rice,10.0
40310,01/01/2012,9bc907eeb9e3fc52,temporary,Rice,15.0
38604,01/01/2013,9bc907eeb9e3fc52,temporary,Rice,17.0
32633,01/01/2014,9bc907eeb9e3fc52,temporary,Rice,15.0
37751,01/01/2015,9bc907eeb9e3fc52,temporary,Rice,10.0
41163,01/01/2016,9bc907eeb9e3fc52,temporary,Rice,
43722,01/01/2017,9bc907eeb9e3fc52,temporary,Rice,
