,year,city_code,product_type,product,area
57786,01/01/1974,d6ffd6d7dfe22d57,permanent,Açaí,
50175,01/01/1975,d6ffd6d7dfe22d57,permanent,Açaí,
63469,01/01/1976,d6ffd6d7dfe22d57,permanent,Açaí,
67495,01/01/1977,d6ffd6d7dfe22d57,permanent,Açaí,
52281,01/01/1978,d6ffd6d7dfe22d57,permanent,Açaí,
54229,01/01/1979,d6ffd6d7dfe22d57,permanent,Açaí,
63683,01/01/1980,d6ffd6d7dfe22d57,permanent,Açaí,
51421,01/01/1981,d6ffd6d7dfe22d57,permanent,Açaí,
58235,01/01/1982,d6ffd6d7dfe22d57,permanent,Açaí,
52243,01/01/1983,d6ffd6d7dfe22d57,permanent,Açaí,
65703,01/01/1984,d6ffd6d7dfe22d57,permanent,Açaí,
54741,01/01/1985,d6ffd6d7dfe22d57,permanent,Açaí,
60409,01/01/1986,d6ffd6d7dfe22d57,permanent,Açaí,
66196,01/01/1987,d6ffd6d7dfe22d57,permanent,Açaí,
54493,01/01/1988,d6ffd6d7dfe22d57,permanent,Açaí,
58108,01/01/1989,d6ffd6d7dfe22d57,permanent,Açaí,
50225,01/01/1990,d6ffd6d7dfe22d57,permanent,Açaí,
50735,01/01/1991,d6ffd6d7dfe22d57,permanent,Açaí,
62499,01/01/1992,d6ffd6d7dfe22d57,permanent,Açaí,
67748,01/01/1993,d6ffd6d7dfe22d57,permanent,Açaí,
68660,01/01/1994,d6ffd6d7dfe22d57,permanent,Açaí,
63106,01/01/1995,d6ffd6d7dfe22d57,permanent,Açaí,
67010,01/01/1996,d6ffd6d7dfe22d57,permanent,Açaí,
58887,01/01/1997,d6ffd6d7dfe22d57,permanent,Açaí,
51511,01/01/1998,d6ffd6d7dfe22d57,permanent,Açaí,
53582,01/01/1999,d6ffd6d7dfe22d57,permanent,Açaí,
68513,01/01/2000,d6ffd6d7dfe22d57,permanent,Açaí,
53912,01/01/2001,d6ffd6d7dfe22d57,permanent,Açaí,
58499,01/01/2002,d6ffd6d7dfe22d57,permanent,Açaí,
67989,01/01/2003,d6ffd6d7dfe22d57,permanent,Açaí,
53070,01/01/2004,d6ffd6d7dfe22d57,permanent,Açaí,
59400,01/01/2005,d6ffd6d7dfe22d57,permanent,Açaí,
64501,01/01/2006,d6ffd6d7dfe22d57,permanent,Açaí,
58668,01/01/2007,d6ffd6d7dfe22d57,permanent,Açaí,
52869,01/01/2008,d6ffd6d7dfe22d57,permanent,Açaí,
68571,01/01/2009,d6ffd6d7dfe22d57,permanent,Açaí,
66609,01/01/2010,d6ffd6d7dfe22d57,permanent,Açaí,
56468,01/01/2011,d6ffd6d7dfe22d57,permanent,Açaí,
55155,01/01/2012,d6ffd6d7dfe22d57,permanent,Açaí,
59586,01/01/2013,d6ffd6d7dfe22d57,permanent,Açaí,
60817,01/01/2014,d6ffd6d7dfe22d57,permanent,Açaí,
62780,01/01/2015,d6ffd6d7dfe22d57,permanent,Açaí,200.0
65084,01/01/2016,d6ffd6d7dfe22d57,permanent,Açaí,200.0
65041,01/01/2017,d6ffd6d7dfe22d57,permanent,Açaí,300.0
