,year,city_code,product_type,product,area
63363,01/01/1974,f1fd357c5adaa8dc,permanent,Cocoa,
52136,01/01/1975,f1fd357c5adaa8dc,permanent,Cocoa,
63490,01/01/1976,f1fd357c5adaa8dc,permanent,Cocoa,
61927,01/01/1977,f1fd357c5adaa8dc,permanent,Cocoa,
59959,01/01/1978,f1fd357c5adaa8dc,permanent,Cocoa,
52331,01/01/1979,f1fd357c5adaa8dc,permanent,Cocoa,
65597,01/01/1980,f1fd357c5adaa8dc,permanent,Cocoa,
64613,01/01/1981,f1fd357c5adaa8dc,permanent,Cocoa,
50612,01/01/1982,f1fd357c5adaa8dc,permanent,Cocoa,
61738,01/01/1983,f1fd357c5adaa8dc,permanent,Cocoa,
56361,01/01/1984,f1fd357c5adaa8dc,permanent,Cocoa,
58601,01/01/1985,f1fd357c5adaa8dc,permanent,Cocoa,
54715,01/01/1986,f1fd357c5adaa8dc,permanent,Cocoa,
58778,01/01/1987,f1fd357c5adaa8dc,permanent,Cocoa,
63881,01/01/1988,f1fd357c5adaa8dc,permanent,Cocoa,42.0
63661,01/01/1989,f1fd357c5adaa8dc,permanent,Cocoa,42.0
67193,01/01/1990,f1fd357c5adaa8dc,permanent,Cocoa,42.0
50753,01/01/1991,f1fd357c5adaa8dc,permanent,Cocoa,166.0
56866,01/01/1992,f1fd357c5adaa8dc,permanent,Cocoa,170.0
62187,01/01/1993,f1fd357c5adaa8dc,permanent,Cocoa,170.0
55508,01/01/1994,f1fd357c5adaa8dc,permanent,Cocoa,170.0
51863,01/01/1995,f1fd357c5adaa8dc,permanent,Cocoa,170.0
59654,01/01/1996,f1fd357c5adaa8dc,permanent,Cocoa,
51262,01/01/1997,f1fd357c5adaa8dc,permanent,Cocoa,170.0
61045,01/01/1998,f1fd357c5adaa8dc,permanent,Cocoa,
59326,01/01/1999,f1fd357c5adaa8dc,permanent,Cocoa,
55377,01/01/2000,f1fd357c5adaa8dc,permanent,Cocoa,
57745,01/01/2001,f1fd357c5adaa8dc,permanent,Cocoa,
64066,01/01/2002,f1fd357c5adaa8dc,permanent,Cocoa,
68003,01/01/2003,f1fd357c5adaa8dc,permanent,Cocoa,
56906,01/01/2004,f1fd357c5adaa8dc,permanent,Cocoa,
53684,01/01/2005,f1fd357c5adaa8dc,permanent,Cocoa,0.0
66417,01/01/2006,f1fd357c5adaa8dc,permanent,Cocoa,0.0
60576,01/01/2007,f1fd357c5adaa8dc,permanent,Cocoa,
52888,01/01/2008,f1fd357c5adaa8dc,permanent,Cocoa,
57352,01/01/2009,f1fd357c5adaa8dc,permanent,Cocoa,200.0
66624,01/01/2010,f1fd357c5adaa8dc,permanent,Cocoa,200.0
54588,01/01/2011,f1fd357c5adaa8dc,permanent,Cocoa,400.0
60924,01/01/2012,f1fd357c5adaa8dc,permanent,Cocoa,400.0
68901,01/01/2013,f1fd357c5adaa8dc,permanent,Cocoa,400.0
55094,01/01/2014,f1fd357c5adaa8dc,permanent,Cocoa,900.0
59108,01/01/2015,f1fd357c5adaa8dc,permanent,Cocoa,1400.0
63220,01/01/2016,f1fd357c5adaa8dc,permanent,Cocoa,1400.0
66906,01/01/2017,f1fd357c5adaa8dc,permanent,Cocoa,1400.0
