,year,city_code,product_type,product,area
7093,01/01/1974,80e8ffb027590a74,temporary,Cassava,
7946,01/01/1975,80e8ffb027590a74,temporary,Cassava,
9652,01/01/1976,80e8ffb027590a74,temporary,Cassava,
8799,01/01/1977,80e8ffb027590a74,temporary,Cassava,
13064,01/01/1978,80e8ffb027590a74,temporary,Cassava,
11358,01/01/1979,80e8ffb027590a74,temporary,Cassava,
14770,01/01/1980,80e8ffb027590a74,temporary,Cassava,
15623,01/01/1981,80e8ffb027590a74,temporary,Cassava,
10505,01/01/1982,80e8ffb027590a74,temporary,Cassava,
27565,01/01/1983,80e8ffb027590a74,temporary,Cassava,
16476,01/01/1984,80e8ffb027590a74,temporary,Cassava,
20741,01/01/1985,80e8ffb027590a74,temporary,Cassava,
12211,01/01/1986,80e8ffb027590a74,temporary,Cassava,
13917,01/01/1987,80e8ffb027590a74,temporary,Cassava,
19035,01/01/1988,80e8ffb027590a74,temporary,Cassava,
18182,01/01/1989,80e8ffb027590a74,temporary,Cassava,
19888,01/01/1990,80e8ffb027590a74,temporary,Cassava,
26712,01/01/1991,80e8ffb027590a74,temporary,Cassava,
23300,01/01/1992,80e8ffb027590a74,temporary,Cassava,
25859,01/01/1993,80e8ffb027590a74,temporary,Cassava,2400.0
25006,01/01/1994,80e8ffb027590a74,temporary,Cassava,7000.0
30124,01/01/1995,80e8ffb027590a74,temporary,Cassava,5000.0
28418,01/01/1996,80e8ffb027590a74,temporary,Cassava,7000.0
17329,01/01/1997,80e8ffb027590a74,temporary,Cassava,8400.0
21594,01/01/1998,80e8ffb027590a74,temporary,Cassava,3250.0
24153,01/01/1999,80e8ffb027590a74,temporary,Cassava,3250.0
22447,01/01/2000,80e8ffb027590a74,temporary,Cassava,3600.0
30977,01/01/2001,80e8ffb027590a74,temporary,Cassava,3000.0
29271,01/01/2002,80e8ffb027590a74,temporary,Cassava,1500.0
31830,01/01/2003,80e8ffb027590a74,temporary,Cassava,2000.0
42919,01/01/2004,80e8ffb027590a74,temporary,Cassava,2000.0
33536,01/01/2005,80e8ffb027590a74,temporary,Cassava,2100.0
35242,01/01/2006,80e8ffb027590a74,temporary,Cassava,1900.0
39507,01/01/2007,80e8ffb027590a74,temporary,Cassava,2000.0
34389,01/01/2008,80e8ffb027590a74,temporary,Cassava,1900.0
36948,01/01/2009,80e8ffb027590a74,temporary,Cassava,1900.0
36095,01/01/2010,80e8ffb027590a74,temporary,Cassava,2000.0
42066,01/01/2011,80e8ffb027590a74,temporary,Cassava,3200.0
40360,01/01/2012,80e8ffb027590a74,temporary,Cassava,3100.0
38654,01/01/2013,80e8ffb027590a74,temporary,Cassava,3250.0
32683,01/01/2014,80e8ffb027590a74,temporary,Cassava,3250.0
37801,01/01/2015,80e8ffb027590a74,temporary,Cassava,3250.0
41213,01/01/2016,80e8ffb027590a74,temporary,Cassava,3250.0
43772,01/01/2017,80e8ffb027590a74,temporary,Cassava,3250.0
