,year,city_code,product_type,product,area
65,01/01/1974,5214b514b5b440be,temporary,Others,0.0
208,01/01/1975,5214b514b5b440be,temporary,Others,0.0
351,01/01/1976,5214b514b5b440be,temporary,Others,0.0
494,01/01/1977,5214b514b5b440be,temporary,Others,0.0
637,01/01/1978,5214b514b5b440be,temporary,Others,0.0
780,01/01/1979,5214b514b5b440be,temporary,Others,0.0
923,01/01/1980,5214b514b5b440be,temporary,Others,0.0
1066,01/01/1981,5214b514b5b440be,temporary,Others,0.0
1209,01/01/1982,5214b514b5b440be,temporary,Others,0.0
1352,01/01/1983,5214b514b5b440be,temporary,Others,0.0
1495,01/01/1984,5214b514b5b440be,temporary,Others,0.0
1638,01/01/1985,5214b514b5b440be,temporary,Others,0.0
1781,01/01/1986,5214b514b5b440be,temporary,Others,0.0
1924,01/01/1987,5214b514b5b440be,temporary,Others,0.0
2067,01/01/1988,5214b514b5b440be,temporary,Others,50.0
2210,01/01/1989,5214b514b5b440be,temporary,Others,30.0
2353,01/01/1990,5214b514b5b440be,temporary,Others,28.0
2496,01/01/1991,5214b514b5b440be,temporary,Others,28.0
2639,01/01/1992,5214b514b5b440be,temporary,Others,25.0
2782,01/01/1993,5214b514b5b440be,temporary,Others,37.0
2925,01/01/1994,5214b514b5b440be,temporary,Others,55.0
3068,01/01/1995,5214b514b5b440be,temporary,Others,68.0
3211,01/01/1996,5214b514b5b440be,temporary,Others,75.0
3354,01/01/1997,5214b514b5b440be,temporary,Others,75.0
3497,01/01/1998,5214b514b5b440be,temporary,Others,69.0
3640,01/01/1999,5214b514b5b440be,temporary,Others,71.0
3783,01/01/2000,5214b514b5b440be,temporary,Others,60.0
3926,01/01/2001,5214b514b5b440be,temporary,Others,45.0
4069,01/01/2002,5214b514b5b440be,temporary,Others,0.0
4212,01/01/2003,5214b514b5b440be,temporary,Others,0.0
4355,01/01/2004,5214b514b5b440be,temporary,Others,0.0
4498,01/01/2005,5214b514b5b440be,temporary,Others,0.0
4641,01/01/2006,5214b514b5b440be,temporary,Others,0.0
4784,01/01/2007,5214b514b5b440be,temporary,Others,0.0
4927,01/01/2008,5214b514b5b440be,temporary,Others,0.0
5070,01/01/2009,5214b514b5b440be,temporary,Others,0.0
5213,01/01/2010,5214b514b5b440be,temporary,Others,0.0
5356,01/01/2011,5214b514b5b440be,temporary,Others,0.0
5499,01/01/2012,5214b514b5b440be,temporary,Others,0.0
5642,01/01/2013,5214b514b5b440be,temporary,Others,0.0
5785,01/01/2014,5214b514b5b440be,temporary,Others,0.0
5928,01/01/2015,5214b514b5b440be,temporary,Others,15.0
6071,01/01/2016,5214b514b5b440be,temporary,Others,15.0
6214,01/01/2017,5214b514b5b440be,temporary,Others,15.0
