,year,city_code,product_type,product,area
53942,01/01/1974,1096f26c5a236d0b,permanent,Palm oil,
52102,01/01/1975,1096f26c5a236d0b,permanent,Palm oil,
54072,01/01/1976,1096f26c5a236d0b,permanent,Palm oil,
67478,01/01/1977,1096f26c5a236d0b,permanent,Palm oil,
59923,01/01/1978,1096f26c5a236d0b,permanent,Palm oil,
54207,01/01/1979,1096f26c5a236d0b,permanent,Palm oil,
54299,01/01/1980,1096f26c5a236d0b,permanent,Palm oil,
53281,01/01/1981,1096f26c5a236d0b,permanent,Palm oil,
56284,01/01/1982,1096f26c5a236d0b,permanent,Palm oil,
67240,01/01/1983,1096f26c5a236d0b,permanent,Palm oil,
67571,01/01/1984,1096f26c5a236d0b,permanent,Palm oil,
50931,01/01/1985,1096f26c5a236d0b,permanent,Palm oil,
54679,01/01/1986,1096f26c5a236d0b,permanent,Palm oil,
64297,01/01/1987,1096f26c5a236d0b,permanent,Palm oil,
56375,01/01/1988,1096f26c5a236d0b,permanent,Palm oil,
61820,01/01/1989,1096f26c5a236d0b,permanent,Palm oil,
54022,01/01/1990,1096f26c5a236d0b,permanent,Palm oil,
63894,01/01/1991,1096f26c5a236d0b,permanent,Palm oil,
62480,01/01/1992,1096f26c5a236d0b,permanent,Palm oil,
63980,01/01/1993,1096f26c5a236d0b,permanent,Palm oil,
64878,01/01/1994,1096f26c5a236d0b,permanent,Palm oil,
63090,01/01/1995,1096f26c5a236d0b,permanent,Palm oil,
51984,01/01/1996,1096f26c5a236d0b,permanent,Palm oil,
64419,01/01/1997,1096f26c5a236d0b,permanent,Palm oil,
68409,01/01/1998,1096f26c5a236d0b,permanent,Palm oil,
68599,01/01/1999,1096f26c5a236d0b,permanent,Palm oil,
62901,01/01/2000,1096f26c5a236d0b,permanent,Palm oil,
53895,01/01/2001,1096f26c5a236d0b,permanent,Palm oil,
64020,01/01/2002,1096f26c5a236d0b,permanent,Palm oil,
66141,01/01/2003,1096f26c5a236d0b,permanent,Palm oil,
64376,01/01/2004,1096f26c5a236d0b,permanent,Palm oil,
66790,01/01/2005,1096f26c5a236d0b,permanent,Palm oil,
57020,01/01/2006,1096f26c5a236d0b,permanent,Palm oil,
51014,01/01/2007,1096f26c5a236d0b,permanent,Palm oil,
66041,01/01/2008,1096f26c5a236d0b,permanent,Palm oil,
55387,01/01/2009,1096f26c5a236d0b,permanent,Palm oil,
57243,01/01/2010,1096f26c5a236d0b,permanent,Palm oil,
63936,01/01/2011,1096f26c5a236d0b,permanent,Palm oil,
57073,01/01/2012,1096f26c5a236d0b,permanent,Palm oil,
59569,01/01/2013,1096f26c5a236d0b,permanent,Palm oil,
64450,01/01/2014,1096f26c5a236d0b,permanent,Palm oil,
68369,01/01/2015,1096f26c5a236d0b,permanent,Palm oil,
61380,01/01/2016,1096f26c5a236d0b,permanent,Palm oil,
57540,01/01/2017,1096f26c5a236d0b,permanent,Palm oil,
