,year,city_code,product_type,product,area
6368,01/01/1974,86d92d4b0a058014,temporary,Sorghum,
7221,01/01/1975,86d92d4b0a058014,temporary,Sorghum,
8927,01/01/1976,86d92d4b0a058014,temporary,Sorghum,
8074,01/01/1977,86d92d4b0a058014,temporary,Sorghum,
12339,01/01/1978,86d92d4b0a058014,temporary,Sorghum,
10633,01/01/1979,86d92d4b0a058014,temporary,Sorghum,
14045,01/01/1980,86d92d4b0a058014,temporary,Sorghum,
14898,01/01/1981,86d92d4b0a058014,temporary,Sorghum,
9780,01/01/1982,86d92d4b0a058014,temporary,Sorghum,
26840,01/01/1983,86d92d4b0a058014,temporary,Sorghum,
15751,01/01/1984,86d92d4b0a058014,temporary,Sorghum,
20016,01/01/1985,86d92d4b0a058014,temporary,Sorghum,
11486,01/01/1986,86d92d4b0a058014,temporary,Sorghum,
13192,01/01/1987,86d92d4b0a058014,temporary,Sorghum,
18310,01/01/1988,86d92d4b0a058014,temporary,Sorghum,
17457,01/01/1989,86d92d4b0a058014,temporary,Sorghum,
19163,01/01/1990,86d92d4b0a058014,temporary,Sorghum,
25987,01/01/1991,86d92d4b0a058014,temporary,Sorghum,
22575,01/01/1992,86d92d4b0a058014,temporary,Sorghum,
25134,01/01/1993,86d92d4b0a058014,temporary,Sorghum,
24281,01/01/1994,86d92d4b0a058014,temporary,Sorghum,
29399,01/01/1995,86d92d4b0a058014,temporary,Sorghum,
27693,01/01/1996,86d92d4b0a058014,temporary,Sorghum,
16604,01/01/1997,86d92d4b0a058014,temporary,Sorghum,
20869,01/01/1998,86d92d4b0a058014,temporary,Sorghum,
23428,01/01/1999,86d92d4b0a058014,temporary,Sorghum,
21722,01/01/2000,86d92d4b0a058014,temporary,Sorghum,
30252,01/01/2001,86d92d4b0a058014,temporary,Sorghum,
28546,01/01/2002,86d92d4b0a058014,temporary,Sorghum,
31105,01/01/2003,86d92d4b0a058014,temporary,Sorghum,
42194,01/01/2004,86d92d4b0a058014,temporary,Sorghum,
32811,01/01/2005,86d92d4b0a058014,temporary,Sorghum,
34517,01/01/2006,86d92d4b0a058014,temporary,Sorghum,
38782,01/01/2007,86d92d4b0a058014,temporary,Sorghum,
33664,01/01/2008,86d92d4b0a058014,temporary,Sorghum,
36223,01/01/2009,86d92d4b0a058014,temporary,Sorghum,
35370,01/01/2010,86d92d4b0a058014,temporary,Sorghum,
41341,01/01/2011,86d92d4b0a058014,temporary,Sorghum,
39635,01/01/2012,86d92d4b0a058014,temporary,Sorghum,
37929,01/01/2013,86d92d4b0a058014,temporary,Sorghum,
31958,01/01/2014,86d92d4b0a058014,temporary,Sorghum,
37076,01/01/2015,86d92d4b0a058014,temporary,Sorghum,
40488,01/01/2016,86d92d4b0a058014,temporary,Sorghum,
43047,01/01/2017,86d92d4b0a058014,temporary,Sorghum,
