,year,city_code,product_type,product,area
6730,01/01/1974,20589298110cd872,temporary,Cassava,
7583,01/01/1975,20589298110cd872,temporary,Cassava,
9289,01/01/1976,20589298110cd872,temporary,Cassava,
8436,01/01/1977,20589298110cd872,temporary,Cassava,
12701,01/01/1978,20589298110cd872,temporary,Cassava,
10995,01/01/1979,20589298110cd872,temporary,Cassava,
14407,01/01/1980,20589298110cd872,temporary,Cassava,
15260,01/01/1981,20589298110cd872,temporary,Cassava,
10142,01/01/1982,20589298110cd872,temporary,Cassava,
27202,01/01/1983,20589298110cd872,temporary,Cassava,
16113,01/01/1984,20589298110cd872,temporary,Cassava,
20378,01/01/1985,20589298110cd872,temporary,Cassava,
11848,01/01/1986,20589298110cd872,temporary,Cassava,
13554,01/01/1987,20589298110cd872,temporary,Cassava,
18672,01/01/1988,20589298110cd872,temporary,Cassava,
17819,01/01/1989,20589298110cd872,temporary,Cassava,
19525,01/01/1990,20589298110cd872,temporary,Cassava,
26349,01/01/1991,20589298110cd872,temporary,Cassava,
22937,01/01/1992,20589298110cd872,temporary,Cassava,
25496,01/01/1993,20589298110cd872,temporary,Cassava,
24643,01/01/1994,20589298110cd872,temporary,Cassava,
29761,01/01/1995,20589298110cd872,temporary,Cassava,
28055,01/01/1996,20589298110cd872,temporary,Cassava,
16966,01/01/1997,20589298110cd872,temporary,Cassava,
21231,01/01/1998,20589298110cd872,temporary,Cassava,
23790,01/01/1999,20589298110cd872,temporary,Cassava,
22084,01/01/2000,20589298110cd872,temporary,Cassava,
30614,01/01/2001,20589298110cd872,temporary,Cassava,
28908,01/01/2002,20589298110cd872,temporary,Cassava,
31467,01/01/2003,20589298110cd872,temporary,Cassava,
42556,01/01/2004,20589298110cd872,temporary,Cassava,
33173,01/01/2005,20589298110cd872,temporary,Cassava,
34879,01/01/2006,20589298110cd872,temporary,Cassava,
39144,01/01/2007,20589298110cd872,temporary,Cassava,
34026,01/01/2008,20589298110cd872,temporary,Cassava,
36585,01/01/2009,20589298110cd872,temporary,Cassava,
35732,01/01/2010,20589298110cd872,temporary,Cassava,
41703,01/01/2011,20589298110cd872,temporary,Cassava,
39997,01/01/2012,20589298110cd872,temporary,Cassava,
38291,01/01/2013,20589298110cd872,temporary,Cassava,8910.0
32320,01/01/2014,20589298110cd872,temporary,Cassava,9330.0
37438,01/01/2015,20589298110cd872,temporary,Cassava,1200.0
40850,01/01/2016,20589298110cd872,temporary,Cassava,1200.0
43409,01/01/2017,20589298110cd872,temporary,Cassava,1000.0
