,year,city_code,product_type,product,area
50131,01/01/1974,8ca7766621b0ffe9,permanent,Cocoa,
55870,01/01/1975,8ca7766621b0ffe9,permanent,Cocoa,
65365,01/01/1976,8ca7766621b0ffe9,permanent,Cocoa,
67486,01/01/1977,8ca7766621b0ffe9,permanent,Cocoa,
65439,01/01/1978,8ca7766621b0ffe9,permanent,Cocoa,
54217,01/01/1979,8ca7766621b0ffe9,permanent,Cocoa,
58143,01/01/1980,8ca7766621b0ffe9,permanent,Cocoa,
64584,01/01/1981,8ca7766621b0ffe9,permanent,Cocoa,
61944,01/01/1982,8ca7766621b0ffe9,permanent,Cocoa,
57966,01/01/1983,8ca7766621b0ffe9,permanent,Cocoa,
65692,01/01/1984,8ca7766621b0ffe9,permanent,Cocoa,
54730,01/01/1985,8ca7766621b0ffe9,permanent,Cocoa,
60401,01/01/1986,8ca7766621b0ffe9,permanent,Cocoa,
58749,01/01/1987,8ca7766621b0ffe9,permanent,Cocoa,
52554,01/01/1988,8ca7766621b0ffe9,permanent,Cocoa,
54263,01/01/1989,8ca7766621b0ffe9,permanent,Cocoa,
65325,01/01/1990,8ca7766621b0ffe9,permanent,Cocoa,
60222,01/01/1991,8ca7766621b0ffe9,permanent,Cocoa,
60668,01/01/1992,8ca7766621b0ffe9,permanent,Cocoa,
54610,01/01/1993,8ca7766621b0ffe9,permanent,Cocoa,
59343,01/01/1994,8ca7766621b0ffe9,permanent,Cocoa,
53695,01/01/1995,8ca7766621b0ffe9,permanent,Cocoa,
61468,01/01/1996,8ca7766621b0ffe9,permanent,Cocoa,
51240,01/01/1997,8ca7766621b0ffe9,permanent,Cocoa,
64671,01/01/1998,8ca7766621b0ffe9,permanent,Cocoa,
68606,01/01/1999,8ca7766621b0ffe9,permanent,Cocoa,
51594,01/01/2000,8ca7766621b0ffe9,permanent,Cocoa,
63306,01/01/2001,8ca7766621b0ffe9,permanent,Cocoa,
64029,01/01/2002,8ca7766621b0ffe9,permanent,Cocoa,
51062,01/01/2003,8ca7766621b0ffe9,permanent,Cocoa,
51200,01/01/2004,8ca7766621b0ffe9,permanent,Cocoa,
61254,01/01/2005,8ca7766621b0ffe9,permanent,Cocoa,
64491,01/01/2006,8ca7766621b0ffe9,permanent,Cocoa,
64213,01/01/2007,8ca7766621b0ffe9,permanent,Cocoa,
67900,01/01/2008,8ca7766621b0ffe9,permanent,Cocoa,
59260,01/01/2009,8ca7766621b0ffe9,permanent,Cocoa,
59173,01/01/2010,8ca7766621b0ffe9,permanent,Cocoa,
50767,01/01/2011,8ca7766621b0ffe9,permanent,Cocoa,
68284,01/01/2012,8ca7766621b0ffe9,permanent,Cocoa,
59576,01/01/2013,8ca7766621b0ffe9,permanent,Cocoa,
55070,01/01/2014,8ca7766621b0ffe9,permanent,Cocoa,
59091,01/01/2015,8ca7766621b0ffe9,permanent,Cocoa,
61386,01/01/2016,8ca7766621b0ffe9,permanent,Cocoa,
57544,01/01/2017,8ca7766621b0ffe9,permanent,Cocoa,
