,year,city_code,product_type,product,area
126,01/01/1974,9bc907eeb9e3fc52,temporary,Others,0.0
269,01/01/1975,9bc907eeb9e3fc52,temporary,Others,0.0
412,01/01/1976,9bc907eeb9e3fc52,temporary,Others,0.0
555,01/01/1977,9bc907eeb9e3fc52,temporary,Others,0.0
698,01/01/1978,9bc907eeb9e3fc52,temporary,Others,0.0
841,01/01/1979,9bc907eeb9e3fc52,temporary,Others,0.0
984,01/01/1980,9bc907eeb9e3fc52,temporary,Others,0.0
1127,01/01/1981,9bc907eeb9e3fc52,temporary,Others,0.0
1270,01/01/1982,9bc907eeb9e3fc52,temporary,Others,0.0
1413,01/01/1983,9bc907eeb9e3fc52,temporary,Others,0.0
1556,01/01/1984,9bc907eeb9e3fc52,temporary,Others,0.0
1699,01/01/1985,9bc907eeb9e3fc52,temporary,Others,0.0
1842,01/01/1986,9bc907eeb9e3fc52,temporary,Others,0.0
1985,01/01/1987,9bc907eeb9e3fc52,temporary,Others,0.0
2128,01/01/1988,9bc907eeb9e3fc52,temporary,Others,0.0
2271,01/01/1989,9bc907eeb9e3fc52,temporary,Others,0.0
2414,01/01/1990,9bc907eeb9e3fc52,temporary,Others,0.0
2557,01/01/1991,9bc907eeb9e3fc52,temporary,Others,0.0
2700,01/01/1992,9bc907eeb9e3fc52,temporary,Others,0.0
2843,01/01/1993,9bc907eeb9e3fc52,temporary,Others,0.0
2986,01/01/1994,9bc907eeb9e3fc52,temporary,Others,0.0
3129,01/01/1995,9bc907eeb9e3fc52,temporary,Others,0.0
3272,01/01/1996,9bc907eeb9e3fc52,temporary,Others,0.0
3415,01/01/1997,9bc907eeb9e3fc52,temporary,Others,10.0
3558,01/01/1998,9bc907eeb9e3fc52,temporary,Others,5.0
3701,01/01/1999,9bc907eeb9e3fc52,temporary,Others,6.0
3844,01/01/2000,9bc907eeb9e3fc52,temporary,Others,0.0
3987,01/01/2001,9bc907eeb9e3fc52,temporary,Others,0.0
4130,01/01/2002,9bc907eeb9e3fc52,temporary,Others,0.0
4273,01/01/2003,9bc907eeb9e3fc52,temporary,Others,0.0
4416,01/01/2004,9bc907eeb9e3fc52,temporary,Others,0.0
4559,01/01/2005,9bc907eeb9e3fc52,temporary,Others,0.0
4702,01/01/2006,9bc907eeb9e3fc52,temporary,Others,0.0
4845,01/01/2007,9bc907eeb9e3fc52,temporary,Others,0.0
4988,01/01/2008,9bc907eeb9e3fc52,temporary,Others,0.0
5131,01/01/2009,9bc907eeb9e3fc52,temporary,Others,0.0
5274,01/01/2010,9bc907eeb9e3fc52,temporary,Others,0.0
5417,01/01/2011,9bc907eeb9e3fc52,temporary,Others,0.0
5560,01/01/2012,9bc907eeb9e3fc52,temporary,Others,0.0
5703,01/01/2013,9bc907eeb9e3fc52,temporary,Others,0.0
5846,01/01/2014,9bc907eeb9e3fc52,temporary,Others,0.0
5989,01/01/2015,9bc907eeb9e3fc52,temporary,Others,0.0
6132,01/01/2016,9bc907eeb9e3fc52,temporary,Others,0.0
6275,01/01/2017,9bc907eeb9e3fc52,temporary,Others,0.0
