,year,city_code,product_type,product,area
53938,01/01/1974,f67358b81451a8d1,permanent,Açaí,
59748,01/01/1975,f67358b81451a8d1,permanent,Açaí,
61663,01/01/1976,f67358b81451a8d1,permanent,Açaí,
50511,01/01/1977,f67358b81451a8d1,permanent,Açaí,
54150,01/01/1978,f67358b81451a8d1,permanent,Açaí,
54202,01/01/1979,f67358b81451a8d1,permanent,Açaí,
60034,01/01/1980,f67358b81451a8d1,permanent,Açaí,
53275,01/01/1981,f67358b81451a8d1,permanent,Açaí,
65641,01/01/1982,f67358b81451a8d1,permanent,Açaí,
67234,01/01/1983,f67358b81451a8d1,permanent,Açaí,
50618,01/01/1984,f67358b81451a8d1,permanent,Açaí,
64108,01/01/1985,f67358b81451a8d1,permanent,Açaí,
54677,01/01/1986,f67358b81451a8d1,permanent,Açaí,
52972,01/01/1987,f67358b81451a8d1,permanent,Açaí,
50663,01/01/1988,f67358b81451a8d1,permanent,Açaí,
61818,01/01/1989,f67358b81451a8d1,permanent,Açaí,
52141,01/01/1990,f67358b81451a8d1,permanent,Açaí,
62060,01/01/1991,f67358b81451a8d1,permanent,Açaí,
53017,01/01/1992,f67358b81451a8d1,permanent,Açaí,
52676,01/01/1993,f67358b81451a8d1,permanent,Açaí,
66751,01/01/1994,f67358b81451a8d1,permanent,Açaí,
64971,01/01/1995,f67358b81451a8d1,permanent,Açaí,
55722,01/01/1996,f67358b81451a8d1,permanent,Açaí,
56913,01/01/1997,f67358b81451a8d1,permanent,Açaí,
53369,01/01/1998,f67358b81451a8d1,permanent,Açaí,
62988,01/01/1999,f67358b81451a8d1,permanent,Açaí,
61092,01/01/2000,f67358b81451a8d1,permanent,Açaí,
52027,01/01/2001,f67358b81451a8d1,permanent,Açaí,
67775,01/01/2002,f67358b81451a8d1,permanent,Açaí,
54841,01/01/2003,f67358b81451a8d1,permanent,Açaí,
56873,01/01/2004,f67358b81451a8d1,permanent,Açaí,
59376,01/01/2005,f67358b81451a8d1,permanent,Açaí,
60851,01/01/2006,f67358b81451a8d1,permanent,Açaí,
56710,01/01/2007,f67358b81451a8d1,permanent,Açaí,
64158,01/01/2008,f67358b81451a8d1,permanent,Açaí,
55383,01/01/2009,f67358b81451a8d1,permanent,Açaí,
55305,01/01/2010,f67358b81451a8d1,permanent,Açaí,
65817,01/01/2011,f67358b81451a8d1,permanent,Açaí,
59007,01/01/2012,f67358b81451a8d1,permanent,Açaí,
51950,01/01/2013,f67358b81451a8d1,permanent,Açaí,
66337,01/01/2014,f67358b81451a8d1,permanent,Açaí,
62769,01/01/2015,f67358b81451a8d1,permanent,Açaí,123.0
59513,01/01/2016,f67358b81451a8d1,permanent,Açaí,80.0
55588,01/01/2017,f67358b81451a8d1,permanent,Açaí,116.0
