,year,city_code,product_type,product,area
7117,01/01/1974,be8a37473dc63db0,temporary,Cassava,
7970,01/01/1975,be8a37473dc63db0,temporary,Cassava,
9676,01/01/1976,be8a37473dc63db0,temporary,Cassava,
8823,01/01/1977,be8a37473dc63db0,temporary,Cassava,
13088,01/01/1978,be8a37473dc63db0,temporary,Cassava,
11382,01/01/1979,be8a37473dc63db0,temporary,Cassava,
14794,01/01/1980,be8a37473dc63db0,temporary,Cassava,
15647,01/01/1981,be8a37473dc63db0,temporary,Cassava,
10529,01/01/1982,be8a37473dc63db0,temporary,Cassava,
27589,01/01/1983,be8a37473dc63db0,temporary,Cassava,
16500,01/01/1984,be8a37473dc63db0,temporary,Cassava,
20765,01/01/1985,be8a37473dc63db0,temporary,Cassava,
12235,01/01/1986,be8a37473dc63db0,temporary,Cassava,
13941,01/01/1987,be8a37473dc63db0,temporary,Cassava,
19059,01/01/1988,be8a37473dc63db0,temporary,Cassava,
18206,01/01/1989,be8a37473dc63db0,temporary,Cassava,3600.0
19912,01/01/1990,be8a37473dc63db0,temporary,Cassava,2500.0
26736,01/01/1991,be8a37473dc63db0,temporary,Cassava,3750.0
23324,01/01/1992,be8a37473dc63db0,temporary,Cassava,1560.0
25883,01/01/1993,be8a37473dc63db0,temporary,Cassava,1800.0
25030,01/01/1994,be8a37473dc63db0,temporary,Cassava,1000.0
30148,01/01/1995,be8a37473dc63db0,temporary,Cassava,1000.0
28442,01/01/1996,be8a37473dc63db0,temporary,Cassava,1200.0
17353,01/01/1997,be8a37473dc63db0,temporary,Cassava,1100.0
21618,01/01/1998,be8a37473dc63db0,temporary,Cassava,1100.0
24177,01/01/1999,be8a37473dc63db0,temporary,Cassava,1100.0
22471,01/01/2000,be8a37473dc63db0,temporary,Cassava,1300.0
31001,01/01/2001,be8a37473dc63db0,temporary,Cassava,1100.0
29295,01/01/2002,be8a37473dc63db0,temporary,Cassava,1400.0
31854,01/01/2003,be8a37473dc63db0,temporary,Cassava,350.0
42943,01/01/2004,be8a37473dc63db0,temporary,Cassava,500.0
33560,01/01/2005,be8a37473dc63db0,temporary,Cassava,500.0
35266,01/01/2006,be8a37473dc63db0,temporary,Cassava,1000.0
39531,01/01/2007,be8a37473dc63db0,temporary,Cassava,1000.0
34413,01/01/2008,be8a37473dc63db0,temporary,Cassava,1000.0
36972,01/01/2009,be8a37473dc63db0,temporary,Cassava,1000.0
36119,01/01/2010,be8a37473dc63db0,temporary,Cassava,1000.0
42090,01/01/2011,be8a37473dc63db0,temporary,Cassava,1000.0
40384,01/01/2012,be8a37473dc63db0,temporary,Cassava,1000.0
38678,01/01/2013,be8a37473dc63db0,temporary,Cassava,700.0
32707,01/01/2014,be8a37473dc63db0,temporary,Cassava,1250.0
37825,01/01/2015,be8a37473dc63db0,temporary,Cassava,1250.0
41237,01/01/2016,be8a37473dc63db0,temporary,Cassava,825.0
43796,01/01/2017,be8a37473dc63db0,temporary,Cassava,825.0
