,year,city_code,product_type,product,area
6605,01/01/1974,df2cd1cbe849ebd0,temporary,Cassava,
7458,01/01/1975,df2cd1cbe849ebd0,temporary,Cassava,
9164,01/01/1976,df2cd1cbe849ebd0,temporary,Cassava,
8311,01/01/1977,df2cd1cbe849ebd0,temporary,Cassava,
12576,01/01/1978,df2cd1cbe849ebd0,temporary,Cassava,
10870,01/01/1979,df2cd1cbe849ebd0,temporary,Cassava,
14282,01/01/1980,df2cd1cbe849ebd0,temporary,Cassava,
15135,01/01/1981,df2cd1cbe849ebd0,temporary,Cassava,
10017,01/01/1982,df2cd1cbe849ebd0,temporary,Cassava,
27077,01/01/1983,df2cd1cbe849ebd0,temporary,Cassava,
15988,01/01/1984,df2cd1cbe849ebd0,temporary,Cassava,
20253,01/01/1985,df2cd1cbe849ebd0,temporary,Cassava,
11723,01/01/1986,df2cd1cbe849ebd0,temporary,Cassava,
13429,01/01/1987,df2cd1cbe849ebd0,temporary,Cassava,
18547,01/01/1988,df2cd1cbe849ebd0,temporary,Cassava,2790.0
17694,01/01/1989,df2cd1cbe849ebd0,temporary,Cassava,2500.0
19400,01/01/1990,df2cd1cbe849ebd0,temporary,Cassava,3000.0
26224,01/01/1991,df2cd1cbe849ebd0,temporary,Cassava,3200.0
22812,01/01/1992,df2cd1cbe849ebd0,temporary,Cassava,3800.0
25371,01/01/1993,df2cd1cbe849ebd0,temporary,Cassava,2260.0
24518,01/01/1994,df2cd1cbe849ebd0,temporary,Cassava,2530.0
29636,01/01/1995,df2cd1cbe849ebd0,temporary,Cassava,2660.0
27930,01/01/1996,df2cd1cbe849ebd0,temporary,Cassava,2730.0
16841,01/01/1997,df2cd1cbe849ebd0,temporary,Cassava,2830.0
21106,01/01/1998,df2cd1cbe849ebd0,temporary,Cassava,2240.0
23665,01/01/1999,df2cd1cbe849ebd0,temporary,Cassava,2800.0
21959,01/01/2000,df2cd1cbe849ebd0,temporary,Cassava,2500.0
30489,01/01/2001,df2cd1cbe849ebd0,temporary,Cassava,1500.0
28783,01/01/2002,df2cd1cbe849ebd0,temporary,Cassava,750.0
31342,01/01/2003,df2cd1cbe849ebd0,temporary,Cassava,600.0
42431,01/01/2004,df2cd1cbe849ebd0,temporary,Cassava,750.0
33048,01/01/2005,df2cd1cbe849ebd0,temporary,Cassava,820.0
34754,01/01/2006,df2cd1cbe849ebd0,temporary,Cassava,680.0
39019,01/01/2007,df2cd1cbe849ebd0,temporary,Cassava,680.0
33901,01/01/2008,df2cd1cbe849ebd0,temporary,Cassava,700.0
36460,01/01/2009,df2cd1cbe849ebd0,temporary,Cassava,750.0
35607,01/01/2010,df2cd1cbe849ebd0,temporary,Cassava,1150.0
41578,01/01/2011,df2cd1cbe849ebd0,temporary,Cassava,1200.0
39872,01/01/2012,df2cd1cbe849ebd0,temporary,Cassava,1200.0
38166,01/01/2013,df2cd1cbe849ebd0,temporary,Cassava,1200.0
32195,01/01/2014,df2cd1cbe849ebd0,temporary,Cassava,1200.0
37313,01/01/2015,df2cd1cbe849ebd0,temporary,Cassava,1000.0
40725,01/01/2016,df2cd1cbe849ebd0,temporary,Cassava,1600.0
43284,01/01/2017,df2cd1cbe849ebd0,temporary,Cassava,1200.0
