,year,city_code,product_type,product,area
6343,01/01/1974,0307883b5d063703,temporary,Soy,
7196,01/01/1975,0307883b5d063703,temporary,Soy,
8902,01/01/1976,0307883b5d063703,temporary,Soy,
8049,01/01/1977,0307883b5d063703,temporary,Soy,
12314,01/01/1978,0307883b5d063703,temporary,Soy,
10608,01/01/1979,0307883b5d063703,temporary,Soy,
14020,01/01/1980,0307883b5d063703,temporary,Soy,
14873,01/01/1981,0307883b5d063703,temporary,Soy,
9755,01/01/1982,0307883b5d063703,temporary,Soy,
26815,01/01/1983,0307883b5d063703,temporary,Soy,
15726,01/01/1984,0307883b5d063703,temporary,Soy,
19991,01/01/1985,0307883b5d063703,temporary,Soy,
11461,01/01/1986,0307883b5d063703,temporary,Soy,
13167,01/01/1987,0307883b5d063703,temporary,Soy,
18285,01/01/1988,0307883b5d063703,temporary,Soy,
17432,01/01/1989,0307883b5d063703,temporary,Soy,
19138,01/01/1990,0307883b5d063703,temporary,Soy,
25962,01/01/1991,0307883b5d063703,temporary,Soy,
22550,01/01/1992,0307883b5d063703,temporary,Soy,
25109,01/01/1993,0307883b5d063703,temporary,Soy,
24256,01/01/1994,0307883b5d063703,temporary,Soy,
29374,01/01/1995,0307883b5d063703,temporary,Soy,
27668,01/01/1996,0307883b5d063703,temporary,Soy,
16579,01/01/1997,0307883b5d063703,temporary,Soy,
20844,01/01/1998,0307883b5d063703,temporary,Soy,
23403,01/01/1999,0307883b5d063703,temporary,Soy,
21697,01/01/2000,0307883b5d063703,temporary,Soy,
30227,01/01/2001,0307883b5d063703,temporary,Soy,
28521,01/01/2002,0307883b5d063703,temporary,Soy,
31080,01/01/2003,0307883b5d063703,temporary,Soy,
42169,01/01/2004,0307883b5d063703,temporary,Soy,
32786,01/01/2005,0307883b5d063703,temporary,Soy,
34492,01/01/2006,0307883b5d063703,temporary,Soy,
38757,01/01/2007,0307883b5d063703,temporary,Soy,
33639,01/01/2008,0307883b5d063703,temporary,Soy,
36198,01/01/2009,0307883b5d063703,temporary,Soy,
35345,01/01/2010,0307883b5d063703,temporary,Soy,
41316,01/01/2011,0307883b5d063703,temporary,Soy,
39610,01/01/2012,0307883b5d063703,temporary,Soy,
37904,01/01/2013,0307883b5d063703,temporary,Soy,
31933,01/01/2014,0307883b5d063703,temporary,Soy,
37051,01/01/2015,0307883b5d063703,temporary,Soy,
40463,01/01/2016,0307883b5d063703,temporary,Soy,
43022,01/01/2017,0307883b5d063703,temporary,Soy,
