,year,city_code,product_type,product,area
6800,01/01/1974,855f882ce507aba5,temporary,Rice,
7653,01/01/1975,855f882ce507aba5,temporary,Rice,
9359,01/01/1976,855f882ce507aba5,temporary,Rice,
8506,01/01/1977,855f882ce507aba5,temporary,Rice,
12771,01/01/1978,855f882ce507aba5,temporary,Rice,
11065,01/01/1979,855f882ce507aba5,temporary,Rice,
14477,01/01/1980,855f882ce507aba5,temporary,Rice,
15330,01/01/1981,855f882ce507aba5,temporary,Rice,
10212,01/01/1982,855f882ce507aba5,temporary,Rice,
27272,01/01/1983,855f882ce507aba5,temporary,Rice,
16183,01/01/1984,855f882ce507aba5,temporary,Rice,
20448,01/01/1985,855f882ce507aba5,temporary,Rice,
11918,01/01/1986,855f882ce507aba5,temporary,Rice,
13624,01/01/1987,855f882ce507aba5,temporary,Rice,
18742,01/01/1988,855f882ce507aba5,temporary,Rice,
17889,01/01/1989,855f882ce507aba5,temporary,Rice,5135.0
19595,01/01/1990,855f882ce507aba5,temporary,Rice,6212.0
26419,01/01/1991,855f882ce507aba5,temporary,Rice,2500.0
23007,01/01/1992,855f882ce507aba5,temporary,Rice,2500.0
25566,01/01/1993,855f882ce507aba5,temporary,Rice,3000.0
24713,01/01/1994,855f882ce507aba5,temporary,Rice,3000.0
29831,01/01/1995,855f882ce507aba5,temporary,Rice,4500.0
28125,01/01/1996,855f882ce507aba5,temporary,Rice,5250.0
17036,01/01/1997,855f882ce507aba5,temporary,Rice,3024.0
21301,01/01/1998,855f882ce507aba5,temporary,Rice,4032.0
23860,01/01/1999,855f882ce507aba5,temporary,Rice,2419.0
22154,01/01/2000,855f882ce507aba5,temporary,Rice,2419.0
30684,01/01/2001,855f882ce507aba5,temporary,Rice,1200.0
28978,01/01/2002,855f882ce507aba5,temporary,Rice,1200.0
31537,01/01/2003,855f882ce507aba5,temporary,Rice,604.0
42626,01/01/2004,855f882ce507aba5,temporary,Rice,387.0
33243,01/01/2005,855f882ce507aba5,temporary,Rice,97.0
34949,01/01/2006,855f882ce507aba5,temporary,Rice,97.0
39214,01/01/2007,855f882ce507aba5,temporary,Rice,80.0
34096,01/01/2008,855f882ce507aba5,temporary,Rice,84.0
36655,01/01/2009,855f882ce507aba5,temporary,Rice,50.0
35802,01/01/2010,855f882ce507aba5,temporary,Rice,50.0
41773,01/01/2011,855f882ce507aba5,temporary,Rice,50.0
40067,01/01/2012,855f882ce507aba5,temporary,Rice,30.0
38361,01/01/2013,855f882ce507aba5,temporary,Rice,30.0
32390,01/01/2014,855f882ce507aba5,temporary,Rice,10.0
37508,01/01/2015,855f882ce507aba5,temporary,Rice,10.0
40920,01/01/2016,855f882ce507aba5,temporary,Rice,15.0
43479,01/01/2017,855f882ce507aba5,temporary,Rice,15.0
