,year,city_code,product_type,product,area
6301,01/01/1974,746cc42bfb8f6b62,temporary,Corn,
7154,01/01/1975,746cc42bfb8f6b62,temporary,Corn,
8860,01/01/1976,746cc42bfb8f6b62,temporary,Corn,
8007,01/01/1977,746cc42bfb8f6b62,temporary,Corn,
12272,01/01/1978,746cc42bfb8f6b62,temporary,Corn,
10566,01/01/1979,746cc42bfb8f6b62,temporary,Corn,
13978,01/01/1980,746cc42bfb8f6b62,temporary,Corn,
14831,01/01/1981,746cc42bfb8f6b62,temporary,Corn,
9713,01/01/1982,746cc42bfb8f6b62,temporary,Corn,
26773,01/01/1983,746cc42bfb8f6b62,temporary,Corn,
15684,01/01/1984,746cc42bfb8f6b62,temporary,Corn,
19949,01/01/1985,746cc42bfb8f6b62,temporary,Corn,
11419,01/01/1986,746cc42bfb8f6b62,temporary,Corn,
13125,01/01/1987,746cc42bfb8f6b62,temporary,Corn,
18243,01/01/1988,746cc42bfb8f6b62,temporary,Corn,
17390,01/01/1989,746cc42bfb8f6b62,temporary,Corn,
19096,01/01/1990,746cc42bfb8f6b62,temporary,Corn,
25920,01/01/1991,746cc42bfb8f6b62,temporary,Corn,
22508,01/01/1992,746cc42bfb8f6b62,temporary,Corn,
25067,01/01/1993,746cc42bfb8f6b62,temporary,Corn,30.0
24214,01/01/1994,746cc42bfb8f6b62,temporary,Corn,40.0
29332,01/01/1995,746cc42bfb8f6b62,temporary,Corn,240.0
27626,01/01/1996,746cc42bfb8f6b62,temporary,Corn,250.0
16537,01/01/1997,746cc42bfb8f6b62,temporary,Corn,500.0
20802,01/01/1998,746cc42bfb8f6b62,temporary,Corn,600.0
23361,01/01/1999,746cc42bfb8f6b62,temporary,Corn,500.0
21655,01/01/2000,746cc42bfb8f6b62,temporary,Corn,500.0
30185,01/01/2001,746cc42bfb8f6b62,temporary,Corn,600.0
28479,01/01/2002,746cc42bfb8f6b62,temporary,Corn,840.0
31038,01/01/2003,746cc42bfb8f6b62,temporary,Corn,850.0
42127,01/01/2004,746cc42bfb8f6b62,temporary,Corn,1020.0
32744,01/01/2005,746cc42bfb8f6b62,temporary,Corn,1300.0
34450,01/01/2006,746cc42bfb8f6b62,temporary,Corn,1550.0
38715,01/01/2007,746cc42bfb8f6b62,temporary,Corn,1330.0
33597,01/01/2008,746cc42bfb8f6b62,temporary,Corn,890.0
36156,01/01/2009,746cc42bfb8f6b62,temporary,Corn,770.0
35303,01/01/2010,746cc42bfb8f6b62,temporary,Corn,920.0
41274,01/01/2011,746cc42bfb8f6b62,temporary,Corn,1260.0
39568,01/01/2012,746cc42bfb8f6b62,temporary,Corn,1350.0
37862,01/01/2013,746cc42bfb8f6b62,temporary,Corn,1360.0
31891,01/01/2014,746cc42bfb8f6b62,temporary,Corn,360.0
37009,01/01/2015,746cc42bfb8f6b62,temporary,Corn,400.0
40421,01/01/2016,746cc42bfb8f6b62,temporary,Corn,340.0
42980,01/01/2017,746cc42bfb8f6b62,temporary,Corn,350.0
