,year,city_code,product_type,product,area
6475,01/01/1974,9bd4f108a319de42,temporary,Soy,
7328,01/01/1975,9bd4f108a319de42,temporary,Soy,
9034,01/01/1976,9bd4f108a319de42,temporary,Soy,
8181,01/01/1977,9bd4f108a319de42,temporary,Soy,
12446,01/01/1978,9bd4f108a319de42,temporary,Soy,
10740,01/01/1979,9bd4f108a319de42,temporary,Soy,
14152,01/01/1980,9bd4f108a319de42,temporary,Soy,
15005,01/01/1981,9bd4f108a319de42,temporary,Soy,
9887,01/01/1982,9bd4f108a319de42,temporary,Soy,
26947,01/01/1983,9bd4f108a319de42,temporary,Soy,
15858,01/01/1984,9bd4f108a319de42,temporary,Soy,
20123,01/01/1985,9bd4f108a319de42,temporary,Soy,
11593,01/01/1986,9bd4f108a319de42,temporary,Soy,
13299,01/01/1987,9bd4f108a319de42,temporary,Soy,
18417,01/01/1988,9bd4f108a319de42,temporary,Soy,
17564,01/01/1989,9bd4f108a319de42,temporary,Soy,
19270,01/01/1990,9bd4f108a319de42,temporary,Soy,
26094,01/01/1991,9bd4f108a319de42,temporary,Soy,
22682,01/01/1992,9bd4f108a319de42,temporary,Soy,
25241,01/01/1993,9bd4f108a319de42,temporary,Soy,
24388,01/01/1994,9bd4f108a319de42,temporary,Soy,
29506,01/01/1995,9bd4f108a319de42,temporary,Soy,
27800,01/01/1996,9bd4f108a319de42,temporary,Soy,
16711,01/01/1997,9bd4f108a319de42,temporary,Soy,
20976,01/01/1998,9bd4f108a319de42,temporary,Soy,
23535,01/01/1999,9bd4f108a319de42,temporary,Soy,
21829,01/01/2000,9bd4f108a319de42,temporary,Soy,
30359,01/01/2001,9bd4f108a319de42,temporary,Soy,
28653,01/01/2002,9bd4f108a319de42,temporary,Soy,
31212,01/01/2003,9bd4f108a319de42,temporary,Soy,
42301,01/01/2004,9bd4f108a319de42,temporary,Soy,
32918,01/01/2005,9bd4f108a319de42,temporary,Soy,
34624,01/01/2006,9bd4f108a319de42,temporary,Soy,
38889,01/01/2007,9bd4f108a319de42,temporary,Soy,
33771,01/01/2008,9bd4f108a319de42,temporary,Soy,
36330,01/01/2009,9bd4f108a319de42,temporary,Soy,
35477,01/01/2010,9bd4f108a319de42,temporary,Soy,
41448,01/01/2011,9bd4f108a319de42,temporary,Soy,
39742,01/01/2012,9bd4f108a319de42,temporary,Soy,
38036,01/01/2013,9bd4f108a319de42,temporary,Soy,
32065,01/01/2014,9bd4f108a319de42,temporary,Soy,
37183,01/01/2015,9bd4f108a319de42,temporary,Soy,
40595,01/01/2016,9bd4f108a319de42,temporary,Soy,
43154,01/01/2017,9bd4f108a319de42,temporary,Soy,
