,year,city_code,product_type,product,area
6733,01/01/1974,20589298110cd872,temporary,Sorghum,
7586,01/01/1975,20589298110cd872,temporary,Sorghum,
9292,01/01/1976,20589298110cd872,temporary,Sorghum,
8439,01/01/1977,20589298110cd872,temporary,Sorghum,
12704,01/01/1978,20589298110cd872,temporary,Sorghum,
10998,01/01/1979,20589298110cd872,temporary,Sorghum,
14410,01/01/1980,20589298110cd872,temporary,Sorghum,
15263,01/01/1981,20589298110cd872,temporary,Sorghum,
10145,01/01/1982,20589298110cd872,temporary,Sorghum,
27205,01/01/1983,20589298110cd872,temporary,Sorghum,
16116,01/01/1984,20589298110cd872,temporary,Sorghum,
20381,01/01/1985,20589298110cd872,temporary,Sorghum,
11851,01/01/1986,20589298110cd872,temporary,Sorghum,
13557,01/01/1987,20589298110cd872,temporary,Sorghum,
18675,01/01/1988,20589298110cd872,temporary,Sorghum,
17822,01/01/1989,20589298110cd872,temporary,Sorghum,
19528,01/01/1990,20589298110cd872,temporary,Sorghum,
26352,01/01/1991,20589298110cd872,temporary,Sorghum,
22940,01/01/1992,20589298110cd872,temporary,Sorghum,
25499,01/01/1993,20589298110cd872,temporary,Sorghum,
24646,01/01/1994,20589298110cd872,temporary,Sorghum,
29764,01/01/1995,20589298110cd872,temporary,Sorghum,
28058,01/01/1996,20589298110cd872,temporary,Sorghum,
16969,01/01/1997,20589298110cd872,temporary,Sorghum,
21234,01/01/1998,20589298110cd872,temporary,Sorghum,
23793,01/01/1999,20589298110cd872,temporary,Sorghum,
22087,01/01/2000,20589298110cd872,temporary,Sorghum,
30617,01/01/2001,20589298110cd872,temporary,Sorghum,
28911,01/01/2002,20589298110cd872,temporary,Sorghum,
31470,01/01/2003,20589298110cd872,temporary,Sorghum,
42559,01/01/2004,20589298110cd872,temporary,Sorghum,
33176,01/01/2005,20589298110cd872,temporary,Sorghum,
34882,01/01/2006,20589298110cd872,temporary,Sorghum,
39147,01/01/2007,20589298110cd872,temporary,Sorghum,
34029,01/01/2008,20589298110cd872,temporary,Sorghum,
36588,01/01/2009,20589298110cd872,temporary,Sorghum,
35735,01/01/2010,20589298110cd872,temporary,Sorghum,
41706,01/01/2011,20589298110cd872,temporary,Sorghum,
40000,01/01/2012,20589298110cd872,temporary,Sorghum,
38294,01/01/2013,20589298110cd872,temporary,Sorghum,
32323,01/01/2014,20589298110cd872,temporary,Sorghum,
37441,01/01/2015,20589298110cd872,temporary,Sorghum,
40853,01/01/2016,20589298110cd872,temporary,Sorghum,
43412,01/01/2017,20589298110cd872,temporary,Sorghum,
