,year,city_code,product_type,product,area
59,01/01/1974,e635f6b0f8a98808,temporary,Others,0.0
202,01/01/1975,e635f6b0f8a98808,temporary,Others,0.0
345,01/01/1976,e635f6b0f8a98808,temporary,Others,0.0
488,01/01/1977,e635f6b0f8a98808,temporary,Others,0.0
631,01/01/1978,e635f6b0f8a98808,temporary,Others,0.0
774,01/01/1979,e635f6b0f8a98808,temporary,Others,0.0
917,01/01/1980,e635f6b0f8a98808,temporary,Others,0.0
1060,01/01/1981,e635f6b0f8a98808,temporary,Others,0.0
1203,01/01/1982,e635f6b0f8a98808,temporary,Others,0.0
1346,01/01/1983,e635f6b0f8a98808,temporary,Others,0.0
1489,01/01/1984,e635f6b0f8a98808,temporary,Others,0.0
1632,01/01/1985,e635f6b0f8a98808,temporary,Others,0.0
1775,01/01/1986,e635f6b0f8a98808,temporary,Others,0.0
1918,01/01/1987,e635f6b0f8a98808,temporary,Others,0.0
2061,01/01/1988,e635f6b0f8a98808,temporary,Others,0.0
2204,01/01/1989,e635f6b0f8a98808,temporary,Others,0.0
2347,01/01/1990,e635f6b0f8a98808,temporary,Others,0.0
2490,01/01/1991,e635f6b0f8a98808,temporary,Others,0.0
2633,01/01/1992,e635f6b0f8a98808,temporary,Others,0.0
2776,01/01/1993,e635f6b0f8a98808,temporary,Others,12.0
2919,01/01/1994,e635f6b0f8a98808,temporary,Others,25.0
3062,01/01/1995,e635f6b0f8a98808,temporary,Others,30.0
3205,01/01/1996,e635f6b0f8a98808,temporary,Others,28.0
3348,01/01/1997,e635f6b0f8a98808,temporary,Others,25.0
3491,01/01/1998,e635f6b0f8a98808,temporary,Others,30.0
3634,01/01/1999,e635f6b0f8a98808,temporary,Others,40.0
3777,01/01/2000,e635f6b0f8a98808,temporary,Others,38.0
3920,01/01/2001,e635f6b0f8a98808,temporary,Others,38.0
4063,01/01/2002,e635f6b0f8a98808,temporary,Others,39.0
4206,01/01/2003,e635f6b0f8a98808,temporary,Others,39.0
4349,01/01/2004,e635f6b0f8a98808,temporary,Others,29.0
4492,01/01/2005,e635f6b0f8a98808,temporary,Others,32.0
4635,01/01/2006,e635f6b0f8a98808,temporary,Others,32.0
4778,01/01/2007,e635f6b0f8a98808,temporary,Others,32.0
4921,01/01/2008,e635f6b0f8a98808,temporary,Others,32.0
5064,01/01/2009,e635f6b0f8a98808,temporary,Others,42.0
5207,01/01/2010,e635f6b0f8a98808,temporary,Others,62.0
5350,01/01/2011,e635f6b0f8a98808,temporary,Others,42.0
5493,01/01/2012,e635f6b0f8a98808,temporary,Others,62.0
5636,01/01/2013,e635f6b0f8a98808,temporary,Others,67.0
5779,01/01/2014,e635f6b0f8a98808,temporary,Others,94.0
5922,01/01/2015,e635f6b0f8a98808,temporary,Others,134.0
6065,01/01/2016,e635f6b0f8a98808,temporary,Others,74.0
6208,01/01/2017,e635f6b0f8a98808,temporary,Others,86.0
