,year,city_code,product_type,product,area
119,01/01/1974,ba4547c678a9a2e6,temporary,Others,0.0
262,01/01/1975,ba4547c678a9a2e6,temporary,Others,0.0
405,01/01/1976,ba4547c678a9a2e6,temporary,Others,0.0
548,01/01/1977,ba4547c678a9a2e6,temporary,Others,0.0
691,01/01/1978,ba4547c678a9a2e6,temporary,Others,0.0
834,01/01/1979,ba4547c678a9a2e6,temporary,Others,0.0
977,01/01/1980,ba4547c678a9a2e6,temporary,Others,0.0
1120,01/01/1981,ba4547c678a9a2e6,temporary,Others,0.0
1263,01/01/1982,ba4547c678a9a2e6,temporary,Others,0.0
1406,01/01/1983,ba4547c678a9a2e6,temporary,Others,0.0
1549,01/01/1984,ba4547c678a9a2e6,temporary,Others,0.0
1692,01/01/1985,ba4547c678a9a2e6,temporary,Others,0.0
1835,01/01/1986,ba4547c678a9a2e6,temporary,Others,0.0
1978,01/01/1987,ba4547c678a9a2e6,temporary,Others,0.0
2121,01/01/1988,ba4547c678a9a2e6,temporary,Others,250.0
2264,01/01/1989,ba4547c678a9a2e6,temporary,Others,250.0
2407,01/01/1990,ba4547c678a9a2e6,temporary,Others,120.0
2550,01/01/1991,ba4547c678a9a2e6,temporary,Others,120.0
2693,01/01/1992,ba4547c678a9a2e6,temporary,Others,88.0
2836,01/01/1993,ba4547c678a9a2e6,temporary,Others,7.0
2979,01/01/1994,ba4547c678a9a2e6,temporary,Others,8.0
3122,01/01/1995,ba4547c678a9a2e6,temporary,Others,7.0
3265,01/01/1996,ba4547c678a9a2e6,temporary,Others,33.0
3408,01/01/1997,ba4547c678a9a2e6,temporary,Others,69.0
3551,01/01/1998,ba4547c678a9a2e6,temporary,Others,69.0
3694,01/01/1999,ba4547c678a9a2e6,temporary,Others,90.0
3837,01/01/2000,ba4547c678a9a2e6,temporary,Others,80.0
3980,01/01/2001,ba4547c678a9a2e6,temporary,Others,80.0
4123,01/01/2002,ba4547c678a9a2e6,temporary,Others,80.0
4266,01/01/2003,ba4547c678a9a2e6,temporary,Others,70.0
4409,01/01/2004,ba4547c678a9a2e6,temporary,Others,70.0
4552,01/01/2005,ba4547c678a9a2e6,temporary,Others,70.0
4695,01/01/2006,ba4547c678a9a2e6,temporary,Others,110.0
4838,01/01/2007,ba4547c678a9a2e6,temporary,Others,100.0
4981,01/01/2008,ba4547c678a9a2e6,temporary,Others,95.0
5124,01/01/2009,ba4547c678a9a2e6,temporary,Others,205.0
5267,01/01/2010,ba4547c678a9a2e6,temporary,Others,10.0
5410,01/01/2011,ba4547c678a9a2e6,temporary,Others,227.0
5553,01/01/2012,ba4547c678a9a2e6,temporary,Others,227.0
5696,01/01/2013,ba4547c678a9a2e6,temporary,Others,415.0
5839,01/01/2014,ba4547c678a9a2e6,temporary,Others,415.0
5982,01/01/2015,ba4547c678a9a2e6,temporary,Others,70.0
6125,01/01/2016,ba4547c678a9a2e6,temporary,Others,60.0
6268,01/01/2017,ba4547c678a9a2e6,temporary,Others,15.0
