,year,city_code,product_type,product,area
50143,01/01/1974,cdc89121a4b9478b,permanent,Açaí,
57843,01/01/1975,cdc89121a4b9478b,permanent,Açaí,
54091,01/01/1976,cdc89121a4b9478b,permanent,Açaí,
56259,01/01/1977,cdc89121a4b9478b,permanent,Açaí,
65460,01/01/1978,cdc89121a4b9478b,permanent,Açaí,
54238,01/01/1979,cdc89121a4b9478b,permanent,Açaí,
67459,01/01/1980,cdc89121a4b9478b,permanent,Açaí,
59065,01/01/1981,cdc89121a4b9478b,permanent,Açaí,
63784,01/01/1982,cdc89121a4b9478b,permanent,Açaí,
57987,01/01/1983,cdc89121a4b9478b,permanent,Açaí,
56349,01/01/1984,cdc89121a4b9478b,permanent,Açaí,
60473,01/01/1985,cdc89121a4b9478b,permanent,Açaí,
56610,01/01/1986,cdc89121a4b9478b,permanent,Açaí,
54903,01/01/1987,cdc89121a4b9478b,permanent,Açaí,
56405,01/01/1988,cdc89121a4b9478b,permanent,Açaí,
52366,01/01/1989,cdc89121a4b9478b,permanent,Açaí,
63439,01/01/1990,cdc89121a4b9478b,permanent,Açaí,
65801,01/01/1991,cdc89121a4b9478b,permanent,Açaí,
62509,01/01/1992,cdc89121a4b9478b,permanent,Açaí,
62182,01/01/1993,cdc89121a4b9478b,permanent,Açaí,
53637,01/01/1994,cdc89121a4b9478b,permanent,Açaí,
53708,01/01/1995,cdc89121a4b9478b,permanent,Açaí,
57694,01/01/1996,cdc89121a4b9478b,permanent,Açaí,
58900,01/01/1997,cdc89121a4b9478b,permanent,Açaí,
55290,01/01/1998,cdc89121a4b9478b,permanent,Açaí,
57386,01/01/1999,cdc89121a4b9478b,permanent,Açaí,
62928,01/01/2000,cdc89121a4b9478b,permanent,Açaí,
63316,01/01/2001,cdc89121a4b9478b,permanent,Açaí,
58507,01/01/2002,cdc89121a4b9478b,permanent,Açaí,
68000,01/01/2003,cdc89121a4b9478b,permanent,Açaí,
66274,01/01/2004,cdc89121a4b9478b,permanent,Açaí,
59413,01/01/2005,cdc89121a4b9478b,permanent,Açaí,
64516,01/01/2006,cdc89121a4b9478b,permanent,Açaí,
52914,01/01/2007,cdc89121a4b9478b,permanent,Açaí,
62331,01/01/2008,cdc89121a4b9478b,permanent,Açaí,
53536,01/01/2009,cdc89121a4b9478b,permanent,Açaí,
62881,01/01/2010,cdc89121a4b9478b,permanent,Açaí,
52662,01/01/2011,cdc89121a4b9478b,permanent,Açaí,
62719,01/01/2012,cdc89121a4b9478b,permanent,Açaí,
59602,01/01/2013,cdc89121a4b9478b,permanent,Açaí,
57003,01/01/2014,cdc89121a4b9478b,permanent,Açaí,
62793,01/01/2015,cdc89121a4b9478b,permanent,Açaí,
66937,01/01/2016,cdc89121a4b9478b,permanent,Açaí,
57563,01/01/2017,cdc89121a4b9478b,permanent,Açaí,
