,year,city_code,product_type,product,area
14,01/01/1974,f67358b81451a8d1,temporary,Others,0.0
157,01/01/1975,f67358b81451a8d1,temporary,Others,0.0
300,01/01/1976,f67358b81451a8d1,temporary,Others,0.0
443,01/01/1977,f67358b81451a8d1,temporary,Others,0.0
586,01/01/1978,f67358b81451a8d1,temporary,Others,0.0
729,01/01/1979,f67358b81451a8d1,temporary,Others,0.0
872,01/01/1980,f67358b81451a8d1,temporary,Others,0.0
1015,01/01/1981,f67358b81451a8d1,temporary,Others,0.0
1158,01/01/1982,f67358b81451a8d1,temporary,Others,0.0
1301,01/01/1983,f67358b81451a8d1,temporary,Others,0.0
1444,01/01/1984,f67358b81451a8d1,temporary,Others,0.0
1587,01/01/1985,f67358b81451a8d1,temporary,Others,0.0
1730,01/01/1986,f67358b81451a8d1,temporary,Others,0.0
1873,01/01/1987,f67358b81451a8d1,temporary,Others,0.0
2016,01/01/1988,f67358b81451a8d1,temporary,Others,0.0
2159,01/01/1989,f67358b81451a8d1,temporary,Others,0.0
2302,01/01/1990,f67358b81451a8d1,temporary,Others,0.0
2445,01/01/1991,f67358b81451a8d1,temporary,Others,0.0
2588,01/01/1992,f67358b81451a8d1,temporary,Others,0.0
2731,01/01/1993,f67358b81451a8d1,temporary,Others,0.0
2874,01/01/1994,f67358b81451a8d1,temporary,Others,0.0
3017,01/01/1995,f67358b81451a8d1,temporary,Others,0.0
3160,01/01/1996,f67358b81451a8d1,temporary,Others,0.0
3303,01/01/1997,f67358b81451a8d1,temporary,Others,0.0
3446,01/01/1998,f67358b81451a8d1,temporary,Others,0.0
3589,01/01/1999,f67358b81451a8d1,temporary,Others,0.0
3732,01/01/2000,f67358b81451a8d1,temporary,Others,0.0
3875,01/01/2001,f67358b81451a8d1,temporary,Others,0.0
4018,01/01/2002,f67358b81451a8d1,temporary,Others,0.0
4161,01/01/2003,f67358b81451a8d1,temporary,Others,0.0
4304,01/01/2004,f67358b81451a8d1,temporary,Others,0.0
4447,01/01/2005,f67358b81451a8d1,temporary,Others,0.0
4590,01/01/2006,f67358b81451a8d1,temporary,Others,0.0
4733,01/01/2007,f67358b81451a8d1,temporary,Others,0.0
4876,01/01/2008,f67358b81451a8d1,temporary,Others,0.0
5019,01/01/2009,f67358b81451a8d1,temporary,Others,0.0
5162,01/01/2010,f67358b81451a8d1,temporary,Others,0.0
5305,01/01/2011,f67358b81451a8d1,temporary,Others,0.0
5448,01/01/2012,f67358b81451a8d1,temporary,Others,1.0
5591,01/01/2013,f67358b81451a8d1,temporary,Others,2.0
5734,01/01/2014,f67358b81451a8d1,temporary,Others,2.0
5877,01/01/2015,f67358b81451a8d1,temporary,Others,8.0
6020,01/01/2016,f67358b81451a8d1,temporary,Others,4.0
6163,01/01/2017,f67358b81451a8d1,temporary,Others,4.0
