,year,city_code,product_type,product,area
6603,01/01/1974,df2cd1cbe849ebd0,temporary,Rice,
7456,01/01/1975,df2cd1cbe849ebd0,temporary,Rice,
9162,01/01/1976,df2cd1cbe849ebd0,temporary,Rice,
8309,01/01/1977,df2cd1cbe849ebd0,temporary,Rice,
12574,01/01/1978,df2cd1cbe849ebd0,temporary,Rice,
10868,01/01/1979,df2cd1cbe849ebd0,temporary,Rice,
14280,01/01/1980,df2cd1cbe849ebd0,temporary,Rice,
15133,01/01/1981,df2cd1cbe849ebd0,temporary,Rice,
10015,01/01/1982,df2cd1cbe849ebd0,temporary,Rice,
27075,01/01/1983,df2cd1cbe849ebd0,temporary,Rice,
15986,01/01/1984,df2cd1cbe849ebd0,temporary,Rice,
20251,01/01/1985,df2cd1cbe849ebd0,temporary,Rice,
11721,01/01/1986,df2cd1cbe849ebd0,temporary,Rice,
13427,01/01/1987,df2cd1cbe849ebd0,temporary,Rice,
18545,01/01/1988,df2cd1cbe849ebd0,temporary,Rice,1600.0
17692,01/01/1989,df2cd1cbe849ebd0,temporary,Rice,1200.0
19398,01/01/1990,df2cd1cbe849ebd0,temporary,Rice,1400.0
26222,01/01/1991,df2cd1cbe849ebd0,temporary,Rice,1600.0
22810,01/01/1992,df2cd1cbe849ebd0,temporary,Rice,1700.0
25369,01/01/1993,df2cd1cbe849ebd0,temporary,Rice,650.0
24516,01/01/1994,df2cd1cbe849ebd0,temporary,Rice,350.0
29634,01/01/1995,df2cd1cbe849ebd0,temporary,Rice,300.0
27928,01/01/1996,df2cd1cbe849ebd0,temporary,Rice,150.0
16839,01/01/1997,df2cd1cbe849ebd0,temporary,Rice,70.0
21104,01/01/1998,df2cd1cbe849ebd0,temporary,Rice,70.0
23663,01/01/1999,df2cd1cbe849ebd0,temporary,Rice,50.0
21957,01/01/2000,df2cd1cbe849ebd0,temporary,Rice,195.0
30487,01/01/2001,df2cd1cbe849ebd0,temporary,Rice,270.0
28781,01/01/2002,df2cd1cbe849ebd0,temporary,Rice,50.0
31340,01/01/2003,df2cd1cbe849ebd0,temporary,Rice,
42429,01/01/2004,df2cd1cbe849ebd0,temporary,Rice,
33046,01/01/2005,df2cd1cbe849ebd0,temporary,Rice,
34752,01/01/2006,df2cd1cbe849ebd0,temporary,Rice,
39017,01/01/2007,df2cd1cbe849ebd0,temporary,Rice,
33899,01/01/2008,df2cd1cbe849ebd0,temporary,Rice,
36458,01/01/2009,df2cd1cbe849ebd0,temporary,Rice,
35605,01/01/2010,df2cd1cbe849ebd0,temporary,Rice,
41576,01/01/2011,df2cd1cbe849ebd0,temporary,Rice,
39870,01/01/2012,df2cd1cbe849ebd0,temporary,Rice,
38164,01/01/2013,df2cd1cbe849ebd0,temporary,Rice,
32193,01/01/2014,df2cd1cbe849ebd0,temporary,Rice,
37311,01/01/2015,df2cd1cbe849ebd0,temporary,Rice,
40723,01/01/2016,df2cd1cbe849ebd0,temporary,Rice,
43282,01/01/2017,df2cd1cbe849ebd0,temporary,Rice,
