,year,city_code,product_type,product,area
52089,01/01/1974,a245de687a867003,permanent,Cocoa,
55899,01/01/1975,a245de687a867003,permanent,Cocoa,
63485,01/01/1976,a245de687a867003,permanent,Cocoa,
56266,01/01/1977,a245de687a867003,permanent,Cocoa,
61771,01/01/1978,a245de687a867003,permanent,Cocoa,
67370,01/01/1979,a245de687a867003,permanent,Cocoa,
60055,01/01/1980,a245de687a867003,permanent,Cocoa,
57140,01/01/1981,a245de687a867003,permanent,Cocoa,
50606,01/01/1982,a245de687a867003,permanent,Cocoa,
63530,01/01/1983,a245de687a867003,permanent,Cocoa,
67601,01/01/1984,a245de687a867003,permanent,Cocoa,
56658,01/01/1985,a245de687a867003,permanent,Cocoa,
58561,01/01/1986,a245de687a867003,permanent,Cocoa,
56824,01/01/1987,a245de687a867003,permanent,Cocoa,
58338,01/01/1988,a245de687a867003,permanent,Cocoa,30.0
67422,01/01/1989,a245de687a867003,permanent,Cocoa,
59825,01/01/1990,a245de687a867003,permanent,Cocoa,
56442,01/01/1991,a245de687a867003,permanent,Cocoa,
54959,01/01/1992,a245de687a867003,permanent,Cocoa,
64010,01/01/1993,a245de687a867003,permanent,Cocoa,
55505,01/01/1994,a245de687a867003,permanent,Cocoa,
53715,01/01/1995,a245de687a867003,permanent,Cocoa,
68944,01/01/1996,a245de687a867003,permanent,Cocoa,
51257,01/01/1997,a245de687a867003,permanent,Cocoa,
51526,01/01/1998,a245de687a867003,permanent,Cocoa,
57391,01/01/1999,a245de687a867003,permanent,Cocoa,
53495,01/01/2000,a245de687a867003,permanent,Cocoa,
55806,01/01/2001,a245de687a867003,permanent,Cocoa,
50879,01/01/2002,a245de687a867003,permanent,Cocoa,
66168,01/01/2003,a245de687a867003,permanent,Cocoa,
64406,01/01/2004,a245de687a867003,permanent,Cocoa,
55551,01/01/2005,a245de687a867003,permanent,Cocoa,
57055,01/01/2006,a245de687a867003,permanent,Cocoa,
64233,01/01/2007,a245de687a867003,permanent,Cocoa,
60526,01/01/2008,a245de687a867003,permanent,Cocoa,
68582,01/01/2009,a245de687a867003,permanent,Cocoa,
62887,01/01/2010,a245de687a867003,permanent,Cocoa,
56483,01/01/2011,a245de687a867003,permanent,Cocoa,
68311,01/01/2012,a245de687a867003,permanent,Cocoa,
51980,01/01/2013,a245de687a867003,permanent,Cocoa,
64477,01/01/2014,a245de687a867003,permanent,Cocoa,
55255,01/01/2015,a245de687a867003,permanent,Cocoa,
59553,01/01/2016,a245de687a867003,permanent,Cocoa,
59500,01/01/2017,a245de687a867003,permanent,Cocoa,
