,year,city_code,product_type,product,area
6590,01/01/1974,5e7093a1cd2a8779,temporary,Sorghum,
7443,01/01/1975,5e7093a1cd2a8779,temporary,Sorghum,
9149,01/01/1976,5e7093a1cd2a8779,temporary,Sorghum,
8296,01/01/1977,5e7093a1cd2a8779,temporary,Sorghum,
12561,01/01/1978,5e7093a1cd2a8779,temporary,Sorghum,
10855,01/01/1979,5e7093a1cd2a8779,temporary,Sorghum,
14267,01/01/1980,5e7093a1cd2a8779,temporary,Sorghum,
15120,01/01/1981,5e7093a1cd2a8779,temporary,Sorghum,
10002,01/01/1982,5e7093a1cd2a8779,temporary,Sorghum,
27062,01/01/1983,5e7093a1cd2a8779,temporary,Sorghum,
15973,01/01/1984,5e7093a1cd2a8779,temporary,Sorghum,
20238,01/01/1985,5e7093a1cd2a8779,temporary,Sorghum,
11708,01/01/1986,5e7093a1cd2a8779,temporary,Sorghum,
13414,01/01/1987,5e7093a1cd2a8779,temporary,Sorghum,
18532,01/01/1988,5e7093a1cd2a8779,temporary,Sorghum,
17679,01/01/1989,5e7093a1cd2a8779,temporary,Sorghum,
19385,01/01/1990,5e7093a1cd2a8779,temporary,Sorghum,
26209,01/01/1991,5e7093a1cd2a8779,temporary,Sorghum,
22797,01/01/1992,5e7093a1cd2a8779,temporary,Sorghum,
25356,01/01/1993,5e7093a1cd2a8779,temporary,Sorghum,
24503,01/01/1994,5e7093a1cd2a8779,temporary,Sorghum,
29621,01/01/1995,5e7093a1cd2a8779,temporary,Sorghum,
27915,01/01/1996,5e7093a1cd2a8779,temporary,Sorghum,
16826,01/01/1997,5e7093a1cd2a8779,temporary,Sorghum,
21091,01/01/1998,5e7093a1cd2a8779,temporary,Sorghum,
23650,01/01/1999,5e7093a1cd2a8779,temporary,Sorghum,
21944,01/01/2000,5e7093a1cd2a8779,temporary,Sorghum,
30474,01/01/2001,5e7093a1cd2a8779,temporary,Sorghum,
28768,01/01/2002,5e7093a1cd2a8779,temporary,Sorghum,
31327,01/01/2003,5e7093a1cd2a8779,temporary,Sorghum,
42416,01/01/2004,5e7093a1cd2a8779,temporary,Sorghum,
33033,01/01/2005,5e7093a1cd2a8779,temporary,Sorghum,
34739,01/01/2006,5e7093a1cd2a8779,temporary,Sorghum,
39004,01/01/2007,5e7093a1cd2a8779,temporary,Sorghum,
33886,01/01/2008,5e7093a1cd2a8779,temporary,Sorghum,
36445,01/01/2009,5e7093a1cd2a8779,temporary,Sorghum,
35592,01/01/2010,5e7093a1cd2a8779,temporary,Sorghum,
41563,01/01/2011,5e7093a1cd2a8779,temporary,Sorghum,
39857,01/01/2012,5e7093a1cd2a8779,temporary,Sorghum,
38151,01/01/2013,5e7093a1cd2a8779,temporary,Sorghum,
32180,01/01/2014,5e7093a1cd2a8779,temporary,Sorghum,
37298,01/01/2015,5e7093a1cd2a8779,temporary,Sorghum,
40710,01/01/2016,5e7093a1cd2a8779,temporary,Sorghum,
43269,01/01/2017,5e7093a1cd2a8779,temporary,Sorghum,
