,year,city_code,product_type,product,area
59701,01/01/1974,68f01d67ad163f32,permanent,Palm oil,
65282,01/01/1975,68f01d67ad163f32,permanent,Palm oil,
61664,01/01/1976,68f01d67ad163f32,permanent,Palm oil,
50512,01/01/1977,68f01d67ad163f32,permanent,Palm oil,
52263,01/01/1978,68f01d67ad163f32,permanent,Palm oil,
65480,01/01/1979,68f01d67ad163f32,permanent,Palm oil,
67430,01/01/1980,68f01d67ad163f32,permanent,Palm oil,
55171,01/01/1981,68f01d67ad163f32,permanent,Palm oil,
54386,01/01/1982,68f01d67ad163f32,permanent,Palm oil,
55998,01/01/1983,68f01d67ad163f32,permanent,Palm oil,
58264,01/01/1984,68f01d67ad163f32,permanent,Palm oil,
52801,01/01/1985,68f01d67ad163f32,permanent,Palm oil,
65937,01/01/1986,68f01d67ad163f32,permanent,Palm oil,
60622,01/01/1987,68f01d67ad163f32,permanent,Palm oil,
62020,01/01/1988,68f01d67ad163f32,permanent,Palm oil,
54251,01/01/1989,68f01d67ad163f32,permanent,Palm oil,
54018,01/01/1990,68f01d67ad163f32,permanent,Palm oil,
50712,01/01/1991,68f01d67ad163f32,permanent,Palm oil,
68062,01/01/1992,68f01d67ad163f32,permanent,Palm oil,
58422,01/01/1993,68f01d67ad163f32,permanent,Palm oil,
55475,01/01/1994,68f01d67ad163f32,permanent,Palm oil,
66829,01/01/1995,68f01d67ad163f32,permanent,Palm oil,
65149,01/01/1996,68f01d67ad163f32,permanent,Palm oil,
62573,01/01/1997,68f01d67ad163f32,permanent,Palm oil,
64658,01/01/1998,68f01d67ad163f32,permanent,Palm oil,
62989,01/01/1999,68f01d67ad163f32,permanent,Palm oil,
57277,01/01/2000,68f01d67ad163f32,permanent,Palm oil,
61504,01/01/2001,68f01d67ad163f32,permanent,Palm oil,
52714,01/01/2002,68f01d67ad163f32,permanent,Palm oil,
66136,01/01/2003,68f01d67ad163f32,permanent,Palm oil,
62524,01/01/2004,68f01d67ad163f32,permanent,Palm oil,
68682,01/01/2005,68f01d67ad163f32,permanent,Palm oil,
62648,01/01/2006,68f01d67ad163f32,permanent,Palm oil,
66092,01/01/2007,68f01d67ad163f32,permanent,Palm oil,
56666,01/01/2008,68f01d67ad163f32,permanent,Palm oil,
62949,01/01/2009,68f01d67ad163f32,permanent,Palm oil,
62852,01/01/2010,68f01d67ad163f32,permanent,Palm oil,
52630,01/01/2011,68f01d67ad163f32,permanent,Palm oil,
68273,01/01/2012,68f01d67ad163f32,permanent,Palm oil,
51952,01/01/2013,68f01d67ad163f32,permanent,Palm oil,
56968,01/01/2014,68f01d67ad163f32,permanent,Palm oil,
55217,01/01/2015,68f01d67ad163f32,permanent,Palm oil,
66912,01/01/2016,68f01d67ad163f32,permanent,Palm oil,
51869,01/01/2017,68f01d67ad163f32,permanent,Palm oil,40.0
