,year,city_code,product_type,product,area
6983,01/01/1974,437130e27b6165ec,temporary,Sorghum,
7836,01/01/1975,437130e27b6165ec,temporary,Sorghum,
9542,01/01/1976,437130e27b6165ec,temporary,Sorghum,
8689,01/01/1977,437130e27b6165ec,temporary,Sorghum,
12954,01/01/1978,437130e27b6165ec,temporary,Sorghum,
11248,01/01/1979,437130e27b6165ec,temporary,Sorghum,
14660,01/01/1980,437130e27b6165ec,temporary,Sorghum,
15513,01/01/1981,437130e27b6165ec,temporary,Sorghum,
10395,01/01/1982,437130e27b6165ec,temporary,Sorghum,
27455,01/01/1983,437130e27b6165ec,temporary,Sorghum,
16366,01/01/1984,437130e27b6165ec,temporary,Sorghum,
20631,01/01/1985,437130e27b6165ec,temporary,Sorghum,
12101,01/01/1986,437130e27b6165ec,temporary,Sorghum,
13807,01/01/1987,437130e27b6165ec,temporary,Sorghum,
18925,01/01/1988,437130e27b6165ec,temporary,Sorghum,
18072,01/01/1989,437130e27b6165ec,temporary,Sorghum,
19778,01/01/1990,437130e27b6165ec,temporary,Sorghum,
26602,01/01/1991,437130e27b6165ec,temporary,Sorghum,
23190,01/01/1992,437130e27b6165ec,temporary,Sorghum,
25749,01/01/1993,437130e27b6165ec,temporary,Sorghum,
24896,01/01/1994,437130e27b6165ec,temporary,Sorghum,
30014,01/01/1995,437130e27b6165ec,temporary,Sorghum,
28308,01/01/1996,437130e27b6165ec,temporary,Sorghum,
17219,01/01/1997,437130e27b6165ec,temporary,Sorghum,
21484,01/01/1998,437130e27b6165ec,temporary,Sorghum,
24043,01/01/1999,437130e27b6165ec,temporary,Sorghum,
22337,01/01/2000,437130e27b6165ec,temporary,Sorghum,
30867,01/01/2001,437130e27b6165ec,temporary,Sorghum,
29161,01/01/2002,437130e27b6165ec,temporary,Sorghum,
31720,01/01/2003,437130e27b6165ec,temporary,Sorghum,
42809,01/01/2004,437130e27b6165ec,temporary,Sorghum,
33426,01/01/2005,437130e27b6165ec,temporary,Sorghum,
35132,01/01/2006,437130e27b6165ec,temporary,Sorghum,
39397,01/01/2007,437130e27b6165ec,temporary,Sorghum,
34279,01/01/2008,437130e27b6165ec,temporary,Sorghum,
36838,01/01/2009,437130e27b6165ec,temporary,Sorghum,
35985,01/01/2010,437130e27b6165ec,temporary,Sorghum,
41956,01/01/2011,437130e27b6165ec,temporary,Sorghum,
40250,01/01/2012,437130e27b6165ec,temporary,Sorghum,
38544,01/01/2013,437130e27b6165ec,temporary,Sorghum,
32573,01/01/2014,437130e27b6165ec,temporary,Sorghum,
37691,01/01/2015,437130e27b6165ec,temporary,Sorghum,
41103,01/01/2016,437130e27b6165ec,temporary,Sorghum,
43662,01/01/2017,437130e27b6165ec,temporary,Sorghum,
